nframe,x0,y0
0,918.0,559.0
1,918.5763250505452,553.2785330776393
2,922.7178606478855,560.5022600439894
3,922.7187773805448,560.5031767766486
4,922.718395519525,560.5027949156288
5,922.7171070188458,560.5015064149496
6,922.7185400480419,560.5029394441457
7,922.7195334754426,560.5039328715465
8,922.7203926116254,560.5047920077293
9,926.3077097430483,556.9544259086136
10,933.7801962158555,552.9138983771047
11,933.3153183773625,550.1985920129368
12,933.2669602204705,548.9685590174228
13,930.8452463559282,548.3715695462264
14,930.8440809196827,548.3704041099809
15,930.8456734421683,548.3719966324664
16,930.8464004149715,548.3727236052697
17,930.8481846346899,548.3745078249881
18,931.0489186411022,549.0003685570108
19,931.0479999441392,548.9994498600478
20,931.7528787278222,549.114831915975
21,932.3167624726726,550.4339983778398
22,932.3185084729837,550.4357443781508
23,931.6147872542049,550.1644838323078
24,931.6376914766723,549.5128257165238
25,930.4622555732415,548.9634886452528
26,931.9084062132821,550.6185294215398
27,931.9106452627566,550.6207684710143
28,931.9109919454463,550.6211151537041
29,931.9122375404243,550.6223607486819
30,931.9135134922068,550.6236367004645
31,931.0715043140266,551.0536607597542
32,931.2130699646435,551.5491397319197
33,930.1918852574062,550.953402921927
34,930.8103750421039,550.993831336305
35,930.8083648559042,550.9918211501052
36,930.9012297067532,550.7654289889359
37,931.2926519846498,550.6890414553637
38,931.2275780737775,550.9452530024042
39,931.2734022491067,552.1973437581395
40,932.5995877557176,552.9900333986734
41,932.7100629739289,552.5929627816464
42,932.7100453161419,552.7983505005708
43,932.7095090160852,552.7978142005142
44,932.7077054312429,552.7960106156718
45,932.7089708632294,552.7972760476583
46,942.3576800373424,554.3994189863679
47,945.9057868375038,551.3853698153863
48,943.688027802606,552.038657969133
49,942.0075520874132,552.1748826944486
50,943.2784250194104,546.6137278886266
51,942.8490082572715,549.6362162662012
52,940.872688541612,545.8669869700398
53,940.877092705928,546.309949657737
54,940.1598523111477,546.9609440210972
55,940.4669659365748,546.9047406152876
56,939.9514154574722,547.2069109270697
57,939.4245810271577,545.981867725646
58,939.1011047964115,546.0116546921265
59,938.5806800226392,546.370990646457
60,938.5802175003096,546.3705281241274
61,938.5799415816226,546.3702522054405
62,939.1150088310285,547.2617456431875
63,940.1095155291742,546.8146042283752
64,939.267887574828,546.5579387866223
65,939.7982774561395,546.9756552360634
66,940.7537064534739,546.7922430039919
67,940.2484233798809,546.1599909112415
68,939.6161378873709,547.0028842895988
69,940.5936592728822,547.5542984596926
70,941.1202033313857,548.279646035235
71,940.8862217722194,548.7324676682238
72,942.1103285109014,548.0850748553463
73,942.961743466238,548.1109821917328
74,942.6748216884806,548.2011111011615
75,942.857370005238,547.5055749575052
76,943.3010381967579,546.6773654463577
77,942.2433094659629,546.8779083839021
78,943.5862040014763,546.8419675758037
79,943.2636984690333,546.7901639295036
80,941.263526358457,548.9264952332786
81,939.9240297197695,548.8661457684497
82,939.8134491413292,549.4189137755764
83,940.0613381283363,548.7239024413196
84,940.0576851708934,548.7202494838768
85,940.0583393784148,548.7209036913982
86,940.0590841738012,548.7216484867846
87,940.0566216066078,548.7191859195913
88,940.0577742596435,548.7203385726268
89,940.054003920982,548.7165682339655
90,941.3624855788609,549.6936474803534
91,942.3759273505173,548.7627530164348
92,942.3751303876019,548.7619560535195
93,942.3756578910605,548.762483556978
94,942.372871679176,548.7596973450935
95,941.4059154922679,549.5603919174059
96,942.652793899817,549.8780591106333
97,942.0141559640277,551.1023430051863
98,942.0192712807421,551.1074583219007
99,942.0224196974573,551.1106067386158
100,942.1997856972492,548.7811556116824
101,952.2033312381147,547.7106263072017
102,953.4740661755051,542.5514491625372
103,953.4961602853764,541.4233086664522
104,956.2928327839975,541.5222776797649
105,964.86965174238,537.277679051319
106,967.1877446982072,536.1162401081547
107,979.0064580324369,542.2500678974808
108,994.1430088162908,562.7224175079857
109,992.8658854078897,563.1318386991803
110,992.0352329089341,563.0823767537761
