nframe,x0,y0
0,1259.0,1012.0
1,1259.5763250505452,1006.2785330776393
2,1263.7178606478856,1013.5022600439894
3,1263.7187773805447,1013.5031767766486
4,1263.7183955195248,1013.5027949156288
5,1263.7171070188458,1013.5015064149496
6,1263.7185400480419,1013.5029394441457
7,1263.7195334754426,1013.5039328715465
8,1263.7203926116254,1013.5047920077293
9,1267.3077097430482,1009.9544259086136
10,1274.7801962158555,1005.9138983771047
11,1274.3153183773625,1003.1985920129368
12,1274.2669602204705,1001.9685590174228
13,1271.8452463559283,1001.3715695462264
14,1271.8440809196827,1001.3704041099809
15,1271.8456734421682,1001.3719966324664
16,1271.8464004149714,1001.3727236052697
17,1271.84818463469,1001.3745078249881
18,1272.048918641102,1002.0003685570108
19,1272.0479999441393,1001.9994498600478
20,1272.7528787278222,1002.114831915975
21,1273.3167624726725,1003.4339983778398
22,1273.3185084729837,1003.4357443781508
23,1272.6147872542049,1003.1644838323078
24,1272.6376914766724,1002.5128257165238
25,1271.4622555732415,1001.9634886452528
26,1272.9084062132822,1003.6185294215398
27,1272.9106452627566,1003.6207684710143
28,1272.9109919454463,1003.6211151537041
29,1272.9122375404243,1003.6223607486819
30,1272.913513492207,1003.6236367004645
31,1272.0715043140267,1004.0536607597542
32,1272.2130699646436,1004.5491397319197
33,1271.191885257406,1003.953402921927
34,1271.810375042104,1003.993831336305
35,1271.808364855904,1003.9918211501052
36,1271.9012297067532,1003.7654289889359
37,1272.2926519846496,1003.6890414553637
38,1272.2275780737775,1003.9452530024042
39,1272.2734022491068,1005.1973437581395
40,1273.5995877557175,1005.9900333986734
41,1273.7100629739289,1005.5929627816464
42,1273.7100453161418,1005.7983505005708
43,1273.7095090160851,1005.7978142005142
44,1273.7077054312429,1005.7960106156718
45,1273.7089708632293,1005.7972760476583
46,1283.3576800373423,1007.3994189863679
47,1286.9057868375037,1004.3853698153863
48,1284.688027802606,1005.038657969133
49,1283.0075520874132,1005.1748826944486
50,1284.2784250194104,999.6137278886266
51,1283.8490082572716,1002.6362162662012
52,1281.872688541612,998.8669869700398
53,1281.877092705928,999.309949657737
54,1281.1598523111477,999.9609440210972
55,1281.4669659365748,999.9047406152876
56,1280.9514154574722,1000.2069109270697
57,1280.4245810271577,998.981867725646
58,1280.1011047964114,999.0116546921265
59,1279.5806800226392,999.370990646457
60,1279.5802175003096,999.3705281241274
61,1279.5799415816225,999.3702522054405
62,1280.1150088310285,1000.2617456431875
63,1281.1095155291744,999.8146042283752
64,1280.267887574828,999.5579387866223
65,1280.7982774561397,999.9756552360634
66,1281.7537064534738,999.7922430039919
67,1281.248423379881,999.1599909112415
68,1280.6161378873708,1000.0028842895988
69,1281.5936592728822,1000.5542984596926
70,1282.1202033313857,1001.279646035235
71,1281.8862217722194,1001.7324676682238
72,1283.1103285109014,1001.0850748553463
73,1283.961743466238,1001.1109821917328
74,1283.6748216884807,1001.2011111011615
75,1283.857370005238,1000.5055749575052
76,1284.3010381967579,999.6773654463577
77,1283.243309465963,999.8779083839021
78,1284.5862040014763,999.8419675758037
79,1284.2636984690334,999.7901639295036
80,1282.263526358457,1001.9264952332786
81,1280.9240297197694,1001.8661457684497
82,1280.8134491413293,1002.4189137755764
83,1281.0613381283363,1001.7239024413196
84,1281.0576851708934,1001.7202494838768
85,1281.0583393784148,1001.7209036913982
86,1281.0590841738012,1001.7216484867846
87,1281.056621606608,1001.7191859195913
88,1281.0577742596436,1001.7203385726268
89,1281.054003920982,1001.7165682339655
90,1282.362485578861,1002.6936474803534
91,1283.3759273505173,1001.7627530164348
92,1283.375130387602,1001.7619560535195
93,1283.3756578910604,1001.762483556978
94,1283.372871679176,1001.7596973450935
95,1282.405915492268,1002.5603919174059
96,1283.652793899817,1002.8780591106333
97,1283.0141559640276,1004.1023430051863
98,1283.0192712807423,1004.1074583219007
99,1283.0224196974573,1004.1106067386158
100,1283.1997856972494,1001.7811556116824
101,1293.2033312381147,1000.7106263072017
102,1294.4740661755052,995.5514491625372
