nframe,x0,y0
0,434.0,120.0
1,434.5763250505451,114.27853307763925
2,438.7178606478855,121.50226004398935
3,438.71877738054474,121.50317677664862
4,438.7183955195249,121.50279491562878
5,438.71710701884575,121.50150641494963
6,438.71854004804186,121.50293944414571
7,438.71953347544263,121.50393287154651
8,438.7203926116254,121.50479200772925
9,442.3077097430483,117.95442590861366
10,449.78019621585554,113.91389837710477
11,449.31531837736253,111.19859201293684
12,449.2669602204705,109.96855901742272
13,446.8452463559283,109.37156954622644
14,446.8440809196827,109.37040410998087
15,446.8456734421682,109.37199663246639
16,446.8464004149715,109.37272360526968
17,446.8481846346899,109.37450782498806
18,447.0489186411022,110.00036855701084
19,447.0479999441392,109.99944986004783
20,447.7528787278223,110.11483191597492
21,448.31676247267256,111.43399837783974
22,448.31850847298375,111.43574437815089
23,447.6147872542048,111.1644838323079
24,447.6376914766724,110.51282571652382
25,446.46225557324146,109.96348864525281
26,447.90840621328215,111.61852942153982
27,447.9106452627566,111.6207684710143
28,447.9109919454463,111.62111515370403
29,447.9122375404242,111.62236074868191
30,447.9135134922068,111.62363670046449
31,447.0715043140266,112.05366075975415
32,447.2130699646435,112.54913973191975
