nframe,x0,y0
0,780.0,362.0
1,780.5763250505452,356.2785330776392
2,784.7178606478855,363.50226004398934
3,784.7187773805448,363.5031767766486
4,784.718395519525,363.5027949156288
5,784.7171070188458,363.50150641494963
6,784.7185400480419,363.50293944414574
7,784.7195334754426,363.5039328715465
8,784.7203926116254,363.50479200772924
9,788.3077097430483,359.95442590861364
10,795.7801962158555,355.9138983771048
11,795.3153183773625,353.19859201293684
12,795.2669602204705,351.9685590174227
13,792.8452463559282,351.37156954622645
14,792.8440809196827,351.3704041099809
15,792.8456734421683,351.3719966324664
16,792.8464004149715,351.3727236052697
17,792.8481846346899,351.37450782498803
18,793.0489186411022,352.00036855701086
19,793.0479999441392,351.99944986004783
20,793.7528787278222,352.1148319159749
21,794.3167624726726,353.4339983778397
22,794.3185084729837,353.4357443781509
23,793.6147872542049,353.1644838323079
24,793.6376914766723,352.5128257165238
25,792.4622555732415,351.9634886452528
26,793.9084062132821,353.61852942153985
27,793.9106452627566,353.6207684710143
28,793.9109919454463,353.621115153704
29,793.9122375404243,353.6223607486819
