nframe,x0,y0
0,455.0,1024.0
1,455.5763250505451,1018.2785330776393
2,459.7178606478855,1025.5022600439893
3,459.71877738054474,1025.5031767766486
4,459.7183955195249,1025.5027949156288
5,459.71710701884575,1025.5015064149497
6,459.71854004804186,1025.5029394441458
7,459.71953347544263,1025.5039328715466
8,459.7203926116254,1025.5047920077293
9,463.3077097430483,1021.9544259086136
10,470.78019621585554,1017.9138983771047
11,470.31531837736253,1015.1985920129368
12,470.2669602204705,1013.9685590174228
13,467.8452463559283,1013.3715695462264
14,467.8440809196827,1013.3704041099809
15,467.8456734421682,1013.3719966324664
16,467.8464004149715,1013.3727236052697
17,467.8481846346899,1013.3745078249881
18,468.0489186411022,1014.0003685570108
19,468.0479999441392,1013.9994498600478
20,468.7528787278223,1014.114831915975
21,469.31676247267256,1015.4339983778398
22,469.31850847298375,1015.4357443781508
23,468.6147872542048,1015.1644838323078
24,468.6376914766724,1014.5128257165238
25,467.46225557324146,1013.9634886452528
26,468.90840621328215,1015.6185294215398
27,468.9106452627566,1015.6207684710143
28,468.9109919454463,1015.6211151537041
29,468.9122375404242,1015.6223607486819
30,468.9135134922068,1015.6236367004645
31,468.0715043140266,1016.0536607597542
32,468.2130699646435,1016.5491397319197
33,467.19188525740617,1015.953402921927
34,467.81037504210394,1015.993831336305
35,467.8083648559042,1015.9918211501052
36,467.90122970675316,1015.7654289889359
37,468.2926519846497,1015.6890414553637
38,468.2275780737776,1015.9452530024042
39,468.27340224910665,1017.1973437581395
40,469.59958775571755,1017.9900333986734
41,469.71006297392887,1017.5929627816464
42,469.7100453161419,1017.7983505005708
43,469.70950901608524,1017.7978142005142
44,469.7077054312428,1017.7960106156718
45,469.7089708632294,1017.7972760476583
46,479.35768003734245,1019.3994189863679
47,482.9057868375038,1016.3853698153863
48,480.6880278026061,1017.038657969133
49,479.0075520874132,1017.1748826944486
50,480.27842501941035,1011.6137278886266
51,479.8490082572715,1014.6362162662012
52,477.872688541612,1010.8669869700398
