Unnamed: 0,nframe_61011542700,absframe_61011542700,x0_61011542700,y0_61011542700,area_61011542700,yadj_61011542700,flower_61011542700,visit_num_61011542700,sx_61011542700,sy_61011542700,speeds_61011542700
0,0,63479,772.0,724.0,1000.0,724.0,,,772.0,724.0,37.16517186829626
1,1,63480,846.0,731.0,1550.0,731.0,,,809.0,727.5,39.8458836574676
2,2,63481,926.0,752.0,1182.0,752.0,,,848.0,735.6666666666666,80.7224325148289
3,3,63482,1005.0,790.0,1245.0,790.0,,,925.6666666666666,757.6666666666666,85.60698310041985
4,4,63483,1085.0,825.0,903.0,825.0,,,1005.3333333333334,789.0,84.92611167623559
5,5,63484,1162.0,848.0,1588.0,848.0,,,1084.0,821.0,83.52910337787124
6,6,63485,1240.0,877.0,777.0,877.0,,,1162.3333333333333,850.0,85.81245700816275
7,7,63486,1328.0,910.0,1299.0,910.0,,,1243.3333333333333,878.3333333333334,89.28667935986368
8,8,63487,1417.0,930.0,747.0,930.0,,,1328.3333333333333,905.6666666666666,100.24470060806208
9,9,63488,1525.0,973.0,1591.0,973.0,,,1423.3333333333333,937.6666666666666,111.35778174674448
10,10,63489,1639.0,1032.0,1106.0,1032.0,,,1527.0,978.3333333333334,60.07518437572852
