Unnamed: 0,nframe_11211004703,absframe_11211004703,x0_11211004703,y0_11211004703,area_11211004703,yadj_11211004703,flower_11211004703,visit_num_11211004703,sx_11211004703,sy_11211004703,speeds_11211004703
0,0,30078,246.0,924.0,1056.0,156.0,,,246.0,156.0,17.613914953808536
1,1,30079,266.0,895.0,840.0,185.0,,,256.0,170.5,14.915502747886917
2,2,30080,270.0,867.0,959.0,213.0,,,260.6666666666667,184.66666666666663,31.45720196641074
3,3,30081,271.0,833.0,636.0,247.0,,,269.0,215.0,27.432746044746523
4,4,30082,273.0,813.0,1974.0,267.0,,,271.3333333333333,242.33333333333331,24.057800767688143
5,5,30083,265.0,795.0,2145.0,285.0,,,269.6666666666667,266.3333333333333,15.347819244295156
6,6,30084,269.0,787.0,1231.0,293.0,,,269.0,281.6666666666667,14.003967691733337
7,7,30085,272.0,771.0,1185.0,309.0,,,268.6666666666667,295.6666666666667,19.002923751652265
8,8,30086,286.0,742.0,2412.0,338.0,,,275.6666666666667,313.3333333333333,16.282232989093078
9,9,30087,288.0,742.0,1067.0,338.0,,,282.0,328.3333333333333,16.00347184554373
10,10,30088,300.0,732.0,1089.0,348.0,,,291.3333333333333,341.3333333333333,13.038404810405298
11,11,30089,319.0,721.0,1940.0,359.0,,,302.3333333333333,348.3333333333333,21.210584359910754
12,12,30090,343.0,710.0,1431.0,370.0,,,320.6666666666667,359.0,19.8801967349979
13,13,30091,349.0,698.0,709.0,382.0,,,337.0,370.3333333333333,20.81132170505064
14,14,30092,372.0,688.0,1007.0,392.0,,,354.6666666666667,381.3333333333333,17.669811040931435
15,15,30093,386.0,679.0,1049.0,401.0,,,369.0,391.6666666666667,17.081503967091923
16,16,30094,398.0,683.0,1282.0,397.0,,,385.3333333333333,396.6666666666667,11.6619037896906
17,17,30095,402.0,670.0,482.0,410.0,,,395.3333333333333,402.6666666666667,7.753135566408663
18,18,30096,407.0,669.0,926.0,411.0,,,402.3333333333333,406.0,10.15436414115186
19,19,30097,410.0,655.0,717.0,425.0,,,406.3333333333333,415.3333333333333,8.19891591749927
20,20,30098,413.0,648.0,712.0,432.0,,,410.0,422.6666666666667,7.086763875156431
21,21,30099,421.0,653.0,620.0,427.0,,,414.6666666666667,428.0,4.921607686744442
22,22,30100,423.0,662.0,533.0,418.0,,,419.0,425.6666666666667,7.695597587076818
23,23,30101,436.0,650.0,216.0,430.0,,,426.6666666666667,425.0,3.00462606288664
24,24,30102,,,,,,,429.5,424.0,10.700467279516348
25,25,30103,440.0,649.0,264.0,431.0,,,438.0,430.5,12.17579566188592
26,26,30104,444.0,673.0,658.0,407.0,,,442.0,419.0,5.0990195135927845
27,27,30105,457.0,658.0,1258.0,422.0,,,447.0,420.0,14.0356688476182
28,28,30106,482.0,646.0,2307.0,434.0,,,461.0,421.0,22.161026851459532
29,29,30107,492.0,627.0,1530.0,453.0,,,477.0,436.3333333333333,29.01532162304756
30,30,30108,516.0,594.0,2446.0,486.0,,,496.6666666666667,457.6666666666667,28.9443911281232
31,31,30109,524.0,570.0,1356.0,510.0,,,510.6666666666667,483.0,32.15414263961787
32,32,30110,524.0,536.0,816.0,544.0,,,521.3333333333334,513.3333333333334,26.104490886520736
33,33,30111,523.0,516.0,1766.0,564.0,,,523.6666666666666,539.3333333333334,26.333333333333258
34,34,30112,524.0,491.0,1218.0,589.0,,,523.6666666666666,565.6666666666666,24.09241466612357
35,35,30113,542.0,466.0,3425.0,614.0,,,529.6666666666666,589.0,27.88269076765086
36,36,30114,562.0,442.0,1483.0,638.0,,,542.6666666666666,613.6666666666666,29.698484809834994
37,37,30115,587.0,428.0,1367.0,652.0,,,563.6666666666666,634.6666666666666,34.46415206816761
38,38,30116,611.0,389.0,1610.0,691.0,,,586.6666666666666,660.3333333333334,38.67241336606181
39,39,30117,656.0,374.0,1585.0,706.0,,,618.0,683.0,40.311288741492746
40,40,30118,671.0,341.0,1463.0,739.0,,,646.0,712.0,39.481359877514045
41,41,30119,701.0,312.0,1591.0,768.0,,,676.0,737.6666666666666,44.006312678473336
42,42,30120,729.0,264.0,2534.0,816.0,,,700.3333333333334,774.3333333333334,52.15787998418303
43,43,30121,761.0,213.0,3055.0,867.0,,,730.3333333333334,817.0,60.773715078514336
44,44,30122,797.0,157.0,690.0,923.0,,,762.3333333333334,868.6666666666666,66.31909394904473
45,45,30123,829.0,92.0,1056.0,988.0,,,795.6666666666666,926.0,69.52297781629069
46,46,30124,876.0,39.0,1329.0,1041.0,,,834.0,984.0,63.519900643639
47,47,30125,905.0,0.0,8.0,1080.0,,,870.0,1036.3333333333333,31.69034202683495
