nframe,x0,y0
0,568.0,709.0
1,568.5763250505452,703.2785330776393
2,572.7178606478855,710.5022600439894
3,572.7187773805448,710.5031767766486
4,572.718395519525,710.5027949156288
5,572.7171070188458,710.5015064149496
6,572.7185400480419,710.5029394441457
7,572.7195334754426,710.5039328715465
8,572.7203926116254,710.5047920077293
9,576.3077097430483,706.9544259086136
10,583.7801962158555,702.9138983771047
11,583.3153183773625,700.1985920129368
12,583.2669602204705,698.9685590174228
13,580.8452463559282,698.3715695462264
14,580.8440809196827,698.3704041099809
15,580.8456734421683,698.3719966324664
16,580.8464004149715,698.3727236052697
17,580.8481846346899,698.3745078249881
18,581.0489186411022,699.0003685570108
19,581.0479999441392,698.9994498600478
20,581.7528787278222,699.114831915975
21,582.3167624726726,700.4339983778398
22,582.3185084729837,700.4357443781508
23,581.6147872542049,700.1644838323078
24,581.6376914766723,699.5128257165238
25,580.4622555732415,698.9634886452528
26,581.9084062132821,700.6185294215398
27,581.9106452627566,700.6207684710143
28,581.9109919454463,700.6211151537041
29,581.9122375404243,700.6223607486819
