Unnamed: 0,nframe_41714440400,absframe_41714440400,x0_41714440400,y0_41714440400,area_41714440400,yadj_41714440400,flower_41714440400,visit_num_41714440400,sx_41714440400,sy_41714440400,speeds_41714440400
0,0,334404,1325.0,176.0,1116.0,904.0,,,1325.0,904.0,52.46189093046495
1,1,334405,1228.0,216.0,2103.0,864.0,,,1276.5,884.0,53.20531510625197
2,2,334406,1129.0,257.0,2264.0,823.0,,,1227.3333333333333,863.6666666666666,110.80513425729768
3,3,334407,1015.0,296.0,2249.0,784.0,,,1124.0,823.6666666666666,124.21665660360438
4,4,334408,886.0,364.0,323.0,716.0,,,1010.0,774.3333333333334,139.10228051489472
5,5,334409,805.0,520.0,2230.0,560.0,,,902.0,686.6666666666666,164.4185039599997
6,6,334410,725.0,695.0,1800.0,385.0,,,805.3333333333334,553.6666666666666,184.65974716278103
7,7,334411,588.0,831.0,904.0,249.0,,,706.0,398.0,191.73042417820795
8,8,334412,368.0,894.0,2632.0,186.0,,,560.3333333333334,273.3333333333333,202.65597559520532
9,9,334413,161.0,922.0,1974.0,158.0,,,372.3333333333333,197.66666666666663,110.84586395330928
