nframe,x0,y0
0,454.0,573.0
1,454.5763250505451,567.2785330776393
2,458.7178606478855,574.5022600439894
3,458.71877738054474,574.5031767766486
4,458.7183955195249,574.5027949156288
5,458.71710701884575,574.5015064149496
6,458.71854004804186,574.5029394441457
7,458.71953347544263,574.5039328715465
8,458.7203926116254,574.5047920077293
9,462.3077097430483,570.9544259086136
10,469.78019621585554,566.9138983771047
11,469.31531837736253,564.1985920129368
12,469.2669602204705,562.9685590174228
13,466.8452463559283,562.3715695462264
14,466.8440809196827,562.3704041099809
15,466.8456734421682,562.3719966324664
16,466.8464004149715,562.3727236052697
17,466.8481846346899,562.3745078249881
18,467.0489186411022,563.0003685570108
19,467.0479999441392,562.9994498600478
20,467.7528787278223,563.114831915975
21,468.31676247267256,564.4339983778398
22,468.31850847298375,564.4357443781508
23,467.6147872542048,564.1644838323078
24,467.6376914766724,563.5128257165238
25,466.46225557324146,562.9634886452528
26,467.90840621328215,564.6185294215398
27,467.9106452627566,564.6207684710143
28,467.9109919454463,564.6211151537041
29,467.9122375404242,564.6223607486819
30,467.9135134922068,564.6236367004645
31,467.0715043140266,565.0536607597542
32,467.2130699646435,565.5491397319197
33,466.19188525740617,564.953402921927
34,466.81037504210394,564.993831336305
35,466.8083648559042,564.9918211501052
36,466.90122970675316,564.7654289889359
37,467.2926519846497,564.6890414553637
38,467.2275780737776,564.9452530024042
39,467.27340224910665,566.1973437581395
40,468.59958775571755,566.9900333986734
41,468.71006297392887,566.5929627816464
42,468.7100453161419,566.7983505005708
43,468.70950901608524,566.7978142005142
44,468.7077054312428,566.7960106156718
45,468.7089708632294,566.7972760476583
46,478.35768003734245,568.3994189863679
47,481.9057868375038,565.3853698153863
48,479.6880278026061,566.038657969133
49,478.0075520874132,566.1748826944486
50,479.27842501941035,560.6137278886266
51,478.8490082572715,563.6362162662012
52,476.872688541612,559.8669869700398
53,476.877092705928,560.309949657737
54,476.15985231114774,560.9609440210972
55,476.4669659365748,560.9047406152876
56,475.9514154574722,561.2069109270697
57,475.4245810271577,559.981867725646
58,475.10110479641145,560.0116546921265
59,474.5806800226392,560.370990646457
60,474.5802175003096,560.3705281241274
61,474.5799415816226,560.3702522054405
62,475.1150088310285,561.2617456431875
63,476.1095155291743,560.8146042283752
64,475.26788757482797,560.5579387866223
65,475.7982774561396,560.9756552360634
66,476.7537064534739,560.7922430039919
67,476.2484233798809,560.1599909112415
68,475.6161378873709,561.0028842895988
69,476.5936592728822,561.5542984596926
70,477.12020333138565,562.279646035235
71,476.8862217722194,562.7324676682238
72,478.11032851090135,562.0850748553463
73,478.96174346623803,562.1109821917328
74,478.6748216884807,562.2011111011615
75,478.85737000523795,561.5055749575052
76,479.30103819675793,560.6773654463577
77,478.2433094659629,560.8779083839021
78,479.58620400147623,560.8419675758037
79,479.26369846903333,560.7901639295036
80,477.2635263584571,562.9264952332786
81,475.9240297197694,562.8661457684497
82,475.8134491413293,563.4189137755764
83,476.0613381283363,562.7239024413196
84,476.0576851708934,562.7202494838768
85,476.0583393784148,562.7209036913982
86,476.05908417380124,562.7216484867846
87,476.05662160660785,562.7191859195913
88,476.05777425964345,562.7203385726268
89,476.05400392098204,562.7165682339655
90,477.36248557886086,563.6936474803534
91,478.37592735051726,562.7627530164348
92,478.3751303876019,562.7619560535195
93,478.3756578910605,562.762483556978
94,478.37287167917594,562.7596973450935
95,477.40591549226787,563.5603919174059
96,478.65279389981697,563.8780591106333
97,478.01415596402774,565.1023430051863
98,478.01927128074215,565.1074583219007
99,478.0224196974573,565.1106067386158
100,478.19978569724924,562.7811556116824
101,488.20333123811474,561.7106263072017
102,489.47406617550513,556.5514491625372
103,489.4961602853764,555.4233086664522
104,492.2928327839975,555.5222776797649
105,500.86965174238,551.277679051319
106,503.1877446982072,550.1162401081547
107,515.0064580324369,556.2500678974808
108,530.1430088162908,576.7224175079857
109,528.8658854078897,577.1318386991803
110,528.0352329089341,577.0823767537761
111,527.9552219735535,576.3017720784318
112,527.9159249591282,576.311038700975
113,527.8767510031198,577.2830713986407
114,527.5542341955554,578.0068271570387
115,527.7193603835377,578.2862023644115
116,526.8096842790063,577.6228384642786
117,526.6063428213056,578.2009357113817
118,526.6058312271089,578.200424117185
119,524.8339506312866,577.9210095825762
120,526.0392851729131,577.5381027729095
121,525.2216629425519,577.5318736238197
