Unnamed: 0,nframe_21513193803,absframe_21513193803,x0_21513193803,y0_21513193803,area_21513193803,yadj_21513193803,flower_21513193803,visit_num_21513193803,sx_21513193803,sy_21513193803,speeds_21513193803
0,0,182833,1326.0,450.0,1596.0,630.0,,,1326.0,630.0,80.2153351922187
1,1,182834,1203.0,553.0,2388.0,527.0,,,1264.5,578.5,71.42556342872699
2,2,182835,1088.0,623.0,1395.0,457.0,,,1205.6666666666667,538.0,143.6697602141801
3,3,182836,966.0,687.0,2429.0,393.0,,,1085.6666666666667,459.0,137.08472643669035
4,4,182837,850.0,764.0,1828.0,316.0,,,968.0,388.6666666666667,143.79808374553843
5,5,182838,714.0,838.0,2526.0,242.0,,,843.3333333333334,317.0,148.69244918436326
6,6,182839,585.0,919.0,99.0,161.0,,,716.3333333333334,239.66666666666663,149.72159348455912
7,7,182840,443.0,954.0,1477.0,126.0,,,580.6666666666666,176.33333333333334,152.14211192901925
8,8,182841,299.0,1028.0,2250.0,52.0,,,442.3333333333333,113.0,153.07877420175242
9,9,182842,152.0,1072.0,377.0,8.0,,,298.0,62.0,79.2480283666414
