nframe,x0,y0
0,39.0,223.0
1,39.576325050545115,217.27853307763925
2,43.717860647885495,224.50226004398937
3,43.71877738054475,224.50317677664862
4,43.718395519524925,224.50279491562878
5,43.71710701884577,224.50150641494963
6,43.71854004804185,224.5029394441457
7,43.719533475442645,224.5039328715465
8,43.72039261162539,224.50479200772926
9,47.3077097430483,220.95442590861367
10,54.780196215855554,216.91389837710477
11,54.315318377362516,214.19859201293684
12,54.26696022047048,212.96855901742273
13,51.845246355928275,212.37156954622645
14,51.84408091968271,212.37040410998088
15,51.84567344216823,212.3719966324664
16,51.84640041497151,212.37272360526967
17,51.848184634689886,212.37450782498806
18,52.0489186411022,213.00036855701086
19,52.04799994413918,212.99944986004783
20,52.752878727822285,213.11483191597492
21,53.31676247267257,214.43399837783974
22,53.31850847298372,214.4357443781509
23,52.614787254204856,214.1644838323079
24,52.637691476672366,213.51282571652382
25,51.46225557324146,212.96348864525282
26,52.90840621328213,214.61852942153982
27,52.91064526275661,214.62076847101432
28,52.91099194544633,214.621115153704
29,52.912237540424215,214.6223607486819
30,52.9135134922068,214.6236367004645
31,52.07150431402659,215.05366075975417
32,52.213069964643545,215.54913973191975
33,51.191885257406156,214.95340292192702
34,51.810375042103956,214.993831336305
35,51.808364855904166,214.9918211501052
36,51.90122970675318,214.76542898893592
37,52.292651984649716,214.68904145536368
38,52.227578073777565,214.94525300240417
39,52.27340224910665,216.1973437581395
40,53.599587755717565,216.99003339867346
41,53.71006297392888,216.59296278164646
42,53.710045316141844,216.7983505005708
43,53.70950901608522,216.79781420051418
44,53.70770543124282,216.79601061567178
45,53.7089708632294,216.79727604765836
46,63.35768003734244,218.39941898636786
47,66.90578683750377,215.3853698153863
48,64.68802780260609,216.03865796913306
49,63.0075520874132,216.17488269444854
50,64.27842501941036,210.61372788862664
51,63.84900825727155,213.63621626620125
52,61.87268854161195,209.86698697003976
