nframe,x0,y0
0,918.0,559.0
1,918.5763250505452,553.2785330776393
2,922.7178606478855,560.5022600439894
3,922.7187773805448,560.5031767766486
4,922.718395519525,560.5027949156288
5,922.7171070188458,560.5015064149496
6,922.7185400480419,560.5029394441457
7,922.7195334754426,560.5039328715465
8,922.7203926116254,560.5047920077293
9,926.3077097430483,556.9544259086136
10,933.7801962158555,552.9138983771047
11,933.3153183773625,550.1985920129368
12,933.2669602204705,548.9685590174228
13,930.8452463559282,548.3715695462264
14,930.8440809196827,548.3704041099809
15,930.8456734421683,548.3719966324664
16,930.8464004149715,548.3727236052697
17,930.8481846346899,548.3745078249881
18,931.0489186411022,549.0003685570108
19,931.0479999441392,548.9994498600478
20,931.7528787278222,549.114831915975
21,932.3167624726726,550.4339983778398
22,932.3185084729837,550.4357443781508
23,931.6147872542049,550.1644838323078
24,931.6376914766723,549.5128257165238
25,930.4622555732415,548.9634886452528
26,931.9084062132821,550.6185294215398
27,931.9106452627566,550.6207684710143
28,931.9109919454463,550.6211151537041
29,931.9122375404243,550.6223607486819
30,931.9135134922068,550.6236367004645
31,931.0715043140266,551.0536607597542
32,931.2130699646435,551.5491397319197
33,930.1918852574062,550.953402921927
34,930.8103750421039,550.993831336305
35,930.8083648559042,550.9918211501052
36,930.9012297067532,550.7654289889359
37,931.2926519846498,550.6890414553637
38,931.2275780737775,550.9452530024042
39,931.2734022491067,552.1973437581395
40,932.5995877557176,552.9900333986734
41,932.7100629739289,552.5929627816464
42,932.7100453161419,552.7983505005708
43,932.7095090160852,552.7978142005142
44,932.7077054312429,552.7960106156718
45,932.7089708632294,552.7972760476583
46,942.3576800373424,554.3994189863679
47,945.9057868375038,551.3853698153863
48,943.688027802606,552.038657969133
49,942.0075520874132,552.1748826944486
50,943.2784250194104,546.6137278886266
51,942.8490082572715,549.6362162662012
52,940.872688541612,545.8669869700398
53,940.877092705928,546.309949657737
54,940.1598523111477,546.9609440210972
55,940.4669659365748,546.9047406152876
56,939.9514154574722,547.2069109270697
57,939.4245810271577,545.981867725646
58,939.1011047964115,546.0116546921265
59,938.5806800226392,546.370990646457
60,938.5802175003096,546.3705281241274
61,938.5799415816226,546.3702522054405
62,939.1150088310285,547.2617456431875
63,940.1095155291742,546.8146042283752
64,939.267887574828,546.5579387866223
65,939.7982774561395,546.9756552360634
66,940.7537064534739,546.7922430039919
