nframe,x0,y0
0,1003.0,878.0
1,1003.5763250505452,872.2785330776393
2,1007.7178606478855,879.5022600439894
3,1007.7187773805448,879.5031767766486
4,1007.718395519525,879.5027949156288
5,1007.7171070188458,879.5015064149496
6,1007.7185400480419,879.5029394441457
7,1007.7195334754426,879.5039328715465
8,1007.7203926116254,879.5047920077293
9,1011.3077097430483,875.9544259086136
10,1018.7801962158555,871.9138983771047
11,1018.3153183773625,869.1985920129368
12,1018.2669602204705,867.9685590174228
13,1015.8452463559282,867.3715695462264
14,1015.8440809196827,867.3704041099809
15,1015.8456734421683,867.3719966324664
16,1015.8464004149715,867.3727236052697
17,1015.8481846346899,867.3745078249881
18,1016.0489186411022,868.0003685570108
19,1016.0479999441392,867.9994498600478
20,1016.7528787278222,868.114831915975
21,1017.3167624726726,869.4339983778398
22,1017.3185084729837,869.4357443781508
23,1016.6147872542049,869.1644838323078
24,1016.6376914766723,868.5128257165238
25,1015.4622555732415,867.9634886452528
26,1016.9084062132821,869.6185294215398
27,1016.9106452627566,869.6207684710143
28,1016.9109919454463,869.6211151537041
29,1016.9122375404243,869.6223607486819
30,1016.9135134922068,869.6236367004645
31,1016.0715043140266,870.0536607597542
32,1016.2130699646435,870.5491397319197
