nframe,x0,y0
0,1313.0,703.0
1,1313.5763250505452,697.2785330776393
2,1317.7178606478856,704.5022600439894
3,1317.7187773805447,704.5031767766486
4,1317.7183955195248,704.5027949156288
5,1317.7171070188458,704.5015064149496
6,1317.7185400480419,704.5029394441457
7,1317.7195334754426,704.5039328715465
8,1317.7203926116254,704.5047920077293
9,1321.3077097430482,700.9544259086136
10,1328.7801962158555,696.9138983771047
11,1328.3153183773625,694.1985920129368
12,1328.2669602204705,692.9685590174228
13,1325.8452463559283,692.3715695462264
14,1325.8440809196827,692.3704041099809
15,1325.8456734421682,692.3719966324664
16,1325.8464004149714,692.3727236052697
17,1325.84818463469,692.3745078249881
18,1326.048918641102,693.0003685570108
19,1326.0479999441393,692.9994498600478
20,1326.7528787278222,693.114831915975
21,1327.3167624726725,694.4339983778398
22,1327.3185084729837,694.4357443781508
23,1326.6147872542049,694.1644838323078
24,1326.6376914766724,693.5128257165238
25,1325.4622555732415,692.9634886452528
26,1326.9084062132822,694.6185294215398
27,1326.9106452627566,694.6207684710143
28,1326.9109919454463,694.6211151537041
29,1326.9122375404243,694.6223607486819
30,1326.913513492207,694.6236367004645
31,1326.0715043140267,695.0536607597542
32,1326.2130699646436,695.5491397319197
33,1325.191885257406,694.953402921927
34,1325.810375042104,694.993831336305
35,1325.808364855904,694.9918211501052
36,1325.9012297067532,694.7654289889359
37,1326.2926519846496,694.6890414553637
38,1326.2275780737775,694.9452530024042
39,1326.2734022491068,696.1973437581395
40,1327.5995877557175,696.9900333986734
41,1327.7100629739289,696.5929627816464
42,1327.7100453161418,696.7983505005708
43,1327.7095090160851,696.7978142005142
44,1327.7077054312429,696.7960106156718
45,1327.7089708632293,696.7972760476583
46,1337.3576800373423,698.3994189863679
47,1340.9057868375037,695.3853698153863
48,1338.688027802606,696.038657969133
49,1337.0075520874132,696.1748826944486
50,1338.2784250194104,690.6137278886266
51,1337.8490082572716,693.6362162662012
52,1335.872688541612,689.8669869700398
53,1335.877092705928,690.309949657737
54,1335.1598523111477,690.9609440210972
55,1335.4669659365748,690.9047406152876
56,1334.9514154574722,691.2069109270697
57,1334.4245810271577,689.981867725646
58,1334.1011047964114,690.0116546921265
59,1333.5806800226392,690.370990646457
60,1333.5802175003096,690.3705281241274
61,1333.5799415816225,690.3702522054405
62,1334.1150088310285,691.2617456431875
63,1335.1095155291744,690.8146042283752
64,1334.267887574828,690.5579387866223
65,1334.7982774561397,690.9756552360634
66,1335.7537064534738,690.7922430039919
67,1335.248423379881,690.1599909112415
68,1334.6161378873708,691.0028842895988
69,1335.5936592728822,691.5542984596926
70,1336.1202033313857,692.279646035235
71,1335.8862217722194,692.7324676682238
72,1337.1103285109014,692.0850748553463
73,1337.961743466238,692.1109821917328
74,1337.6748216884807,692.2011111011615
75,1337.857370005238,691.5055749575052
76,1338.3010381967579,690.6773654463577
77,1337.243309465963,690.8779083839021
78,1338.5862040014763,690.8419675758037
79,1338.2636984690334,690.7901639295036
80,1336.263526358457,692.9264952332786
81,1334.9240297197694,692.8661457684497
82,1334.8134491413293,693.4189137755764
83,1335.0613381283363,692.7239024413196
84,1335.0576851708934,692.7202494838768
85,1335.0583393784148,692.7209036913982
86,1335.0590841738012,692.7216484867846
87,1335.056621606608,692.7191859195913
88,1335.0577742596436,692.7203385726268
89,1335.054003920982,692.7165682339655
90,1336.362485578861,693.6936474803534
91,1337.3759273505173,692.7627530164348
92,1337.375130387602,692.7619560535195
93,1337.3756578910604,692.762483556978
94,1337.372871679176,692.7596973450935
95,1336.405915492268,693.5603919174059
96,1337.652793899817,693.8780591106333
