Unnamed: 0,nframe_41515172003,absframe_41515172003,x0_41515172003,y0_41515172003,area_41515172003,yadj_41515172003,flower_41515172003,visit_num_41515172003,sx_41515172003,sy_41515172003,speeds_41515172003
0,0,406899,1669.0,271.0,1064.0,271.0,,,1669.0,271.0,0.0
1,1,406900,,,,,,,1669.0,271.0,0.0
2,2,406901,,,,,,,1669.0,271.0,
3,3,406902,,,,,,,,,
4,4,406903,,,,,,,,,
5,5,406904,,,,,,,,,
6,6,406905,,,,,,,,,
7,7,406906,,,,,,,,,
8,8,406907,,,,,,,,,
9,9,406908,,,,,,,,,
10,10,406909,1646.0,189.0,16.0,189.0,,,1646.0,189.0,37.01351104664349
11,11,406910,1572.0,191.0,12.0,191.0,,,1609.0,190.0,0.0
12,12,406911,,,,,,,1609.0,190.0,37.01351104664349
13,13,406912,,,,,,,1572.0,191.0,
14,14,406913,,,,,,,,,
15,15,406914,,,,,,,,,
16,16,406915,1571.0,191.0,14.0,191.0,,,1571.0,191.0,0.5
17,17,406916,1571.0,192.0,14.0,192.0,,,1571.0,191.5,0.5
18,18,406917,1571.0,193.0,14.0,193.0,,,1571.0,192.0,0.5
19,19,406918,,,,,,,1571.0,192.5,0.5
20,20,406919,,,,,,,1571.0,193.0,
21,21,406920,,,,,,,,,
22,22,406921,,,,,,,,,
23,23,406922,1572.0,194.0,17.0,194.0,,,1572.0,194.0,0.5
24,24,406923,1571.0,194.0,14.0,194.0,,,1571.5,194.0,0.1666666666667424
25,25,406924,1571.0,194.0,14.0,194.0,,,1571.3333333333333,194.0,0.4714045207909848
26,26,406925,1571.0,193.0,27.0,193.0,,,1571.0,193.66666666666663,0.7453559924999892
27,27,406926,1573.0,193.0,11.0,193.0,,,1571.6666666666667,193.33333333333331,0.7453559924999129
28,28,406927,1572.0,192.0,17.0,192.0,,,1572.0,192.66666666666663,0.7453559924999892
29,29,406928,1573.0,192.0,12.0,192.0,,,1572.6666666666667,192.33333333333331,0.4714045207911456
30,30,406929,1572.0,192.0,10.0,192.0,,,1572.3333333333333,192.0,0.3333333333333428
31,31,406930,1572.0,191.0,6.0,191.0,,,1572.3333333333333,191.66666666666663,0.3726779962498929
32,32,406931,,,,,,,1572.0,191.5,0.5
33,33,406932,,,,,,,1572.0,191.0,
34,34,406933,,,,,,,,,
35,35,406934,,,,,,,,,
36,36,406935,,,,,,,,,
37,37,406936,,,,,,,,,
38,38,406937,1572.0,192.0,6.0,192.0,,,1572.0,192.0,0.0
39,39,406938,,,,,,,1572.0,192.0,0.0
40,40,406939,,,,,,,1572.0,192.0,75.02666192761077
41,41,406940,1647.0,190.0,5.0,190.0,,,1647.0,190.0,38.05259518088089
42,42,406941,1571.0,194.0,14.0,194.0,,,1609.0,192.0,13.017082793177757
43,43,406942,1570.0,194.0,7.0,194.0,,,1596.0,192.66666666666663,25.035530307500537
44,44,406943,1572.0,194.0,12.0,194.0,,,1571.0,194.0,0.0
45,45,406944,,,,,,,1571.0,194.0,1.0
46,46,406945,,,,,,,1572.0,194.0,
47,47,406946,,,,,,,,,
48,48,406947,,,,,,,,,
49,49,406948,,,,,,,,,
50,50,406949,,,,,,,,,
51,51,406950,,,,,,,,,
52,52,406951,,,,,,,,,
53,53,406952,,,,,,,,,
54,54,406953,,,,,,,,,
55,55,406954,,,,,,,,,
56,56,406955,,,,,,,,,
57,57,406956,,,,,,,,,
58,58,406957,,,,,,,,,
59,59,406958,,,,,,,,,
60,60,406959,,,,,,,,,
61,61,406960,,,,,,,,,
62,62,406961,,,,,,,,,
63,63,406962,1571.0,194.0,14.0,194.0,,,1571.0,194.0,0.5
64,64,406963,1570.0,194.0,7.0,194.0,,,1570.5,194.0,0.0
65,65,406964,,,,,,,1570.5,194.0,0.5
66,66,406965,,,,,,,1570.0,194.0,
67,67,406966,,,,,,,,,
68,68,406967,,,,,,,,,
69,69,406968,,,,,,,,,
70,70,406969,,,,,,,,,
71,71,406970,1572.0,190.0,6.0,190.0,,,1572.0,190.0,0.0
72,72,406971,1572.0,190.0,6.0,190.0,,,1572.0,190.0,0.0
73,73,406972,,,,,,,1572.0,190.0,0.0
74,74,406973,,,,,,,1572.0,190.0,
75,75,406974,,,,,,,,,
76,76,406975,,,,,,,,,
77,77,406976,,,,,,,,,
78,78,406977,,,,,,,,,
79,79,406978,1572.0,194.0,6.0,194.0,,,1572.0,194.0,0.0
