Unnamed: 0,nframe_91712531700,absframe_91712531700,x0_91712531700,y0_91712531700,area_91712531700,yadj_91712531700,flower_91712531700,visit_num_91712531700,sx_91712531700,sy_91712531700,speeds_91712531700
0,0,149701,1790.0,724.0,1419.0,356.0,,,1790.0,356.0,82.29823813423954
1,1,149702,1644.0,800.0,1239.0,280.0,,,1717.0,318.0,71.86174998642261
2,2,149703,1531.0,871.0,1061.0,209.0,,,1655.0,281.6666666666667,133.59058516394202
3,3,149704,1457.0,947.0,1725.0,133.0,,,1544.0,207.33333333333331,105.16072355103778
4,4,149705,1396.0,995.0,1196.0,85.0,,,1461.3333333333333,142.33333333333334,84.4656406146573
5,5,149706,1360.0,1058.0,756.0,22.0,,,1404.3333333333333,80.0,58.95572726866977
6,6,149707,1336.0,1076.0,60.0,4.0,,,1364.0,37.0,28.844410203711917
7,7,149708,,,,,,,1348.0,13.0,15.0
8,8,149709,,,,,,,1336.0,4.0,6.0
9,9,149710,1342.0,1076.0,30.0,4.0,,,1342.0,4.0,8.602325267042627
10,10,149711,1328.0,1066.0,1000.0,14.0,,,1335.0,9.0,8.956685895029548
11,11,149712,1316.0,1052.0,1217.0,28.0,,,1328.6666666666667,15.333333333333334,16.027753706895183
12,12,149713,1308.0,1042.0,1298.0,38.0,,,1317.3333333333333,26.666666666666668,17.074997966487537
13,13,149714,1288.0,1034.0,1781.0,46.0,,,1304.0,37.333333333333336,12.078447287995692
14,14,149715,1284.0,1035.0,1211.0,45.0,,,1293.3333333333333,43.0,15.09230856356236
15,15,149716,1269.0,1019.0,743.0,61.0,,,1280.3333333333333,50.66666666666666,11.869662543176526
16,16,149717,1266.0,1006.0,660.0,74.0,,,1273.0,60.0,12.806248474865695
17,17,149718,1260.0,1005.0,541.0,75.0,,,1265.0,70.0,5.934831271588336
18,18,149719,1258.0,1005.0,1100.0,75.0,,,1261.3333333333333,74.66666666666667,4.346134936801692
19,19,149720,1253.0,1007.0,1179.0,73.0,,,1257.0,74.33333333333333,3.480102169636777
20,20,149721,1250.0,1008.0,1065.0,72.0,,,1253.6666666666667,73.33333333333333,3.54338193757832
21,21,149722,1251.0,997.0,992.0,83.0,,,1251.3333333333333,76.0,2.426703296426768
22,22,149723,1246.0,1005.0,1016.0,75.0,,,1249.0,76.66666666666667,5.270462766947237
23,23,149724,1263.0,999.0,1092.0,81.0,,,1253.3333333333333,79.66666666666667,9.439868172337528
24,24,149725,1272.0,978.0,767.0,102.0,,,1260.3333333333333,86.0,24.803673563047568
25,25,149726,1302.0,956.0,1767.0,124.0,,,1279.0,102.33333333333331,30.69563848859018
26,26,149727,1339.0,947.0,1322.0,133.0,,,1304.3333333333333,119.66666666666669,37.33482139891523
27,27,149728,1369.0,922.0,2265.0,158.0,,,1336.6666666666667,138.33333333333334,40.89145523347268
28,28,149729,1409.0,896.0,2310.0,184.0,,,1372.3333333333333,158.33333333333334,49.67673276069784
29,29,149730,1460.0,860.0,1967.0,220.0,,,1412.6666666666667,187.33333333333331,59.87858084861767
30,30,149731,1507.0,807.0,1669.0,273.0,,,1458.6666666666667,225.66666666666663,66.3835655699343
31,31,149732,1540.0,746.0,981.0,334.0,,,1502.3333333333333,275.6666666666667,70.33649282003066
32,32,149733,1585.0,690.0,1794.0,390.0,,,1544.0,332.3333333333333,71.68604389202197
33,33,149734,1632.0,632.0,1091.0,448.0,,,1585.6666666666667,390.6666666666667,72.4254405885421
34,34,149735,1687.0,586.0,1564.0,494.0,,,1634.6666666666667,444.0,71.80838700628529
35,35,149736,1747.0,548.0,1697.0,532.0,,,1688.6666666666667,491.3333333333333,74.80493150707228
36,36,149737,1821.0,511.0,2652.0,569.0,,,1751.6666666666667,531.6666666666666,77.5206065794407
37,37,149738,1896.0,484.0,1607.0,596.0,,,1821.3333333333333,565.6666666666666,40.80100761283022
38,38,149739,,,,,,,1858.5,582.5,39.85599076675927
39,39,149740,,,,,,,1896.0,596.0,104.93807697875924
40,40,149741,1910.0,380.0,459.0,700.0,,,1910.0,700.0,14.0089257261219
41,41,149742,1882.0,381.0,630.0,699.0,,,1896.0,699.5,20.292992769809786
42,42,149743,1838.0,399.0,446.0,681.0,,,1876.6666666666667,693.3333333333334,40.35949564710765
43,43,149744,1798.0,426.0,1122.0,654.0,,,1839.3333333333333,678.0,37.60171390892821
44,44,149745,1779.0,427.0,1518.0,653.0,,,1805.0,662.6666666666666,22.2835265511444
45,45,149746,1776.0,424.0,1462.0,656.0,,,1784.3333333333333,654.3333333333334,11.180339887498947
46,46,149747,1768.0,411.0,971.0,669.0,,,1774.3333333333333,659.3333333333334,13.349989596333772
47,47,149748,1777.0,387.0,688.0,693.0,,,1773.6666666666667,672.6666666666666,24.260163963905075
48,48,149749,1792.0,353.0,1281.0,727.0,,,1779.0,696.3333333333334,29.72840018867103
49,49,149750,1813.0,334.0,2748.0,746.0,,,1794.0,722.0,33.8000657461556
50,50,149751,1838.0,306.0,1327.0,774.0,,,1814.3333333333333,749.0,27.11498150879369
51,51,149752,1851.0,297.0,1361.0,783.0,,,1834.0,767.6666666666666,14.015864027752428
52,52,149753,1855.0,332.0,2151.0,748.0,,,1848.0,768.3333333333334,37.07350056906475
53,53,149754,1845.0,417.0,1346.0,663.0,,,1850.3333333333333,731.3333333333334,86.16521597747229
54,54,149755,1867.0,555.0,1709.0,525.0,,,1855.6666666666667,645.3333333333334,143.68561359981575
55,55,149756,1914.0,759.0,315.0,321.0,,,1875.3333333333333,503.0,81.42498251628784
