Unnamed: 0,nframe_61515033700,absframe_61515033700,x0_61515033700,y0_61515033700,area_61515033700,yadj_61515033700,flower_61515033700,visit_num_61515033700,sx_61515033700,sy_61515033700,speeds_61515033700
0,0,320659,1706.0,232.0,1085.0,848.0,,,1706.0,848.0,23.40939982143925
1,1,320660,1690.0,276.0,851.0,804.0,,,1698.0,826.0,20.30872828230372
2,2,320661,1674.0,310.0,741.0,770.0,,,1690.0,807.3333333333334,40.86291445525851
3,3,320662,1648.0,340.0,946.0,740.0,,,1670.6666666666667,771.3333333333334,36.53461068326556
4,4,320663,1613.0,354.0,884.0,726.0,,,1645.0,745.3333333333334,37.95904225463144
5,5,320664,1576.0,368.0,1150.0,712.0,,,1612.3333333333333,726.0,36.7120930726889
6,6,320665,1545.0,379.0,1040.0,701.0,,,1578.0,713.0,31.076965388817843
7,7,320666,1527.0,390.0,1160.0,690.0,,,1549.3333333333333,701.0,25.059928172283332
8,8,320667,1510.0,404.0,1247.0,676.0,,,1527.3333333333333,689.0,19.00292375165228
9,9,320668,1500.0,414.0,1320.0,666.0,,,1512.3333333333333,677.3333333333334,17.2078793321871
10,10,320669,1491.0,427.0,1224.0,653.0,,,1500.3333333333333,665.0,15.347819244295
11,11,320670,1484.0,442.0,1092.0,638.0,,,1491.6666666666667,652.3333333333334,16.465452046971333
12,12,320671,1474.0,456.0,975.0,624.0,,,1483.0,638.3333333333334,15.670212364724287
13,13,320672,1462.0,464.0,1075.0,616.0,,,1473.3333333333333,626.0,14.621141466307428
14,14,320673,1452.0,472.0,837.0,608.0,,,1462.6666666666667,616.0,21.270741511391776
15,15,320674,1420.0,490.0,3016.0,590.0,,,1444.6666666666667,604.6666666666666,14.681810363696895
16,16,320675,1428.0,492.0,1824.0,588.0,6.0,1.0,1433.3333333333333,595.3333333333334,10.852547064066496
17,17,320676,1428.0,494.0,1887.0,586.0,6.0,1.0,1425.3333333333333,588.0,2.8674417556809773
18,18,320677,1427.0,495.0,2100.0,585.0,6.0,1.0,1427.6666666666667,586.3333333333334,1.8856180831642608
19,19,320678,1424.0,496.0,2444.0,584.0,6.0,1.0,1426.3333333333333,585.0,0.9428090415819294
20,20,320679,1426.0,496.0,2244.0,584.0,6.0,1.0,1425.6666666666667,584.3333333333334,0.7453559925000147
21,21,320680,,,,,,,1425.0,584.0,1.0
22,22,320681,,,,,,,1426.0,584.0,1.0
23,23,320682,1425.0,496.0,2340.0,584.0,,,1425.0,584.0,1.0
24,24,320683,1427.0,496.0,2150.0,584.0,,,1426.0,584.0,1.201850425154642
25,25,320684,1429.0,494.0,1748.0,586.0,,,1427.0,584.6666666666666,1.201850425154705
26,26,320685,1428.0,494.0,1886.0,586.0,6.0,1.0,1428.0,585.3333333333334,1.943650631615068
27,27,320686,1424.0,491.0,2016.0,589.0,6.0,1.0,1427.0,587.0,1.4907119849999275
28,28,320687,1427.0,490.0,1554.0,590.0,6.0,1.0,1426.3333333333333,588.3333333333334,2.108185106778908
29,29,320688,1422.0,492.0,2295.0,588.0,6.0,1.0,1424.3333333333333,589.0,2.0
