x,y,t,p
914,267,0,1
914,266,124,1
912,266,164,1
916,267,236,1
915,267,273,1
917,266,291,1
916,266,295,1
916,266,295,1
918,266,322,1
917,265,330,1
907,264,378,1
918,265,390,1
913,266,424,1
917,266,443,1
917,264,445,1
917,265,458,1
918,264,462,1
916,266,484,1
919,265,489,1
915,266,492,1
913,265,597,1
912,263,617,1
912,264,646,1
907,265,689,1
918,264,703,0
916,266,728,1
918,265,796,0
913,262,828,1
917,264,881,0
917,265,881,0
916,259,885,1
915,261,891,1
917,266,899,0
916,266,902,0
916,258,911,1
914,262,929,1
917,258,940,1
917,259,957,1
916,267,972,0
916,259,975,1
915,266,975,0
915,266,975,0
915,259,975,1
915,260,976,1
916,260,991,1
912,262,992,1
913,263,992,1
914,261,1001,1
917,260,1016,1
915,261,1025,1
918,266,1035,0
915,262,1049,1
916,258,1059,1
917,259,1060,1
916,261,1073,1
914,266,1081,0
916,260,1097,1
916,266,1113,0
915,267,1125,0
915,265,1140,0
913,266,1148,0
908,264,1162,1
917,259,1294,0
916,259,1295,0
916,260,1439,0
915,260,1466,0
912,267,1489,0
914,263,1493,1
915,261,1505,0
916,259,1512,0
914,259,1596,1
916,261,1620,0
916,258,1622,0
914,261,1625,0
913,263,1639,0
917,260,1658,0
907,264,1671,1
916,260,1676,0
914,262,1721,0
917,258,1777,0
914,263,1860,0
913,262,1877,0
907,265,1974,1
912,259,1996,1
913,258,2000,1
915,259,2015,0
911,259,2094,1
914,259,2256,0
910,259,2260,1
915,262,2293,0
913,268,2337,1
913,268,2337,1
909,259,2375,1
912,259,2440,0
911,259,2488,0
906,264,2509,1
917,259,2551,0
913,258,2572,0
910,259,2592,0
912,265,2676,1
915,261,3102,0
906,265,3535,1
906,265,3535,1
905,260,3558,1
904,260,3562,1
905,261,3604,1
905,262,3662,1
907,263,3905,1
906,263,3927,1
905,260,4010,0
905,261,4038,0
906,264,4066,1
914,265,4279,0
905,262,4320,0
911,264,4385,1
906,266,4401,1
916,265,4997,0
906,265,5055,1
914,259,5185,1
912,267,5319,1
911,265,5350,1
916,266,5398,1
916,266,5398,1
913,266,5407,1
915,267,5414,1
915,267,5414,1
914,266,5485,1
914,265,5495,1
914,267,5513,1
916,265,5538,1
915,266,5553,1
915,265,5587,1
916,266,5609,1
917,264,5633,1
916,264,5635,1
915,264,5667,1
916,265,5668,1
914,259,5678,0
916,263,5701,1
914,265,5735,1
914,266,5755,1
912,265,5760,1
910,263,5901,1
916,264,5921,0
915,265,5942,1
917,264,5944,0
914,259,5977,1
911,263,6017,1
906,264,6026,1
912,261,6030,1
914,267,6032,0
913,261,6048,1
911,262,6055,1
915,259,6056,1
914,260,6069,1
913,260,6073,1
914,259,6079,1
915,258,6079,1
914,266,6082,0
913,262,6090,1
914,258,6091,1
916,265,6096,0
916,259,6098,1
915,266,6113,0
915,266,6113,0
913,259,6113,1
916,266,6115,0
916,258,6116,1
912,262,6117,1
915,265,6118,0
915,265,6118,0
915,267,6136,0
912,265,6139,0
914,261,6146,1
914,260,6152,1
915,261,6155,1
911,262,6161,1
913,261,6161,1
915,260,6162,1
915,259,6164,1
917,259,6170,1
911,263,6171,1
912,261,6172,1
905,264,6173,1
914,265,6173,0
914,259,6176,1
915,258,6177,1
913,260,6190,1
916,257,6192,1
917,258,6196,1
912,260,6198,1
913,258,6209,1
916,260,6212,1
917,267,6220,1
914,266,6228,0
914,262,6229,1
914,260,6255,1
913,266,6263,0
917,265,6263,0
913,265,6281,0
915,264,6286,0
915,265,6290,0
915,265,6290,0
914,261,6305,1
905,265,6325,1
914,259,6376,0
913,262,6441,1
912,266,6459,0
916,259,6560,0
913,260,6562,0
913,260,6562,0
911,267,6569,0
914,260,6590,0
915,258,6601,0
914,259,6620,0
916,263,6626,0
915,259,6630,0
912,263,6647,1
911,262,6650,0
913,261,6668,0
916,258,6679,0
915,260,6687,0
914,261,6700,0
916,260,6701,0
912,261,6714,0
916,257,6770,0
914,260,6773,0
912,262,6790,0
913,262,6796,0
917,258,6800,0
912,267,6813,0
912,259,6821,1
911,263,6837,0
915,261,6838,0
912,263,6843,0
914,262,6878,0
913,260,6887,0
913,260,6887,0
914,259,6890,0
913,258,6891,1
914,261,6898,0
914,257,6900,1
915,259,6906,0
911,266,6916,0
913,261,6943,0
912,258,6946,1
915,258,6977,0
916,264,7017,0
911,258,7072,1
914,258,7113,0
914,258,7113,0
911,259,7148,1
913,259,7228,0
910,258,7229,1
913,258,7236,0
918,267,7287,1
912,260,7297,0
910,259,7301,1
911,259,7491,0
905,264,7525,1
912,259,7539,0
905,265,7549,1
912,258,7562,0
911,258,7623,0
910,259,7633,0
910,258,7874,0
913,268,7970,0
905,263,8159,1
914,259,8307,0
904,260,8639,1
903,260,8647,1
905,260,8663,1
913,260,8672,0
913,260,8672,0
906,261,8678,1
904,259,8679,1
903,259,8686,1
904,260,8780,1
905,259,8783,1
905,264,8853,1
905,266,8954,1
905,262,9084,1
903,260,9089,0
905,265,9144,1
904,260,9197,0
903,259,9292,0
904,259,9387,0
906,261,9507,0
905,260,9552,0
905,259,9578,0
910,258,9898,1
910,258,9898,1
911,258,9962,1
911,259,10061,1
912,258,10121,1
912,259,10158,1
904,265,10159,1
911,266,10273,1
911,267,10281,1
912,267,10330,1
911,259,10339,0
910,266,10398,1
914,259,10426,1
914,266,10452,1
913,266,10462,1
912,266,10491,1
916,267,10528,1
910,265,10560,1
914,265,10561,1
913,265,10569,1
915,264,10581,1
912,265,10588,1
916,264,10588,1
915,265,10611,1
913,266,10626,1
914,264,10646,1
914,265,10663,1
915,263,10665,1
916,263,10668,1
915,264,10681,1
914,263,10682,1
911,265,10711,1
912,264,10712,1
913,264,10723,1
915,262,10737,1
913,265,10769,1
911,266,10773,1
910,264,10793,1
912,266,10823,1
915,264,10905,0
915,264,10905,0
912,268,10993,0
916,263,11009,0
916,264,11016,0
912,266,11027,0
913,266,11028,0
914,265,11038,0
914,264,11053,0
915,265,11055,0
915,265,11055,0
914,258,11056,1
912,264,11057,0
914,259,11060,1
913,259,11063,1
913,264,11071,0
904,264,11071,1
913,260,11085,1
912,265,11089,0
914,266,11101,0
914,263,11102,0
911,261,11105,1
912,260,11107,1
911,260,11110,1
911,266,11112,0
915,263,11117,0
913,265,11122,0
913,265,11122,0
910,262,11132,1
913,258,11138,1
915,258,11140,1
913,259,11154,1
914,259,11156,1
912,261,11157,1
912,259,11163,1
914,258,11167,1
914,265,11180,0
915,259,11184,1
914,260,11185,1
913,260,11192,1
913,261,11193,1
913,261,11193,1
915,264,11194,0
915,257,11209,1
912,260,11214,1
914,264,11224,0
911,260,11232,1
913,258,11234,1
911,265,11234,0
913,259,11246,1
912,259,11262,1
911,259,11280,1
914,260,11290,1
911,262,11293,1
910,261,11301,1
911,261,11307,1
913,260,11312,1
912,265,11343,0
910,266,11350,0
912,261,11370,1
913,265,11371,0
912,266,11376,0
913,266,11390,0
912,262,11472,1
913,261,11478,1
912,261,11533,1
913,262,11533,1
913,262,11533,1
914,261,11553,1
910,262,11560,1
913,267,11562,0
912,267,11564,0
912,262,11613,1
914,259,11632,0
914,260,11685,0
913,259,11734,0
914,258,11747,0
914,258,11747,0
912,261,11749,0
912,258,11751,1
911,260,11757,0
912,260,11757,0
913,260,11768,0
913,260,11768,0
913,260,11768,0
913,261,11771,0
913,261,11771,0
915,259,11780,0
910,261,11786,0
914,259,11790,0
911,261,11796,0
912,262,11798,0
912,259,11822,0
915,257,11834,0
915,258,11837,0
910,262,11867,0
904,265,11874,1
914,261,11880,0
913,259,11908,0
913,260,11910,0
913,260,11910,0
911,262,11927,0
912,260,11929,0
912,261,11949,0
913,258,11950,0
913,261,11961,0
911,258,11978,1
914,258,12037,0
911,257,12055,1
912,259,12144,0
912,262,12150,0
910,259,12159,1
913,258,12179,0
910,257,12228,1
912,258,12273,0
913,259,12290,0
911,261,12347,0
911,259,12356,0
911,258,12383,0
912,260,12414,0
911,260,12421,0
904,263,12462,1
914,260,12480,0
910,259,12489,0
910,258,13060,0
911,257,13229,0
904,264,13389,1
904,260,13614,1
905,260,13621,1
906,262,13659,1
903,259,13665,1
902,259,13686,1
904,259,13690,1
907,262,13726,1
902,260,13764,1
903,258,13774,1
902,258,13801,1
903,260,13852,1
915,262,13964,0
902,258,14072,0
904,262,14073,1
902,259,14184,0
912,259,14282,0
903,260,14290,0
902,260,14302,0
902,260,14302,0
903,258,14309,0
907,266,14314,1
906,259,14356,1
903,259,14456,0
903,265,14457,1
904,260,14508,0
903,264,14542,1
904,259,14777,0
905,260,14799,0
910,258,14973,1
911,258,15184,1
912,267,15220,1
913,267,15240,1
912,259,15287,1
912,265,15334,1
911,259,15373,1
912,266,15373,1
913,266,15388,1
910,266,15414,1
913,265,15431,1
914,265,15466,1
911,266,15474,1
912,258,15484,1
912,265,15487,1
914,264,15555,1
