x,y,t,p
969,337,0,1
967,329,26,0
955,336,26,0
971,323,41,0
967,338,67,1
971,324,72,0
970,337,80,1
956,340,83,0
968,336,91,1
980,347,95,0
966,336,95,1
959,337,97,1
959,337,97,1
965,335,107,1
959,335,108,1
958,334,117,1
966,335,126,1
969,336,143,1
970,336,153,1
960,336,154,1
970,335,159,1
967,336,162,1
965,336,166,1
967,337,172,1
968,339,173,1
971,336,176,1
966,334,181,1
972,335,188,1
972,323,196,0
967,335,204,1
970,337,212,1
971,337,215,1
968,337,216,1
968,327,230,0
969,337,236,1
973,347,237,1
955,338,243,0
956,339,244,0
971,335,247,1
971,335,247,1
969,335,252,1
968,336,254,1
968,338,256,1
968,335,266,1
965,349,270,1
980,346,270,0
969,338,275,1
967,334,283,1
966,335,285,1
969,336,289,1
967,337,290,1
967,336,293,1
959,336,293,1
966,336,295,1
970,338,296,1
960,337,303,1
974,336,310,1
970,330,319,0
971,339,328,1
981,346,335,0
972,334,341,1
973,336,346,1
971,332,348,0
971,338,351,1
968,337,358,1
972,335,360,1
962,341,364,1
970,337,370,1
972,338,378,1
968,336,396,1
969,337,396,1
974,337,399,1
959,322,399,0
969,336,399,1
983,346,399,0
983,345,400,0
970,334,401,1
971,337,419,1
973,335,424,1
971,336,427,1
982,346,429,0
967,326,430,1
973,338,433,1
961,336,433,1
976,337,439,1
975,338,441,1
975,337,446,1
967,335,448,1
969,338,453,1
970,335,455,1
970,336,462,1
969,335,466,1
969,333,470,1
972,336,472,1
973,334,477,1
971,334,480,1
968,335,482,1
970,344,482,0
970,333,488,1
975,336,488,1
974,335,489,1
970,337,490,1
969,334,492,1
970,338,493,1
974,336,493,1
966,342,495,1
971,338,497,1
968,334,500,1
972,338,503,1
972,335,510,1
973,335,514,1
972,334,514,1
976,336,518,1
973,336,521,1
974,338,529,1
973,339,532,1
965,348,533,1
972,337,536,1
970,348,536,1
973,337,541,1
974,334,547,1
977,338,547,1
959,334,548,1
959,334,548,1
976,338,549,1
973,338,556,1
975,335,560,1
971,347,562,1
976,337,563,1
971,335,564,1
977,336,574,1
974,339,577,1
977,337,588,1
969,335,592,1
974,335,592,1
974,335,592,1
967,337,594,0
974,337,602,1
976,347,606,1
975,336,610,1
971,330,611,0
970,335,613,1
956,334,616,1
970,334,618,1
975,338,636,1
977,338,640,1
975,337,647,1
969,333,647,1
976,335,654,1
978,338,658,1
980,347,661,1
968,333,661,1
976,336,662,1
969,334,662,1
973,334,662,1
978,336,664,1
971,333,669,1
966,333,669,1
966,333,669,1
959,331,671,0
978,337,672,1
963,332,678,1
972,334,681,1
971,334,685,1
974,336,692,1
963,329,694,0
966,335,703,0
969,338,706,0
975,335,708,1
977,347,708,1
970,333,712,1
966,336,729,0
974,335,730,1
970,337,736,0
957,337,736,1
970,337,736,0
968,337,740,0
956,344,742,1
962,336,747,1
956,338,752,0
972,338,756,0
977,336,760,1
968,338,762,0
969,337,762,0
970,338,763,0
958,323,764,0
975,334,765,1
