x,y,t,p
775,29,0,0
773,27,98,1
774,30,137,0
773,40,215,1
773,29,271,1
778,33,280,0
772,27,293,1
773,28,325,1
782,41,326,0
771,27,361,1
783,41,382,0
771,26,405,1
772,29,413,1
771,28,423,1
781,41,488,0
776,33,491,0
774,31,493,0
773,27,529,0
773,27,529,0
773,42,541,1
775,29,561,1
782,37,571,1
773,31,591,0
770,28,610,1
772,27,629,0
774,36,651,1
770,36,655,1
780,40,669,0
771,27,770,0
770,35,770,1
768,36,776,1
773,29,797,0
765,32,817,1
775,43,845,1
769,35,848,1
766,34,850,1
768,32,852,1
772,39,860,1
771,32,870,1
771,28,874,0
765,31,877,1
769,34,904,1
769,34,904,1
768,35,925,1
773,28,955,0
765,30,958,1
767,32,961,1
766,32,962,1
769,33,970,1
768,33,972,1
767,31,975,1
770,34,980,1
765,29,981,1
779,39,994,0
766,30,1000,1
766,31,1004,1
769,32,1004,1
772,30,1016,1
773,38,1029,1
765,31,1031,1
767,33,1048,1
768,34,1072,1
766,33,1072,1
768,32,1079,1
773,37,1086,1
772,38,1088,1
771,40,1094,1
772,37,1127,1
770,33,1128,1
770,28,1134,0
771,34,1137,1
765,31,1202,0
769,27,1231,0
772,30,1240,0
768,29,1270,0
773,32,1308,0
766,30,1333,0
766,31,1357,0
766,32,1393,0
765,30,1446,0
767,31,1464,0
775,42,1500,1
767,32,1589,0
772,28,1605,0
776,36,1655,1
775,36,1731,1
768,32,1763,0
773,31,1876,1
770,37,1876,1
774,31,1892,1
769,27,1896,1
769,25,1902,1
770,28,1906,1
768,26,1913,1
770,29,1917,1
776,35,1920,1
771,29,1927,1
773,32,1943,1
771,30,1948,1
769,26,1954,1
770,26,1979,1
770,27,1987,1
768,25,1994,1
771,28,2008,1
770,25,2014,1
769,25,2027,1
769,25,2027,1
768,26,2033,1
770,35,2034,0
772,28,2037,1
769,27,2059,1
771,27,2066,1
769,26,2075,1
770,26,2095,1
770,36,2099,0
770,28,2106,1
769,24,2116,1
770,27,2127,1
770,24,2135,1
770,25,2153,1
769,25,2162,1
769,32,2166,0
772,27,2175,1
771,25,2178,1
772,29,2179,1
772,28,2185,1
771,27,2186,1
771,28,2187,1
772,30,2189,1
771,26,2199,1
769,28,2202,1
770,26,2209,1
777,32,2217,0
773,30,2224,1
769,33,2232,0
768,26,2241,0
768,26,2241,0
773,28,2241,1
770,28,2242,1
772,26,2261,1
771,29,2265,1
770,27,2269,1
770,24,2276,1
772,27,2283,1
773,29,2294,1
771,26,2297,1
771,25,2298,1
770,25,2302,1
771,24,2305,1
771,27,2311,1
773,27,2316,1
771,34,2318,0
