x,y,t,p
725,467,0,1
723,468,9,1
724,467,11,1
726,467,72,1
723,467,82,1
724,468,84,1
726,466,175,1
726,467,270,0
723,470,315,0
725,467,395,0
724,468,475,0
724,467,491,0
724,470,541,0
726,467,575,0
724,471,618,0
726,466,646,0
723,468,722,0
720,474,1361,1
719,473,2030,1
719,473,2030,1
720,467,2060,0
720,467,2060,0
719,467,2305,0
719,466,2882,0
718,469,2942,1
711,460,3055,0
716,467,3145,1
715,467,3180,1
718,466,3376,0
718,472,3606,1
717,466,3909,0
713,474,4034,1
726,467,4424,1
724,467,4512,1
720,470,4512,1
725,467,4513,1
726,466,4549,1
726,467,4604,1
725,466,4615,1
729,477,4626,0
724,468,4630,1
720,471,4678,1
721,468,4693,0
724,469,4727,0
726,467,4786,0
725,466,4885,0
723,469,4904,0
718,465,4921,0
725,467,4993,0
713,477,4993,0
726,466,4999,0
724,467,5028,0
717,467,5086,0
726,467,5126,0
716,477,5304,0
722,468,5310,0
719,470,5799,1
718,473,5984,1
712,466,6163,1
719,472,6290,1
719,471,6374,1
722,465,6404,0
718,468,6494,1
721,474,6636,1
717,471,6966,1
717,465,7097,0
722,465,7171,1
721,466,7387,1
714,476,7459,0
718,471,7744,1
719,466,8167,0
718,465,8181,0
711,473,8255,1
718,466,8632,0
724,468,9158,0
725,466,9219,1
726,466,9263,1
724,466,9295,1
726,466,9544,0
725,466,9558,0
724,466,9594,0
725,470,10043,0
725,465,10168,0
716,471,10418,1
719,465,10608,0
720,473,10636,1
717,472,10752,1
720,466,10874,0
718,468,11004,1
722,465,11020,0
715,473,11053,1
718,464,11327,0
722,465,11335,1
718,465,11672,0
718,472,12030,1
721,473,12046,1
720,472,12080,1
715,466,12118,1
719,469,12390,1
717,468,12638,1
717,467,12694,1
724,470,12858,0
712,473,12889,1
721,471,13288,1
720,467,13439,0
720,467,13439,0
722,471,13517,1
719,471,13605,1
721,467,13801,0
717,464,13818,0
725,465,13900,1
724,466,13903,1
719,472,13924,1
725,466,13930,1
726,465,13938,1
725,465,14130,0
718,470,14224,1
718,471,14283,1
724,466,14290,0
723,467,14315,0
725,466,14359,0
719,465,14580,0
719,466,14604,0
726,465,14844,0
720,471,14904,1
714,474,15181,1
720,469,15243,1
714,475,15634,0
724,471,15775,1
722,473,15784,1
722,469,15891,0
715,474,16032,1
717,471,16100,1
725,471,16332,1
718,464,16355,0
712,474,16374,1
718,465,16412,0
718,467,16678,1
724,469,16706,0
720,470,16923,1
716,471,16974,1
721,465,17004,1
714,466,17023,1
715,465,17031,1
716,466,17102,1
715,466,17135,1
715,466,17415,0
716,466,17683,0
717,470,18093,1
714,473,18537,1
726,465,18568,1
725,465,18625,1
724,466,18647,1
725,466,18672,1
722,467,18798,0
725,465,18811,0
721,466,18819,0
724,466,18991,0
723,468,19577,0
725,466,19679,0
715,472,19730,1
721,473,19981,1
710,463,20160,1
717,472,20201,1
720,460,20357,0
720,465,20458,0
719,465,20492,0
721,465,20657,0
718,471,21005,1
719,464,21013,0
719,470,21272,1
718,463,21482,0
717,471,21776,1
717,465,22320,0
725,471,22482,1
721,463,22509,1
725,470,22563,1
721,472,22738,1
720,469,23036,1
716,471,23077,1
718,467,23272,1
724,465,23337,1
725,465,23362,1
725,465,23551,0
724,465,23594,0
718,470,23887,1
724,471,23949,1
720,466,23951,0
719,471,23955,1
718,472,23975,1
718,466,24088,1
724,468,24108,0
715,471,24498,1
722,472,24506,1
720,470,24654,1
718,464,24941,0
713,473,24954,1
722,473,25038,1
710,471,25188,0
722,468,25330,0
725,469,25709,0
715,473,25755,1
714,473,26258,1
718,463,26399,0
719,469,26491,1
720,471,26797,1
720,472,27002,1
720,468,27055,1
721,473,27096,1
717,470,27119,1
717,471,27211,1
721,472,27242,1
720,467,27281,1
724,470,27302,1
717,463,27311,0
717,469,27359,1
723,470,27364,1
721,471,27801,1
717,462,28005,0
725,464,28007,1
724,464,28021,1
724,464,28260,0
725,464,28265,0
725,470,28588,1
723,467,29053,0
722,466,29108,0
722,467,29129,0
723,471,29211,1
716,470,29706,1
718,471,29714,1
720,464,29781,0
718,462,29782,0
717,464,29797,0
722,472,30745,1
719,464,30917,0
718,463,30944,0
715,466,31039,1
716,466,31044,1
717,466,31312,1
718,466,31327,1
719,467,31399,1
715,466,31421,0
717,467,31449,1
714,472,31451,1
723,472,31453,1
719,466,31528,1
724,470,31851,1
715,473,32056,1
723,466,32414,0
722,471,32477,1
724,464,32508,1
721,466,32559,0
723,464,32576,1
723,463,32613,1
724,463,32640,1
725,463,32694,1
724,467,32716,0
725,464,32730,1
725,463,32952,0
722,470,33126,1
724,463,33135,0
724,464,33185,0
723,464,33283,0
718,469,33605,1
722,465,33682,0
718,470,34242,1
721,470,34565,1
717,470,34800,1
721,471,34923,1
719,471,35475,1
717,463,35576,0
715,466,35618,1
720,466,35628,1
718,466,35724,1
717,465,35913,1
723,465,35926,0
715,466,36193,0
722,472,36350,1
718,465,37014,1
724,468,37135,0
719,463,37198,0
722,463,37242,1
724,463,37251,1
724,462,37377,1
725,462,37386,1
725,463,37448,1
718,463,37500,0
716,466,37547,0
725,462,37697,0
725,463,37758,0
724,462,37759,0
721,465,38299,0
724,469,38672,1
722,462,38910,1
722,469,38962,1
719,470,39106,1
724,467,39593,0
718,465,40319,1
721,472,40971,1
716,461,41043,0
717,463,41332,0
724,466,41447,0
718,462,41577,0
723,462,41904,1
724,462,41938,1
725,462,41979,1
721,463,41990,1
723,466,41999,0
722,462,42006,1
726,461,42017,1
721,462,42029,1
725,461,42068,1
725,461,42332,0
726,461,42369,0
724,469,42435,1
724,462,42526,0
717,462,42679,0
723,462,42720,0
722,464,42833,0
719,465,42876,1
723,467,43086,0
716,463,43094,0
720,470,43429,1
722,468,43615,1
718,465,43876,1
719,468,43914,1
724,468,44239,1
723,470,44248,1
717,461,44635,0
720,469,44924,1
721,464,45006,0
717,465,45105,1
718,464,45236,1
722,470,45610,1
721,469,45675,1
721,470,46006,1
717,464,46053,1
716,462,46263,0
721,461,46438,1
722,461,46476,1
723,462,46498,1
724,468,46518,1
724,466,46544,0
723,461,46553,1
725,461,46594,1
718,470,46595,1
724,461,46598,1
724,462,46625,1
719,466,46645,1
724,460,46649,1
723,465,46662,0
721,462,46697,1
722,462,46738,1
719,464,46827,1
724,461,46998,0
723,461,47102,0
725,461,47107,0
724,460,47135,0
724,462,47214,0
722,462,47235,0
723,462,47266,0
723,467,47343,1
724,465,47508,0
721,462,47670,0
722,465,47713,0
723,469,47813,1
723,463,47923,0
