Unnamed: 0,nframe_90912255100,absframe_90912255100,x0_90912255100,y0_90912255100,area_90912255100,yadj_90912255100,flower_90912255100,visit_num_90912255100,sx_90912255100,sy_90912255100,speeds_90912255100
0,0,6918,1154.0,906.0,1961.0,906.0,2.0,1.0,1154.0,906.0,10.965856099730654
1,1,6919,1170.0,891.0,1706.0,891.0,2.0,1.0,1162.0,898.5,8.207381501496721
2,2,6920,1174.0,877.0,1105.0,877.0,,,1166.0,891.3333333333334,14.422205101855956
3,3,6921,1178.0,870.0,1821.0,870.0,,,1174.0,879.3333333333334,10.635370755695918
4,4,6922,1187.0,864.0,1594.0,864.0,,,1179.6666666666667,870.3333333333334,7.007932013876144
5,5,6923,1193.0,868.0,1535.0,868.0,,,1186.0,867.3333333333334,8.498365855987894
6,6,6924,1203.0,875.0,1069.0,875.0,,,1194.3333333333333,869.0,9.439868172337633
7,7,6925,1206.0,885.0,1036.0,885.0,4.0,1.0,1200.6666666666667,876.0,9.153020145163955
8,8,6926,1208.0,891.0,939.0,891.0,4.0,1.0,1205.6666666666667,883.6666666666666,3.887301263230136
9,9,6927,1213.0,881.0,678.0,881.0,4.0,1.0,1209.0,885.6666666666666,8.969082698049196
10,10,6928,1226.0,867.0,1407.0,867.0,4.0,1.0,1215.6666666666667,879.6666666666666,21.911437906059664
11,11,6929,1244.0,836.0,1413.0,836.0,4.0,1.0,1227.6666666666667,861.3333333333334,25.201410895247687
12,12,6930,1259.0,821.0,829.0,821.0,,,1243.0,841.3333333333334,24.04625172916199
13,13,6931,1276.0,815.0,1446.0,815.0,,,1259.6666666666667,824.0,16.845705024657686
14,14,6932,1289.0,813.0,1209.0,813.0,,,1274.6666666666667,816.3333333333334,9.758187445536151
15,15,6933,1288.0,817.0,1280.0,817.0,,,1284.3333333333333,815.0,7.086763875156511
16,16,6934,1290.0,831.0,818.0,831.0,,,1289.0,820.3333333333334,7.923242882669738
17,17,6935,1298.0,835.0,1062.0,835.0,,,1292.0,827.6666666666666,11.935009193312164
18,18,6936,1309.0,846.0,1102.0,846.0,,,1299.0,837.3333333333334,8.333333333333313
19,19,6937,1314.0,838.0,1006.0,838.0,,,1307.0,839.6666666666666,7.280109889280518
20,20,6938,1319.0,841.0,779.0,841.0,,,1314.0,841.6666666666666,4.3333333333332575
21,21,6939,1322.0,846.0,763.0,846.0,,,1318.3333333333333,841.6666666666666,7.031674369909702
22,22,6940,1332.0,849.0,980.0,849.0,5.0,1.0,1324.3333333333333,845.3333333333334,7.086763875156522
23,23,6941,1335.0,855.0,862.0,855.0,5.0,1.0,1329.6666666666667,850.0,7.401201103724794
24,24,6942,1335.0,864.0,882.0,864.0,5.0,1.0,1334.0,856.0,5.696002496878389
