x,y,t
-0.019,-0.138,-0.609
-0.048,0.034,-0.359
0.029,-0.033,-0.374
-0.048,-0.138,-0.807
0.029,0.111,0.307
-0.067,-0.033,-0.704
0.000,0.101,0.584
0.000,0.121,0.308
-0.038,-0.119,-0.503
0.019,-0.023,0.150
-0.019,0.015,-0.533
-0.048,0.063,0.095
-0.057,-0.033,0.220
0.019,0.034,0.324
0.106,-0.004,0.879
-0.057,0.082,0.099
0.010,0.159,0.698
0.096,0.121,0.870
-0.048,-0.090,-0.509
0.010,0.044,-0.152
-0.057,-0.023,0.357
-0.105,-0.129,-0.857
0.010,0.015,-0.123
-0.009,0.034,0.455
-0.009,0.073,0.435
-0.019,-0.052,-0.238
0.029,0.082,0.647
-0.019,-0.110,-0.840
0.039,-0.071,-0.684
0.163,0.034,0.766
0.000,0.111,0.163
0.029,0.092,0.306
-0.057,-0.042,-0.404
0.087,0.092,0.686
0.144,0.015,0.811
0.125,0.044,0.806
-0.019,-0.023,-0.231
-0.067,-0.004,-0.644
-0.038,-0.100,-0.456
-0.029,0.006,-0.052
-0.048,0.073,-0.174
0.096,0.073,0.443
-0.057,-0.014,-0.549
-0.048,0.044,-0.339
-0.057,-0.014,-0.297
0.048,-0.090,-0.372
-0.048,-0.042,-0.316
-0.009,0.034,0.089
0.029,0.044,0.199
-0.096,-0.023,-0.590
-0.076,-0.042,0.071
0.096,0.015,0.389
0.010,0.025,0.834
0.067,0.025,0.136
0.019,0.044,0.121
-0.029,0.006,0.455
-0.048,0.025,-0.039
0.019,-0.119,-0.663
-0.038,-0.004,-0.019
-0.086,-0.033,0.184
0.058,0.025,0.746
0.039,0.063,0.632
-0.057,-0.052,-0.721
0.029,0.054,0.281
-0.038,-0.023,0.256
0.000,-0.071,0.057
0.077,0.025,0.604
-0.067,-0.004,-0.333
0.106,0.121,0.825
-0.067,-0.033,0.575
-0.057,0.006,-0.631
-0.096,-0.023,-0.827
0.096,0.140,0.826
0.010,-0.004,0.160
-0.038,0.034,0.453
0.067,-0.004,0.583
0.048,0.054,0.157
0.048,0.140,0.785
0.000,-0.023,-0.370
-0.105,-0.100,-0.580
-0.009,-0.004,0.049
-0.038,-0.081,-0.459
0.019,0.015,0.229
-0.115,-0.090,-0.303
-0.057,0.034,-0.336
0.087,0.044,0.370
-0.029,0.092,0.105
-0.048,-0.158,-0.856
-0.057,-0.110,-0.902
0.048,0.121,0.646
0.106,0.140,0.893
0.029,0.101,0.718
0.019,0.073,0.234
-0.115,-0.090,-0.355
0.010,0.073,0.459
-0.019,-0.033,-0.418
-0.105,-0.062,-0.117
-0.029,-0.186,-0.793
0.058,0.044,0.656
0.096,0.063,0.366
0.029,-0.062,-0.480
-0.009,-0.014,0.044
-0.048,0.015,-0.150
0.019,-0.014,-0.308
0.019,0.130,0.466
0.000,-0.014,0.263
-0.105,-0.119,-0.394
-0.048,0.101,0.002
-0.086,0.015,-0.374
0.010,0.130,0.921
0.202,0.092,0.921
0.058,-0.052,-0.418
-0.076,-0.119,-0.776
0.010,0.082,0.774
0.000,0.121,0.720
-0.019,-0.158,-0.602
0.058,0.025,0.549
-0.029,0.063,0.150
-0.019,-0.042,-0.507
0.048,-0.023,-0.176
-0.096,0.025,-0.305
-0.067,0.034,-0.223
0.048,-0.071,-0.234
0.058,0.025,0.301
0.039,0.140,0.569
-0.057,0.025,-0.092
-0.019,0.006,-0.523
-0.057,-0.042,0.090
-0.019,-0.033,-0.524
-0.029,-0.004,-0.360
0.048,0.073,0.305
0.087,0.015,0.700
-0.029,0.092,0.305
-0.076,-0.071,-0.485
-0.019,0.054,0.738
0.067,0.101,0.490
-0.029,-0.225,-0.899
0.010,0.073,0.191
0.058,-0.023,0.376
-0.048,0.044,0.012
0.048,0.159,0.724
0.000,0.092,0.060
0.048,0.015,0.476
0.048,0.025,0.642
0.067,0.054,0.848
0.048,-0.033,0.227
0.010,0.082,0.204
0.125,0.034,0.757
0.010,-0.081,-0.524
-0.038,-0.014,-0.659
0.000,0.006,0.548
-0.029,-0.177,-0.687
-0.048,0.034,-0.262
-0.009,0.034,0.168
0.039,-0.071,-0.695
0.115,0.073,0.845
-0.067,-0.090,-0.933
-0.029,-0.014,-0.034
0.106,0.015,0.348
-0.067,-0.177,-0.772
-0.019,-0.004,-0.556
-0.029,0.063,-0.207
-0.057,-0.004,-0.179
0.000,-0.033,0.260
0.000,-0.110,-0.768
-0.057,-0.052,0.101
-0.076,-0.129,-0.870
0.221,0.054,0.650
-0.057,-0.052,-0.325
0.010,0.121,0.281
0.096,0.025,0.273
0.067,0.025,0.727
0.077,0.015,0.274
0.135,0.111,0.813
-0.019,-0.177,-0.711
-0.067,-0.081,-0.573
-0.076,0.034,-0.213
-0.029,-0.119,-0.473
0.154,0.054,0.567
0.019,0.034,-0.172
0.000,0.111,0.344
0.087,0.159,0.886
-0.029,-0.042,-0.110
-0.067,-0.023,0.375
-0.029,-0.090,-0.426
0.039,0.101,0.271
0.010,-0.033,0.011
-0.029,0.054,0.157
-0.038,0.054,-0.301
-0.067,0.015,-0.212
-0.019,0.082,-0.045
-0.009,0.015,0.187
-0.076,-0.119,-0.902
0.000,0.006,0.079
0.029,-0.100,-0.517
-0.048,0.063,0.010
0.010,0.149,0.888
-0.086,-0.090,-0.706
0.135,0.044,0.610
-0.048,-0.014,0.081
-0.105,-0.033,-0.646
0.048,0.054,0.603
0.029,0.044,-0.020
-0.048,-0.100,-0.610
-0.048,0.015,-0.228
-0.057,-0.042,0.269
0.010,-0.119,-0.051
-0.067,-0.062,0.785
0.019,-0.158,-0.856
0.010,-0.090,-0.191
-0.124,-0.090,-0.583
-0.105,-0.071,-0.098
-0.057,-0.023,0.455
0.000,0.092,0.247
0.077,0.025,0.457
0.077,0.044,0.236
-0.029,-0.023,-0.015
0.039,-0.023,-0.097
0.048,0.063,0.825
0.029,0.054,0.111
0.010,-0.033,-0.298
-0.057,-0.100,-0.494
0.019,-0.071,-0.547
-0.029,-0.052,-0.841
0.029,-0.062,-0.682
-0.038,0.111,0.061
0.048,0.149,0.882
-0.019,-0.023,-0.479
0.058,0.054,0.771
0.010,-0.033,-0.466
0.115,0.034,0.512
0.048,0.169,0.817
0.000,0.015,0.256
-0.029,0.044,0.743
0.029,-0.004,-0.288
0.048,0.082,0.495
0.125,0.015,0.162
0.115,-0.004,0.516
-0.048,-0.081,-0.795
0.019,-0.042,0.016
0.058,0.063,0.719
-0.076,-0.129,-0.928
-0.009,0.130,0.358
0.000,0.054,-0.250
0.039,-0.100,-0.880
-0.038,-0.081,-0.419
-0.076,-0.062,-0.099
0.077,0.015,0.733
0.000,-0.004,0.043
0.010,-0.052,-0.359
-0.115,-0.148,-0.868
0.019,0.063,0.475
