nframe,x0,y0
0,992.0,653.0
1,961.129551943395,648.7960012964325
2,960.8752223505259,648.6147501741548
3,938.2484215718871,654.1330725637257
4,937.070561578219,654.208495285152
5,912.5377771410369,659.9411321778618
6,906.302157536149,660.8987610094534
7,901.1861684143033,637.7276231204225
8,881.5683254867917,623.5033831611848
9,865.959256032141,633.125177437673
10,866.7471436120474,632.7317933346055
11,867.1549321881537,632.0197358289652
12,867.7468588040166,630.9875073188127
13,868.2074713946813,630.1839688638076
14,868.0832156095693,630.4002189851476
15,869.1720273533809,632.3940245991339
16,868.6886873327279,633.7337085354293
17,868.3690634267933,635.6536966296279
18,868.335189411802,636.1043173501939
19,868.463187170248,634.7759732704171
20,868.2588775081739,634.8214483869323
21,869.0869625965453,633.3555106150708
22,869.3404036386385,632.9056727572972
23,869.3696014216241,632.8165655366043
24,869.4083920747338,632.6983734823791
25,869.0904110206444,629.4878009390916
26,868.1561590034573,630.4057472188473
27,867.4081188287162,628.7635006456469
28,866.4802827742888,626.4195067417941
