nframe,x0,y0
0,1176.0,908.0
1,1146.3736134388396,939.1455145741371
2,1145.101943056501,939.4711768373261
3,1124.0533975724386,964.0557421550004
4,1121.857380719843,965.2319864143248
5,1090.4360529743415,980.5446662116045
6,1081.2815671462895,982.7500940216692
7,1050.7926597224448,995.2264815640957
8,1030.475034287944,1022.0255203194788
9,1030.3451801980923,1023.6648587760345
10,1030.170563857666,1023.6001160643864
11,1029.3573120555668,1023.2999048693265
12,999.1912168521482,980.6503102420145
13,990.6353853961474,938.1508996171732
14,989.9717353545865,934.4902882951673
15,947.7267588463721,906.3342852535039
16,963.6189908841505,881.8183881773986
17,1003.0683964945381,868.8335278543082
18,1006.1878635161498,873.4065760410855
19,1033.5286183964454,883.0085786179749
20,1034.0142478096184,883.4924071874876
21,1069.8579240110016,891.1481747657641
22,1098.5828156722382,898.0338064876053
23,1092.8803944235915,898.9830740956203
24,1098.6820870563354,893.5713766473784
25,1134.1470444966526,829.439014986316
26,1154.3500240572284,811.7834189660101
27,1130.9047480547501,779.7773422434307
28,1163.097306463505,736.4037431525614
29,1167.1911794351286,725.3668505837855
30,1190.5522498537885,743.2739618266583
31,1157.024915510563,758.6954815882164
32,1162.4368500839068,755.6962912629813
33,1162.0258641341725,755.4369631341214
34,1160.4420108286376,756.3209261714754
35,1159.9036611146225,755.8593571405183
36,1157.5642220966186,756.2839820026919
37,1152.487697465948,753.883264833555
38,1161.3319694068377,777.4780092599374
39,1162.2817328873857,773.2222490857646
40,1160.8825743345142,770.864081473261
41,1159.6803405296073,770.6520970955908
42,1159.6313342763724,770.6891261479207
43,1159.091790543985,770.5208088255965
44,1158.824869234191,770.2993819227124
45,1159.2281148795907,770.491689401664
46,1158.4050415669838,770.2812604208822
