Unnamed: 0,nframe_31514045701,absframe_31514045701,x0_31514045701,y0_31514045701,area_31514045701,yadj_31514045701,flower_31514045701,visit_num_31514045701,sx_31514045701,sy_31514045701,speeds_31514045701
0,0,237298,1031.0,896.0,550.0,184.0,,,1031.0,184.0,6.576473218982953
1,1,237299,1044.0,894.0,585.0,186.0,,,1037.5,185.0,4.400126260814663
2,2,237300,1043.0,883.0,741.0,197.0,,,1039.3333333333333,189.0,10.29023269362216
3,3,237301,1044.0,868.0,620.0,212.0,,,1043.6666666666667,198.33333333333331,17.537261917287868
4,4,237302,1036.0,842.0,248.0,238.0,,,1041.0,215.66666666666663,22.573337271116014
5,5,237303,1024.0,818.0,361.0,262.0,,,1034.6666666666667,237.33333333333331,22.81568661153016
6,6,237304,1015.0,806.0,169.0,274.0,,,1025.0,258.0,18.586135812600883
7,7,237305,1006.0,795.0,104.0,285.0,4.0,1.0,1015.0,273.6666666666667,9.803627446568472
8,8,237306,1007.0,794.0,76.0,286.0,4.0,1.0,1009.3333333333334,281.6666666666667,5.206833117271091
9,9,237307,1003.0,796.0,103.0,284.0,4.0,1.0,1005.3333333333334,285.0,2.403700850309316
10,10,237308,1000.0,799.0,12.0,281.0,4.0,1.0,1003.3333333333334,283.6666666666667,13.220354676701284
11,11,237309,974.0,772.0,152.0,308.0,4.0,1.0,992.3333333333334,291.0,17.845011752432242
12,12,237310,958.0,767.0,282.0,313.0,,,977.3333333333334,300.6666666666667,14.533486237727798
13,13,237311,965.0,773.0,318.0,307.0,,,965.6666666666666,309.3333333333333,5.270462766947287
14,14,237312,959.0,777.0,384.0,303.0,,,960.6666666666666,307.6666666666667,3.431876713662315
15,15,237313,949.0,762.0,481.0,318.0,,,957.6666666666666,309.3333333333333,19.880196734997888
16,16,237314,916.0,739.0,48.0,341.0,,,941.3333333333334,320.6666666666667,26.436506745197825
17,17,237315,906.0,718.0,23.0,362.0,,,923.6666666666666,340.3333333333333,23.190036174568093
18,18,237316,927.0,696.0,214.0,384.0,,,916.3333333333334,362.3333333333333,29.486343354923527
19,19,237317,981.0,679.0,411.0,401.0,,,938.0,382.3333333333333,41.0216744877361
20,20,237318,1002.0,641.0,309.0,439.0,,,970.0,408.0,34.96347300318496
21,21,237319,996.0,617.0,421.0,463.0,,,993.0,434.3333333333333,24.65990898424223
22,22,237320,964.0,607.0,445.0,473.0,,,987.3333333333334,458.3333333333333,22.92257499593895
23,23,237321,950.0,596.0,133.0,484.0,,,970.0,473.3333333333333,13.989083045162204
24,24,237322,,,,,,,957.0,478.5,19.6596032513375
25,25,237323,959.0,568.0,395.0,512.0,,,954.5,498.0,32.901367752724205
26,26,237324,989.0,543.0,362.0,537.0,,,974.0,524.5,12.676531246537644
27,27,237325,998.0,526.0,492.0,554.0,,,982.0,534.3333333333334,18.6577359588754
28,28,237326,996.0,526.0,421.0,554.0,,,994.3333333333334,548.3333333333334,9.006170724070866
29,29,237327,988.0,516.0,126.0,564.0,,,994.0,557.3333333333334,11.40175425099138
30,30,237328,971.0,505.0,93.0,575.0,,,985.0,564.3333333333334,7.546154281781154
31,31,237329,,,,,,,979.5,569.5,27.189152248645048
32,32,237330,959.0,470.0,262.0,610.0,,,965.0,592.5,31.18092365533773
33,33,237331,954.0,445.0,351.0,635.0,,,956.5,622.5,16.270286482487673
34,34,237332,951.0,409.0,170.0,671.0,,,954.6666666666666,638.6666666666666,28.94439112812329
35,35,237333,947.0,384.0,107.0,696.0,,,950.6666666666666,667.3333333333334,25.7595721151488
36,36,237334,940.0,369.0,434.0,711.0,,,946.0,692.6666666666666,15.9513148186739
37,37,237335,930.0,366.0,286.0,714.0,,,939.0,707.0,9.803627446568532
38,38,237336,919.0,375.0,89.0,705.0,,,929.6666666666666,710.0,9.545214042184162
39,39,237337,912.0,363.0,241.0,717.0,,,920.3333333333334,712.0,10.0
40,40,237338,912.0,342.0,6.0,738.0,,,914.3333333333334,720.0,11.813363431112949
41,41,237339,909.0,341.0,20.0,739.0,,,911.0,731.3333333333334,1.3743685418725995
42,42,237340,908.0,364.0,69.0,716.0,,,909.6666666666666,731.0,3.689323936863097
43,43,237341,,,,,,,908.5,727.5,11.510864433221338
44,44,237342,,,,,,,908.0,716.0,24.166091947189145
45,45,237343,898.0,342.0,32.0,738.0,,,898.0,738.0,5.315072906367325
46,46,237344,891.0,334.0,31.0,746.0,,,894.5,742.0,2.26691175145596
47,47,237345,889.0,334.0,32.0,746.0,2.0,1.0,892.6666666666666,743.3333333333334,3.7712361663282
48,48,237346,,,,,,,890.0,746.0,1.0
49,49,237347,,,,,,,889.0,746.0,
50,50,237348,,,,,,,,,
51,51,237349,871.0,327.0,14.0,753.0,,,871.0,753.0,0.0
