nframe,x0,y0
0,898.0,237.0
1,930.941368192198,201.34894418265998
2,928.1428291185847,202.3495776945512
3,929.8231905583714,202.47802107634274
4,929.6512434172643,202.68565336710094
5,928.2007875253948,201.63931643621305
6,928.7849631217304,201.54500313888164
7,927.5400055307392,200.42058779509767
8,926.2393453291586,199.28634598280465
9,924.9057357859189,199.0361518160763
10,924.9874140127324,198.91933520766906
11,925.1026385633995,198.75412385294845
12,983.7380200238243,186.12547389713677
13,981.5856098458461,186.30346523009484
14,981.578702131173,186.30545796823043
15,1039.6722030206172,183.5485878265536
16,1026.4550233118823,212.1580861572283
17,980.0575154874057,217.82271031175046
18,979.2536794202521,215.72713512514656
