nframe,x0,y0
0,808.0,180.0
1,777.1965493643194,175.33035362684362
2,776.9449855590073,175.14528292956066
3,754.2374406493769,180.32132385371932
4,753.0585760936142,180.37895293281758
5,728.4420287816249,185.74050461320704
6,722.1926603843651,186.60386981478146
7,717.4271260542909,163.35812486401238
8,698.0262978951989,148.8392877794561
9,682.273724076428,158.22429669918245
10,683.067461720111,157.84285411619302
11,683.4859554872029,157.1370351726623
12,684.0934007093664,156.11386210919295
13,684.5660937813784,155.3173702592519
14,684.4385869028705,155.53171953274386
15,685.4971691405724,157.54173831023013
16,684.9936557250413,158.87397134731975
17,684.6450774835771,160.7889144098381
18,684.6044032030725,161.2389722790066
19,684.7524436409232,159.912712331181
20,684.5474706213458,159.95509729884952
21,685.397596166631,158.50183028215696
22,685.6578006220777,158.05587052896232
23,685.6883405468838,157.9672143373921
24,685.7289114133284,157.84962147516583
25,685.4594445055435,154.63461360704468
26,684.5114385076578,155.5383485416955
27,683.7882806400613,153.884994191065
28,682.8959433922898,151.5272576914887
29,682.899691136342,151.53716945545773
30,682.7175165322712,151.05740039392722
31,682.4555370489444,150.37097154906525
32,682.6486502952612,150.8788013640919
33,682.9075601834155,151.55745767062768
34,682.7368378905654,151.10820519334345
35,682.7701306306714,151.1958660309591
36,682.4912344679898,150.46372048346007
37,682.3583723487911,150.47967192282258
38,683.2705180856522,151.32844962839266
39,683.2853942485784,151.31688382081393
40,682.9371571609524,151.58783111753104
41,695.0445898679734,148.7087165568214
42,690.9111423125448,147.66319350061488
43,687.1285176317582,148.23575937137753
44,686.3424710054389,149.31066274114295
45,684.1151411056783,149.19975189078448
46,682.03062089678,142.32954764716362
47,682.318156477717,113.33114347315832
48,690.9828337026631,98.71644862577648
49,677.6188603180736,88.51949320826886
50,676.6786595179326,84.93647529965118
51,679.5999872558721,81.27673309063837
52,687.745326551815,88.08031878148779
53,687.7133186545088,90.41518201689475
54,691.815124143076,93.40207882534325
55,701.7760521784711,82.64602631513338
56,708.1116602146357,96.13468056888365
57,720.0981021673358,125.51008930643144
58,733.2534767124483,101.40767038112807
59,728.2371036339662,80.9931300012117
60,730.2141409163492,61.23698088793249
61,722.3927033353403,43.16688988923568
62,722.7482643755795,42.95268773505225
63,721.4354534953904,42.39495462383863
64,722.0795450247351,42.66902884602973
65,722.3401001027783,42.779421686880994
66,722.9787775191395,43.051416463651435
67,722.6049169841846,42.893213950198685
68,721.8582353030824,42.57697422591599
69,722.4397739710516,42.82215559328091
70,721.94288901716,42.613498984362565
71,721.5873462284716,42.46422709824003
72,721.4081090692055,42.38938603370451
73,721.5302794995994,42.44038596687102
74,722.638233826642,42.574222711397255
75,722.392239002252,42.54436602989418
76,722.8635864720794,42.601046723233566
77,723.493593170463,42.67612034672004
78,721.862718506791,42.463077903707216
79,721.0553794992538,41.03779355166793
80,722.4242613641009,40.78535748974198
81,721.8321226277201,41.85786476268814
