nframe,x0,y0
0,1084.0,969.0
1,1057.4369566957214,985.280752400616
2,1057.1253305889036,985.301360182775
3,1043.097854511743,1003.8931301462867
4,1042.2335819114892,1004.6969184418233
5,1026.8659513456107,1024.660800047753
6,1022.643806821751,1029.3483900954852
7,1004.0190837794303,1014.6448304120559
8,979.8276499162,1016.0460053431244
9,973.8307326133455,1033.3739872568353
10,974.1918376760573,1032.570792993409
11,974.0569694714122,1031.7613932272136
12,973.8620621308452,1030.5875602133945
13,973.7102026964978,1029.6738990510644
14,973.7508433036458,1029.919972121846
15,975.855644184481,1030.7747148269104
16,976.3291969317886,1032.1178895810845
17,977.2967490509214,1033.8067817090403
18,977.5556887552054,1034.1771284549964
19,976.8141750686333,1033.067606543058
20,976.6847587705336,1033.2321113941268
21,976.3982402548173,1031.5730135655751
22,976.3098040448003,1031.0643235844848
23,976.2760214873201,1030.9768516111392
24,976.2312607117856,1030.8607889150471
25,973.9532936182468,1028.576110835486
26,973.8108209364261,1029.8780915339107
27,972.1923537070968,1029.0799050032033
28,969.9905834175088,1027.8521449463997
29,969.9998367718835,1027.857308674053
30,969.5513495228843,1027.6078590273196
31,968.9086574687624,1027.2518186752366
32,969.383592717046,1027.5156753728413
33,970.018928589279,1027.8677507085847
34,969.5988647805088,1027.6342549137971
35,969.6808151496479,1027.6798286561627
36,968.995725599655,1027.2997332986906
