nframe,x0,y0
0,1002.0,936.0
1,988.4065276937313,976.7796931010743
2,987.3935663626528,977.6146247226587
3,978.779281681446,1008.8113588191114
4,977.290743110773,1010.8089307197187
5,955.3477757853808,1038.0170946566884
6,947.996668840348,1043.901799346314
7,925.6932215003499,1068.1461792880762
8,918.6811840929134,1101.0372983463553
9,919.2598802533552,1102.5765850037665
10,919.0742981965024,1102.5921344484427
11,918.2105353353567,1102.6657481357722
12,872.7863460309541,1076.8660534140597
13,846.9902705539176,1042.0240579869117
14,844.8347238836823,1038.9918763991932
15,794.6309004295149,1031.4437204625074
16,798.6062064632383,1002.4991321854731
17,828.8058659443335,973.9887346461728
18,833.5722552184204,976.8039393466127
19,862.4026868360914,973.8847710318703
20,863.0478303042864,974.1165379774444
21,898.7495745787061,965.824050015069
22,927.6794094857812,959.8578135624989
23,922.9200317150414,963.1391304207178
24,925.8740085300296,955.775698635697
25,930.7431844331801,882.652418180749
26,941.5348139089833,858.0877853275133
27,906.7156479388408,839.0694890014038
28,917.4388551156734,786.1294970969911
29,916.4575776946768,774.3987729886707
30,945.2124269687195,780.6886765966199
31,921.4090639471259,808.889834884548
32,925.0348177528219,803.8760451229388
33,924.5526002922408,803.8158217885263
34,923.4941320660146,805.2887871509606
35,922.810713577305,805.0995635947929
36,920.873105006005,806.4775890724094
37,915.2575690054762,806.4602489813369
38,933.2856266773521,824.0648576759438
39,932.3379744166311,819.8086268878158
40,930.0697241359808,818.26796475449
