nframe,x0,y0
0,306.0,128.0
1,332.2425531838812,111.2075442324146
2,332.5537214166284,111.18090137098983
3,346.2182765768196,92.32078663789403
4,347.0668104015831,91.50040069224193
5,362.04467846935046,71.24246135652832
6,366.1751901211845,66.47393135976615
7,385.0813534537514,80.81380457432525
8,409.2410913468081,78.94409109753352
9,414.90108650134187,61.50314991909292
10,414.5556142140781,62.313191146346085
11,414.7061423121462,63.119825329748636
12,414.92376056127046,64.28966083672668
13,415.09329716210897,65.2002075671732
14,415.0478955787004,64.95496827314113
15,412.9269260394017,64.14117465483707
16,412.4274330648756,62.80742902949021
17,411.4273338872691,61.13760408116168
18,411.16126592214596,60.77234482990271
19,411.92414159776195,61.867288720702064
20,412.0503456817097,61.70030682517488
21,412.3689617666123,63.353540703062265
22,412.4672391857772,63.86042136849147
23,412.502710503771,63.94722224930885
24,412.54971203298777,64.06239573888837
25,414.8715257401931,66.30250044972345
26,414.9887408057149,64.99800329275055
27,416.62237202826464,65.76467593405583
28,418.8475214063085,66.94953770261193
29,418.83816972259797,66.94455426381562
30,419.2914067935902,67.1852659092516
31,419.9408778036276,67.52878478189733
32,419.46091850816504,67.2741813223134
33,418.8188791359951,66.93448416723488
34,419.2433889373409,67.159795769651
35,419.16057079165193,67.11581868766638
36,419.8528974936999,67.48256643464325
37,419.9422969840993,67.38299474061316
38,418.69688110251184,67.34594449585794
39,418.693317651407,67.36444773731934
40,418.7766012127596,66.93115181626192
41,411.56943684028346,77.0768902870112
42,415.3669942206203,75.13857527195646
43,417.8341658661398,72.2146831358469
44,417.7167599589212,70.88822077074522
45,419.46484509786205,69.50348323384202
46,425.56092177815543,73.29594680760964
47,444.45898060651825,95.29261687080357
48,447.57631290269813,111.99435858386406
49,464.34749804975195,110.85373017202389
50,467.41628523666924,112.92846872892038
51,467.63173033439455,117.6062301805926
52,457.0217579993045,117.85885153239389
53,455.5068039492078,116.08190891665171
54,450.4533858787329,116.53943117333164
55,450.0524994365022,131.19385176880888
56,436.39700546305596,125.226339128998
57,408.02026869930876,111.03654562012544
58,414.01437411660385,137.83320917586258
59,431.2429835386681,149.8786429649677
60,442.7784877031718,166.03866301052375
61,460.57119555947537,174.47208590250736
62,460.44500075679014,174.86753638988597
63,461.7998795869788,174.42161937294986
64,461.134859242689,174.6400650621354
65,460.866153352595,174.72879314469176
66,460.20657515075357,174.94523389043036
67,460.5920018079894,174.81777398790564
68,461.36196453067845,174.5634149861442
69,460.7630293901624,174.76235674320213
70,461.2742286588135,174.59174740705765
71,461.6399935351784,174.4696457043966
72,461.8241134515805,174.40778294834166
73,461.6986232608471,174.44995899931044
74,460.7772101249971,175.07961993829355
75,460.9818811490168,174.93992510308556
76,460.5900612456387,175.20798909101936
77,460.0668040418145,175.56680155958418
78,461.43366783362046,174.65202146263084
79,462.9802719960529,175.19169481013444
80,462.1172498808031,176.28382774794812
81,461.8556023456839,175.08698160035388
82,463.3078744107494,174.46720852849865
83,464.43928765039243,172.14323951204847
84,466.30961732390085,172.98714045566928
85,466.9248048949854,173.26472510443892
86,467.00673823643103,173.66021608527632
87,467.0251148205331,173.74818057419714
88,466.32768945638975,174.32112463306305
89,466.64054566804566,174.06441379643016
90,467.0459235990272,173.7315242765697
91,466.7029627745974,174.01315426642196
92,466.4744715641835,174.20093630827287
93,466.4893764656331,174.18868418865839
94,467.216137144748,172.6000477793749
95,467.21272931140606,172.60749834566536
96,467.22557634767907,172.57921313821944
97,467.36263146059986,172.27649786881946
98,467.2842406916459,172.44845207261943
99,467.85686382785354,171.1909098707393
100,467.7330900123653,171.46157234943058
101,466.62713815285247,171.69485569432968
102,464.76903104244076,172.44972428976166
