nframe,x0,y0
0,568.0,709.0
1,561.770541261125,678.4737488031071
2,561.8576049245921,678.1738230962403
3,549.1747185648414,658.6400474996718
4,548.7144459935326,657.5532209671966
5,535.1996701174495,636.2912485515401
6,532.2359790539759,630.7219990404978
7,552.4164386364178,618.2390495970068
8,559.3618209217552,595.0237436878223
9,545.1239848098824,583.4692641586257
10,545.7555500624245,584.0829768136188
11,546.5623415415257,584.2326595560813
12,547.7321577796196,584.4503813621332
13,548.6427443491245,584.6197038555825
14,548.3975878561447,584.5738572737778
15,546.8753725196618,586.2601645735313
16,545.4512293410991,586.2464959347562
17,543.5334378039596,586.5790456952221
18,543.096922973027,586.6959271953446
19,544.3929822842933,586.3779465636625
20,544.2825700876413,586.2001276359033
21,545.93975985125,586.4974835706746
22,546.4480655653131,586.5881023388988
23,546.5418156987774,586.5862262295445
24,546.6661868155151,586.583796873238
25,549.5914953375637,585.2231139354082
26,548.416465414737,584.6445321481062
27,549.7194238452582,583.3959981123071
28,551.6253449673849,581.7459521003952
29,551.6173313707058,581.7528854198544
30,552.0049566536942,581.416563284457
31,552.5590914958733,580.9341191058974
32,552.1488924838173,581.2903783056963
33,551.600996650996,581.7672628503839
34,551.9639197275422,581.452206140993
35,551.8930972412064,581.5136634792404
36,552.4843209789311,580.9995869633092
37,552.4235692437477,580.8803560201446
