nframe,x0,y0
0,864.0,318.0
1,839.6144966027182,298.6091415255461
2,839.4885270422803,298.32336682236365
3,817.2197693050979,291.5023387243331
4,816.1688150548207,290.96518147043486
5,792.1522730071347,283.3542455190143
6,786.3031373267661,280.9904315185911
7,793.7481852376949,258.4594253854576
8,784.1558271941799,236.20688776136825
9,765.8218065956264,236.4995702360485
10,766.7000725345437,236.56412123646504
11,767.4145005642473,236.1605001214137
12,768.4508351839189,235.5757921842274
13,769.2574215293976,235.1205378875557
14,769.0400978809179,235.2429063758392
15,768.9569629147302,237.51311791162664
16,767.8568262638106,238.41759011906942
17,766.6008244771018,239.90452429208915
18,766.3414036761858,240.27453419837155
19,767.1303171006532,239.19819919980444
20,766.931465055418,239.1328670611227
21,768.3924470147837,238.29606948765507
22,768.8401923222475,238.03894967171755
23,768.9108299903215,237.9772817938558
24,769.0045778186314,237.89551736920907
25,770.3721355947321,234.9734164579641
26,769.099969580387,235.2849382647145
27,769.2963319919519,233.49106543936153
28,769.6968061497613,231.00212839433175
29,769.6951194782943,231.01258993292893
30,769.7760944774342,230.50582668615144
31,769.8907930320032,229.7801118314581
32,769.8053278926866,230.3166559180853
33,769.6918386307525,231.03410201362877
34,769.7675457978388,230.55950501145344
35,769.7527563500312,230.65210145430513
36,769.875554688386,229.878318060597
37,769.7523987481103,229.825978730161
38,770.1206343633772,231.016287921252
39,770.1392945452577,231.01366766543543
40,769.7023762328578,231.07518103866568
41,781.6352701174874,234.60863132795805
42,778.5716715465007,231.6433537776457
43,775.0064041729644,230.25592820945985
44,773.7894312302604,230.7965421288213
45,771.9132412516524,229.5910501697998
46,773.5273364626514,222.5953638203269
47,788.2192496380183,197.5926078003047
48,803.0116325698541,189.23489614623793
49,796.501630874304,173.73671682302094
50,797.4708482494007,170.16143885370562
51,801.8268019149695,168.4428532572622
52,805.5015243623784,178.39934588435085
53,804.310896401791,180.40808078299037
54,806.3801606143911,185.04106107960425
55,820.3748008895512,180.67496482578906
56,819.1507348056062,195.52708201450204
