nframe,x0,y0
0,992.0,653.0
1,1009.9213279984982,678.4849793228362
2,1009.9615205455954,678.7946889776644
3,1029.3998101492762,691.6234415575093
4,1030.2564332375935,692.4353772915135
5,1051.1485113155154,706.5152107980189
6,1056.0926993835974,710.4337576183841
7,1042.5912806200934,729.947513462399
8,1045.5132087600064,754.0026812957708
9,1063.1844683529268,758.8964077632784
10,1062.3601267391634,758.5866033169979
11,1061.5608274801436,758.772178392565
12,1060.4015995715242,759.0406247961844
13,1059.4993159641108,759.2497235746215
14,1059.7423410796564,759.1936663866131
15,1060.4628303127995,757.0392135315359
16,1061.7735151952024,756.4820100105733
17,1063.3981199408315,755.4100150742097
18,1063.7514239359248,755.1282655937378
19,1062.6908037878318,755.9381830721914
20,1062.8631324947755,756.0569822346549
21,1061.2253725848393,756.4474190950546
22,1060.7232619646857,756.5677161658117
23,1060.6380911991657,756.606940495145
24,1060.5250778555842,756.6589218439458
25,1058.3883975237122,759.076252017063
26,1059.696766341319,759.1364453825565
27,1059.0020925601614,760.8019681977672
28,1057.9154334183615,763.0766899554196
29,1057.920004135229,763.0671297672533
30,1057.6992946230127,763.5304366309921
31,1057.3844366817234,764.1942756819298
32,1057.6178589960782,763.7036659897158
33,1057.9292230716064,763.0474182277726
34,1057.72264568219,763.4813533286851
35,1057.7629678634692,763.39669548385
36,1057.4267727894164,764.1043628099743
37,1057.5301498338479,764.189333262605
38,1057.5128321858654,762.9434867480556
39,1057.494191101382,762.9407339135811
40,1057.9307078297006,763.0050351786904
41,1047.4802084599464,756.247351379377
42,1049.5823506203387,759.9567321217705
43,1052.6110920422886,762.2939968802058
44,1053.931169561247,762.1188343927225
45,1055.3908508396187,763.8048445542181
46,1051.8679459151756,770.0605676733873
47,1030.7166665482341,789.9002627943025
48,1014.1668230780269,793.7432587618039
49,1016.0380266684172,810.4487154012965
50,1014.0991425782119,813.6050936046823
51,1009.4352337128008,814.0244059989953
52,1008.7199813265556,803.4355559895405
53,1010.4291406539044,801.8445232346037
54,1009.7515931479077,796.8158762806529
55,995.0936354931694,797.054686499468
56,1000.4597309065293,783.1518543139078
57,1013.3980488156634,754.1830890853789
58,986.8883969302532,761.340521193851
59,975.6060480149666,779.0782228696457
60,959.9646623307232,791.307742814386
61,952.315494828186,809.4514279707407
62,951.9149154525794,809.3426052707589
63,952.4195159830355,810.6767405469398
64,952.1722660359966,810.0218832791842
65,952.0718998430378,809.7573040749442
66,951.8268903499632,809.1077963004998
67,951.9710435574848,809.487295427799
68,952.2587508501322,810.2454284041728
69,952.0338693047689,809.6557425422078
70,952.2266178311454,810.1590120956569
71,952.3645601736787,810.5191019187724
72,952.4343964630082,810.7003477101589
73,952.3867859209836,810.5768169709328
74,951.7175268166469,809.6837507268834
75,951.8660176478307,809.8821325509283
76,951.5811153076539,809.5023802699978
77,951.1998167910742,808.9952748271108
78,952.1733568676289,810.3209289941069
79,951.7016696110014,811.8896045147912
80,950.5729261855261,811.075049541377
81,951.7572181933745,810.7614374022764
82,952.4397581409484,812.1852885291617
83,954.8108737036814,813.2142389149552
84,954.0493713736057,815.1196039958622
85,953.7988892299418,815.7463157960982
86,953.4073492153971,815.845424854082
87,953.3202701733086,815.8676214885862
88,952.7174456600197,815.1958554286232
89,952.9875607812255,815.4972144903957
90,953.3378184184862,815.8876838066043
91,953.0414945224844,815.5573359188616
92,952.8439230856242,815.3372544434596
93,952.8568137828405,815.3516106423837
94,954.4756434204061,816.0083734078844
95,954.4680512771578,816.0052938580744
96,954.4968700209704,816.0168946902135
97,954.8052762619052,816.1406130350864
98,954.6300658883906,816.0697985882938
99,955.911392126246,816.5870149045612
100,955.6355875704945,816.4751668746343
101,955.354277978773,815.3804451985117
102,954.5190661342168,813.5570390986959
103,954.7320780091851,814.6907290560828
104,954.6052008141671,813.8953415606703
105,953.8874943823413,814.9739115492449
106,954.2642510476181,815.5471082093821
107,954.3340146423296,815.6526668472832
108,954.4218414143952,815.4657482166581
109,954.1960256182272,817.4064727758096
110,954.2238683216577,817.1644425237303
111,954.252300318363,816.917649780121
112,952.5832625566666,814.7109884284364
113,953.6207886497173,814.7886473748606
114,953.0075014502588,812.4002168104282
115,953.2373192136026,813.4944718956779
116,953.5290998826965,814.1147159970172
117,953.4164987957045,812.7158702367449
118,953.3689732595043,812.1244792268164
119,953.3508637761684,811.8909760457605
120,952.4182279271832,812.3511253467897
121,952.753725237046,812.3803089574417
122,952.6841268448281,812.3742313417297
123,953.3141923576408,812.4309534346874
124,953.4450265956146,814.2751088678209
125,953.4030127777352,813.6566534161171
126,953.4562358300226,814.4494197268373
127,953.4658088577465,814.5896662979761
128,953.4580998208576,814.4768877184131
129,953.4948678756584,814.9998593646922
130,953.5416890982264,815.6551951148258
131,953.5596550235841,815.9061049092033
132,953.5883709439564,816.3116864559906
133,953.64086021178,817.0601556899394
134,953.7039524406009,816.6034479780965
135,953.791824557812,817.425723296712
136,953.1240989724256,818.7888715299625
137,953.3802702332828,818.6806791489847
138,952.1335112126645,817.2274210149599
139,951.3802578191801,816.3511367067817
140,951.3074932509411,816.2663506306053
141,950.9043757931852,815.7975175148345
142,951.0224708478901,815.9357055770857
143,950.912779320558,815.8073794204589
144,950.6718057304226,815.6800349055364
145,951.0724008367705,815.891933489012
146,950.7759937166182,815.735552269837
147,951.141908198078,815.927858828102
148,952.528833479147,816.6567284308156
