nframe,x0,y0
0,798.0,464.0
1,788.1524694506966,416.46940289302495
2,787.3391295279777,419.3279980972768
3,788.4207775243253,418.03565530890944
4,788.4897040928777,418.2962816998372
5,786.7950100990338,418.8678195677235
6,787.0579894674419,418.337727144462
7,785.4192761345648,418.6966810152509
8,783.7401767355751,419.0952367291002
9,782.7611213802335,420.034684516932
10,782.7135839465177,419.9003057792876
11,782.6461833220752,419.71049364945964
12,806.4696516960868,364.66475709022706
13,805.3627961395065,366.51932476646317
14,805.3604003668491,366.5261032471673
15,836.8998053364209,317.6617899629793
16,852.4886787915267,345.05128171778495
