nframe,x0,y0
0,169.0,980.0
1,202.86621555415013,953.526516987768
2,204.17185783567265,953.3905033719693
3,228.59226281891995,932.1517195247751
4,230.9367996675148,931.3095867917347
5,264.2610892443573,920.7611402680519
6,273.63979335440314,919.9194563501705
7,305.6265427692521,912.0402695977041
8,329.6480442936846,888.5038755234012
9,330.0164582135136,886.9012015567223
10,330.1797170606372,886.9908064332154
11,330.94026597802986,887.4068239803327
12,354.5386043161279,934.012613850009
13,356.78142309154265,977.3066309805896
14,356.9021023978744,981.024956293615
15,394.57072433073336,1015.0613114031308
16,375.26114622627085,1036.9869229571207
17,334.3359830362958,1044.057511228046
18,331.91949610811184,1039.0771061096418
19,306.2787193791755,1025.576517246639
20,305.8691411052166,1025.026815828489
21,271.53214626332567,1012.2068826746013
22,244.12453180172284,1001.1908037586373
23,249.90448233088995,1001.0864535357067
24,243.37314066324308,1005.5906385559521
25,198.90278478499846,1063.8410502843776
26,176.33306741935212,1078.349265611982
27,194.84092241068154,1113.4424161918878
28,156.6462867395309,1151.6366529422748
29,150.98098108404227,1161.955427351689
30,130.49268603505539,1140.821709975045
31,165.91623019205568,1130.4738628909602
32,160.12357973266165,1132.6485764556442
33,160.49217981040775,1132.9652695436373
34,162.18836391766916,1132.322664362258
35,162.6533528939271,1132.8580629398405
36,165.0297487008261,1132.7804474678737
37,169.70018941212732,1135.8983840955514
38,164.40486289627063,1111.2631932539691
39,162.84239149720074,1115.3340934561538
40,163.88130269928251,1117.8716636835413
41,165.03955816820653,1118.2573420038357
42,165.09345671666495,1118.2278850853509
43,165.60255162369995,1118.4733652999992
44,165.83418655951272,1118.7314779022759
45,165.46343325641547,1118.4822165831008
46,166.24683978646385,1118.8108565723842
47,166.19751482166262,1116.326228054526
48,166.70836810234306,1117.8099739820877
49,168.18146726529756,1117.3525217418098
50,167.7804104522372,1117.7330488003659
51,168.24976538432506,1117.316872742383
52,167.9482718270848,1117.8032611295337
53,167.68115517060758,1118.2358566283128
54,166.8520122799161,1119.581163692137
55,167.52021084894466,1118.4935614076662
56,168.20499092068403,1117.3751029518692
57,170.17149097492072,1114.1805838842217
58,168.88271554742926,1112.221994147807
59,167.4263170782316,1111.0743665509008
60,169.20453169783644,1110.9165586803479
61,170.17112210264432,1111.6565216284312
62,170.50103906379002,1111.9107961095724
63,168.71327144878558,1110.525241993834
64,168.69945885885662,1110.9799785004304
65,168.3883512169188,1111.1789544885537
66,168.6901788713422,1111.5101338659565
