nframe,x0,y0
0,1442.0,1051.0
1,1478.8862040649294,1028.9279858544926
2,1480.198637018915,1028.9548412501265
3,1507.0630748559975,1010.9064590912963
4,1509.4939081717696,1010.3613994932625
5,1543.8686275924827,1004.0244708514431
6,1553.2793377643072,1004.3516659970749
7,1585.996003670068,1000.497642901734
8,1612.7493777504733,980.1199257375595
9,1613.3135853318204,978.5752696383114
10,1613.4644798610398,978.6844178224792
11,1614.1676038990638,979.1914896540862
12,1631.8077080484168,1028.3627002075773
13,1628.667406406781,1071.6008854257602
14,1628.3263088155866,1075.3054986392744
15,1661.486058243804,1113.7480475313491
16,1639.6079169210589,1133.1113938550293
17,1598.1219712122297,1135.0552326516156
18,1596.3413835188383,1129.8137298438655
19,1572.5715549081892,1113.239334568883
20,1572.233264140802,1112.6431086315772
21,1539.7499069722314,1095.6663183607027
22,1513.9189349965864,1081.3382964472617
23,1519.6672540858679,1081.951113496998
24,1512.6280250192272,1085.6110808224673
25,1461.2810319914215,1137.9007483053583
26,1437.0871942049278,1149.4998287481396
27,1451.1029314479497,1186.6162540008306
28,1408.4690188310838,1219.782191496611
29,1401.568492646114,1229.3192524617634
30,1383.8574632879315,1205.8091762550855
31,1420.290389489741,1199.9314804232092
32,1414.2728691169218,1201.3714897967354
33,1414.599376514682,1201.7314251360742
34,1416.3621267188134,1201.3039983438666
35,1416.7571736446307,1201.8928992789322
36,1419.124866586879,1202.1104109424439
37,1423.372862588198,1205.7831585821236
38,1421.1716310422105,1180.6816110124685
39,1419.1166622945461,1184.5274722651893
40,1419.8330587503747,1187.174239210504
41,1420.9345831669964,1187.700497186808
42,1420.9917170155784,1187.6779475322921
43,1421.4664620703816,1187.9846318864622
44,1421.6643207749887,1188.2694630504072
45,1421.3273193110517,1187.9761726988804
46,1422.0639542338154,1188.3993736256796
47,1422.3229525598776,1185.9277887715818
48,1422.6459727117106,1187.463409503875
49,1424.1644102832938,1187.1920591081928
50,1423.7192834583868,1187.5199455509494
51,1424.2366001208372,1187.1651497867915
52,1423.8771485266582,1187.610421141871
53,1423.558475830782,1188.0065750092442
54,1422.568989447332,1189.2387461524404
55,1423.3668326845984,1188.2423455173616
56,1424.1849538686267,1187.2173817169082
57,1426.5322181156712,1184.2912195389997
58,1425.4961255298729,1182.1880010501716
59,1424.1931922718156,1180.8687169536593
60,1425.9772551039691,1180.9325163918454
61,1426.8446824611485,1181.7865725698684
62,1427.140541111652,1182.0797762054763
63,1425.538282060925,1180.483330407066
64,1425.4682162688082,1180.9328488859373
65,1425.1348463924915,1181.0917322843347
66,1425.3933007753362,1181.4577664971894
