nframe,x0,y0
0,1085.0,1014.0
1,1047.217426115626,1034.499828521988
2,1045.9072867386756,1034.4177536540583
3,1018.3069608478696,1051.3193550449016
4,1015.8553391196116,1051.761612295843
5,981.2443493831047,1056.6460149536574
6,971.8557520449442,1055.9229917014054
7,939.005857450943,1058.3964805676833
8,911.4184499017165,1077.6300274642404
9,910.789724290521,1079.1495658038755
10,910.6435577890144,1079.0341628624365
11,909.9624007112318,1078.4979443522716
12,894.4076580353639,1028.627800959824
13,899.3651695928808,985.5601189404786
14,899.8619004336759,981.8731465917532
15,868.3496734551804,942.0688993520741
16,891.0234718647823,923.6436147065247
17,932.5544703137404,923.4477360305925
18,934.112853205668,928.7595424069261
19,957.1639614712751,946.3197741433883
20,957.4768559218604,946.9297110863655
21,989.2168324724079,965.2587533257432
22,1014.421812308284,980.6613607878479
23,1008.7043826501936,979.8071271000122
24,1015.891429353215,976.4467005847123
25,1069.3939054283605,926.3646871238168
26,1094.0545324407415,915.7942600126016
27,1081.6135312990123,878.1207759077896
28,1125.6056880447118,846.7787903315959
29,1132.9015349675592,837.5406405622498
30,1149.6072752171153,861.7753777567102
31,1112.9592329790235,866.1143200280007
32,1119.032033445425,864.9288779465771
33,1118.7209659151267,864.5555181725102
34,1116.9417866261551,864.9083680025454
35,1116.5718779926137,864.3033605746983
36,1114.2154390286685,863.9863801309212
37,1110.1258021682327,860.1380797785893
38,1111.2685018742977,885.3100353659581
39,1113.483530365111,881.5540808782221
40,1112.8791772426368,878.8795049402293
41,1111.8007804656331,878.307347715871
42,1111.742748087189,878.3274724922593
43,1111.2813328242514,878.0010768500075
44,1111.095638664638,877.7081698032699
45,1111.4199961988909,878.015385374112
46,1110.7018276199196,877.5615528873317
47,1110.3390242363519,880.0200454191039
48,1110.0809281204681,878.4721890152653
49,1108.5524145453655,878.6793844465841
50,1109.010948349293,878.3705249959413
51,1108.4791560134156,878.7032312853553
52,1108.8570315148168,878.2734846929856
53,1109.1920967928866,877.8910955807405
54,1110.2325710944153,876.7016661977939
55,1109.3934942054148,877.6636007232073
56,1108.5329550531521,878.6532195545858
57,1106.0646023319193,881.4779866919723
58,1107.011247431372,883.6229526389693
59,1108.257494282516,884.9959109006348
