nframe,x0,y0
0,1122.0,234.0
1,1086.411670974581,258.108850987503
2,1085.0998013143505,258.1557494474822
3,1059.2914365259269,277.68445718254003
4,1056.8950528600951,278.36518172346047
5,1022.9304991247386,286.622729145203
6,1013.5162666332817,286.82459345163034
7,981.0676993988188,292.5100315560445
8,955.5010477977191,314.35815979205563
9,955.0244848289124,315.932065887271
10,954.8676982809391,315.83156482543546
11,954.1372049085072,315.3647836260606
12,933.763293471359,267.2619255566381
13,934.4702095029484,223.91561746602162
14,934.6027028469667,220.1976943707636
15,899.3362073992784,183.67820852690352
16,920.0922926263729,163.11666250929161
17,961.4035814248955,158.84587588056561
18,963.4757422529544,163.979100375965
19,988.1389356608489,179.19232560389705
20,988.5101788808807,179.7686106750171
21,1021.8957471506754,194.89420924648093
22,1048.4906652456973,207.74884485693985
23,1042.717001298834,207.45984361587668
24,1049.5395609946297,203.41030217597893
25,1097.8687096046683,148.31931912886296
26,1121.3729082214709,135.37972480217755
27,1105.294687627893,99.10906535754816
28,1145.9985738238042,63.60098791667758
29,1152.3525685681443,53.69141959755348
30,1171.3560616752143,76.16966450011967
31,1135.3107575745435,84.08430108108209
32,1141.2379029719407,82.30859675004902
33,1140.8916955439772,81.96756750479278
34,1139.1557337318313,82.49332270603469
35,1138.7282353410185,81.9275387271424
36,1136.3520633436895,81.84334946627851
37,1131.90449641272,78.41498343469141
38,1135.512056405202,103.35327971995014
39,1137.3477826059136,99.39807370191781
40,1136.4838639592344,96.7957202062039
41,1135.354521489893,96.3321588996013
42,1135.2987443022782,96.35788182545232
43,1134.8075239894545,96.07834512943157
44,1134.5939803399403,95.80507608856666
45,1134.9469222216458,96.07897615270056
46,1134.1876813837905,95.69781557759956
47,1134.0679059285549,98.18004555571014
48,1133.659149064273,96.66499081153725
49,1132.1583483787247,97.0211944026062
50,1132.584357187033,96.66882541299555
51,1132.0877838234292,97.05211571821141
52,1132.4216598298658,96.5873589640504
53,1132.717579939028,96.17393247394003
54,1133.6363008325113,94.88813274263029
55,1132.895678776052,95.92777067302879
56,1132.1364150016193,96.99706557380676
57,1129.957200707269,100.05044068934296
58,1131.1097830141482,102.0921482795635
59,1132.484755920502,103.33617203699521
60,1130.6999258980136,103.3726733822914
61,1129.7859005258126,102.56868346060347
62,1129.4740413862912,102.2925592311193
63,1131.16343412271,103.79649587707013
64,1131.2081425705023,103.34375176306318
65,1131.532062716726,103.166395771926
66,1131.2534583488678,102.81545515130455
