nframe,x0,y0
0,274.0,751.0
1,302.95199901406005,762.5082544899308
2,303.15524586099264,762.7453751983218
3,326.4450771814077,762.8334236966494
4,327.60648115413113,763.0436225637577
5,352.79786792517683,763.3822529470385
6,359.08071135186646,763.9531148494814
7,358.4711760890529,787.6744858581459
8,374.0901746000364,806.2011058699126
9,391.5557832221798,800.6176938488201
10,390.6963899996802,800.8099467557912
11,390.1292528616706,801.4029668910579
12,389.3063507580173,802.2624463518605
13,388.6659301845226,802.9315498538656
14,388.838567651771,802.7515500760451
15,388.26147445790093,800.5543392792815
16,389.05295714317214,799.370309810202
17,389.8251608453985,797.5836326806184
18,389.9664638960586,797.1544008894272
19,389.5226126083006,798.4129228220135
20,389.73186179978927,798.4179427921598
21,388.5753840431859,799.6415675970061
22,388.2211528395271,800.0172093338487
23,388.17137268146007,800.0966734337536
24,388.1052833515148,800.2020597560066
25,387.6414243372568,803.3948207588636
26,388.7690973643023,802.7286332865934
27,389.10001917334347,804.5026199456515
28,389.436606799114,807.0009986069783
