nframe,x0,y0
0,1240.0,1010.0
1,1288.5169613762587,1008.5046812782325
2,1285.841667490333,1007.2101191918151
3,1286.927905383049,1008.4986064874747
4,1286.6592934455693,1008.5215109530615
5,1286.3888606869048,1006.7535999286489
6,1286.8656026271656,1007.1041327342518
7,1286.7948999333155,1005.4280568416426
8,1286.692160989861,1003.7053652969291
9,1285.9358122263875,1002.5788449540692
10,1286.0763794802192,1002.5552165837195
11,1286.2749767002738,1002.5215916972264
12,1336.3822219840736,1035.4890715642875
13,1334.7465495047365,1034.0787077710725
14,1334.7402863123239,1034.0751779059076
15,1377.4270224154511,1073.5757821978914
16,1347.7578126208762,1084.2028807836466
