nframe,x0,y0
0,1471.0,570.0
1,1496.6345603672723,552.2932927089246
2,1496.9445965875257,552.2557021081466
3,1509.9361138016102,532.9258165433639
4,1510.755213693173,532.0760412088001
5,1525.0099747104682,511.3029233319696
6,1528.9698981018585,506.3918122998021
7,1548.3695990913689,520.0566056493158
8,1572.4484533795621,517.3367637946367
9,1577.490387046043,499.7072181611844
10,1577.1736717976007,500.5289293893669
11,1577.3525288799287,501.3297586834382
12,1577.6112321671785,502.4911997817745
13,1577.8127473976285,503.3952073145127
14,1577.758732787213,503.15172007259844
15,1575.6104055918327,502.41316601133065
16,1575.064227100753,501.0978486805642
17,1574.0059112231831,499.46430002001165
18,1573.7271382517922,499.1086427227198
19,1574.528121502304,500.1760260900462
20,1574.6483634638762,500.00470097537766
21,1575.0250348326485,501.6456815189858
22,1575.1411116059892,502.1487845330838
23,1575.1796194018432,502.23428164981505
24,1575.230649982537,502.3477274795519
25,1577.6299539410868,504.50463000886555
26,1577.7011311243605,503.1968127384807
27,1579.3607622797542,503.90544687416786
28,1581.62627953043,505.0111677937879
29,1581.6167580580818,505.0065169643158
30,1582.0781953643316,505.23110893026984
31,1582.7393672553042,505.55152980869474
32,1582.2507348282663,505.31399623595144
33,1581.5971246218414,504.9971328416598
