nframe,x0,y0
0,1262.0,1032.0
1,1253.411112578958,1074.1188422398784
2,1252.5059515665637,1075.0695709144345
3,1247.7072449387515,1107.0760473458358
4,1246.4698280605771,1109.238185186975
5,1227.9594085294534,1138.8885202381348
6,1221.3696289537593,1145.6148362985928
7,1202.1447995827366,1172.3662784590383
8,1199.1405408989463,1205.8620813494015
9,1199.9002128093755,1207.3205707214227
10,1199.7178491843672,1207.358333048274
11,1198.8692153341412,1207.5353241314042
12,1150.6711803908918,1187.3876034338894
13,1120.8709051048727,1155.9019599079927
14,1118.366237133605,1153.1511154954228
15,1067.6189692981857,1151.6973773133702
16,1068.0833250161113,1122.484766639964
17,1094.6338108632767,1090.5483626172424
18,1099.7042572587543,1092.769717511918
19,1127.9741243015283,1086.403403955795
20,1128.6424642729967,1086.5558759012572
21,1163.0873215802728,1074.028637341879
22,1191.0893029233803,1064.625426931659
23,1186.7592381870586,1068.4554734676567
24,1188.8059290736428,1060.7901513549914
25,1184.8428970782923,987.612166988977
26,1192.6009874548631,961.9276874796265
27,1155.7467685734407,947.2363136621707
28,1160.0233335063724,893.390785459998
29,1157.6379582611144,881.8633061855946
30,1186.940657639002,884.6482753666357
31,1166.702812505674,915.5082015538123
32,1169.6990671413805,910.0946411180968
33,1169.2131068748413,910.0928666766524
34,1168.3395259227605,911.6824698551289
35,1167.6383069434428,911.5768368680287
36,1165.8805490794896,913.177951631013
37,1160.3037104635243,913.8362952369458
38,1180.318699415246,929.144245066141
39,1178.865898359435,925.0329296536129
40,1176.4287774225395,923.7763307980985
41,1175.2972287921446,924.2344805499139
42,1175.2753339192832,924.2918685113252
43,1174.7286861845428,924.4354457179288
44,1174.384951567652,924.3893656561445
45,1174.828793213638,924.338436192344
46,1174.019467642306,924.5967425094694
47,1175.6692900224941,926.4552090649227
48,1174.3177852262554,925.6577707678224
49,1173.4937954057918,926.9617356721833
50,1173.552019989992,926.4119563460986
51,1173.4649624472488,927.033178969451
52,1173.3787384076502,926.4674604500372
53,1173.3012646674763,925.9649786162213
54,1173.0591537617809,924.4033412260111
55,1173.2564956106366,925.664461462756
56,1173.4612439104362,926.9598190186937
57,1174.0379427973364,930.666501218549
58,1176.2894729423153,931.3204338330789
59,1178.1423031322051,931.2485597091177
60,1176.8917194810037,932.5225263840086
61,1175.67610488733,932.5867395824198
62,1175.260081224106,932.6073557083648
63,1177.519431692158,932.5014844874805
64,1177.2348595880653,932.146527031376
65,1177.342454486432,931.7932527094006
66,1176.8978989543452,931.7371270300478
67,1176.6680306560315,930.0700918899781
68,1176.673452245214,927.6473571729566
69,1176.963989613148,927.5604871735425
70,1178.1377470522868,929.0957567876155
71,1177.1242082809094,927.8031840237625
72,1175.9267129160057,928.1862117998188
73,1176.553296297691,928.013286471669
74,1178.0521078685551,927.59891002477
75,1178.3722756802142,927.8538012159793
76,1178.3738519682674,926.0408507756388
77,1176.9502185685071,927.6140588657615
78,1151.1340245799079,951.3894702025852
79,1136.1100267308236,920.5554707789114
80,1109.630520153375,934.199373629952
81,1103.3276250776037,959.2725678542586
82,1081.167188980638,983.9838467647143
83,1025.787824470799,994.3352987436059
84,983.6090543359319,979.6811317118274
85,951.9761993803555,994.3701652850847
86,964.4632974630217,988.9567723390215
87,969.8358851152935,996.308989781472
88,975.9066087020151,1012.3491651446539
89,975.014403763448,1011.1266991480802
90,979.5313778804261,1007.907555219427
91,965.5578642846322,1031.1134941987111
92,968.2284745323999,1053.0513004359614
93,977.1587243986467,1060.2626305641934
94,1007.829308209045,1082.233568634792
95,1001.8500839328565,1092.4744653971088
96,1015.0309809835724,1092.7896651727372
97,1024.6159682584307,1071.5163991852257
98,1027.4119152527587,1066.4896546017133
99,1071.2841587963944,1027.4764702004907
100,1073.3226071535678,1027.9680372139728
101,1092.9024447646516,1039.2515349286002
102,1102.7538721450392,1080.7998562885502
103,1102.5465468330733,1104.0856305660182
104,1102.5404025777307,1104.7764099535846
105,1102.5176289858002,1106.7615459022709
106,1102.5148351533553,1106.9619063198227
107,1103.6150732435271,1106.6190855165441
108,1101.768335804134,1107.2012849125854
109,1105.0813034716243,1106.158431262685
110,1105.254317954887,1105.7875467544463
111,1105.19001148547,1106.2058598251
112,1108.323743169928,1108.3738887904422
113,1109.4413308227865,1109.1449494415465
114,1113.4065896704633,1111.9002523721504
115,1114.7083904759293,1112.8050578393843
116,1114.9555102207435,1112.9768531834625
117,1116.815438393343,1114.2719789602927
118,1118.4651993172677,1115.4227859523999
119,1117.729803204894,1116.5262712178694
120,1117.1408669091743,1115.3019726919833
121,1117.3416105435285,1115.7203552543695
122,1117.0358130913626,1115.064397562358
123,1119.129099293369,1114.8656194746666
124,1122.517170974188,1114.5267958485888
125,1122.4009259694092,1114.2313195920067
126,1121.8798243466485,1116.5654285313608
127,1122.6786176242163,1115.6879196293037
128,1122.9147937707617,1115.0647701110956
129,1121.091706655596,1114.5260507073624
130,1122.8875345176643,1115.7735434438755
131,1123.7102027826916,1114.67680242275
132,1125.3021790072914,1115.1471215200902
133,1127.3873221635924,1116.0822510876123
134,1127.2839019427338,1116.0358221162203
135,1128.0390468975047,1116.3744318448512
136,1130.2721136100738,1117.37531837361
137,1129.6922276253663,1117.1145511447858
138,1132.8210229416188,1118.531410428537
139,1135.5549241048423,1117.0920964826328
140,1135.6312588620247,1118.1947368113956
141,1136.3658016077252,1116.2285792579182
142,1136.8835715102869,1116.2689602464156
143,1135.6672704085026,1116.113614980171
