nframe,x0,y0
0,842.0,824.0
1,856.421529985548,851.6166189311995
2,856.4207270021028,851.9289246569771
3,874.0071640848073,867.197887496919
4,874.7498147882385,868.1152275016524
5,893.6132668143352,884.815251922115
6,898.0003975085793,889.3488034115743
7,882.054682506218,906.9217698324945
8,881.7942138152221,931.1523480263287
9,898.670338779317,938.323009121055
10,897.8937880616712,937.9076937300075
11,897.0770469646505,937.9867594911118
12,895.892614164341,938.1007408812133
13,894.9706921682999,938.1896106767929
14,895.2189723348547,938.1659342326149
15,896.2159906047555,936.1246781464489
16,897.5884682153176,935.7443153811332
17,899.3397141000012,934.8948146015643
18,899.7269402280148,934.6618716719042
19,898.5691968212656,935.3255821694663
20,898.7244430735714,935.4659710058601
21,897.049606950058,935.63808266708
22,896.5360512126854,935.6914396227227
23,896.4464691785346,935.7191464173459
