nframe,x0,y0
0,580.0,765.0
1,619.3640265885015,782.2696053660426
2,620.1027197490209,783.3547477002936
3,650.3798517950028,794.788793087812
4,652.232765992058,796.4539506037329
5,677.3178901127019,820.7955723187325
6,682.5049203332128,828.6545315432684
7,704.6057053414082,853.0837972716956
8,736.7167865645099,863.077437458963
9,738.3025868021092,862.6420867196462
10,738.3010816747224,862.8283129789304
11,738.2953122930776,863.6951878081255
12,708.4455555667521,906.5667779941093
13,671.3883415317407,929.0648899888016
14,668.1715610328897,930.9338013967272
15,656.0591463277374,980.2358090381217
16,627.6000235109868,973.627437295408
17,601.9740004254792,940.9445802990548
18,605.2137271082864,936.4559262426347
19,604.9461248109457,907.4793198174258
20,605.235978777942,906.8581027141263
21,600.2466607198841,870.5471318353722
22,596.953885323686,841.1925929129363
23,599.7857219084652,846.2323765040989
24,592.7236347129509,842.6167118184435
25,520.3531624899235,831.0738452470566
26,496.87960955012517,818.0787397707716
27,474.753621638313,851.0106478984579
28,423.0175980547533,835.4860294246303
29,411.24630100229024,835.3892865429093
30,420.14218116402344,807.3309979222845
31,446.04581829896614,833.616107834548
32,441.38500507806503,829.5465871560147
33,441.28088959523035,830.0212665167743
34,442.65077133172446,831.2101340337339
35,442.3997781868916,831.8733601084366
36,443.5946370044236,833.9289849766219
37,443.0632903902725,839.5193531243939
38,462.2443697079103,823.178627714511
39,457.91925775552625,823.732660139918
40,456.17741605343,825.8503444009854
