nframe,x0,y0
0,1002.0,936.0
1,1032.7434636311693,905.956609666716
2,1034.0261733796196,905.6775806857619
3,1055.9580355995497,881.8776744166258
4,1058.1955223223783,880.7823690986243
5,1090.1548287849994,866.626779026412
6,1099.383713114597,864.7569617539713
7,1130.307695228707,853.4017403904398
8,1151.589953265827,827.3621575529475
9,1151.7795570752246,825.7286511846538
10,1151.9516939344671,825.7997242931099
11,1152.7534460405657,826.1294193273812
12,1181.3427194132764,869.8516638914035
13,1188.3416109155928,912.6350446963512
14,1188.871205535018,916.3174401351299
15,1230.0603309641263,945.9966330797989
16,1213.2838526584283,969.9161235477673
17,1173.3867838587994,981.4524185258236
18,1170.4363128725968,976.7685563185116
19,1143.4642520702346,966.1750079524222
20,1142.9966061183804,965.6737761943202
21,1107.456251919648,956.714807265318
22,1079.0018284733578,948.7852983588456
23,1084.735098376854,948.0448030500748
24,1078.7397434751786,953.2411312035982
25,1040.9575716654263,1016.0362784031006
26,1020.1236209697274,1032.942695893701
27,1042.3850445658986,1065.7832034031148
28,1008.6307910401035,1107.9528641073807
29,1004.1367968070177,1118.8329748290362
30,981.4449070474051,1100.0851113958927
31,1015.5127894429377,1085.8976236336878
32,1009.9949899742668,1088.697278515396
33,1010.3962365219525,1088.971434925621
34,1012.0112992814442,1088.145871949365
35,1012.532442882181,1088.626783305365
36,1014.885821911168,1088.2878314821508
37,1019.8713370151735,1090.8722432913885
38,1011.8941723616766,1066.9704033036028
39,1010.789705489991,1071.1886610314339
40,1012.1018580195075,1073.5963268894834
41,1013.2955532280855,1073.8520518336238
42,1013.3458783950489,1073.8168361958665
43,1013.8789189765249,1074.0047348351707
44,1014.1375802864582,1074.2357568810596
45,1013.7416226154439,1074.0288589841166
46,1014.5564667598791,1074.2691901185094
