nframe,x0,y0
0,1460.0,524.0
1,1490.211388062091,516.3888108894271
2,1490.514962693537,516.4621454261624
3,1509.4517787588788,502.9040853592185
4,1510.5165501568,502.39486573885773
5,1531.1419451984348,487.9271873708054
6,1536.5706600211192,484.71330183925306
7,1549.9583978269638,504.3052249763339
8,1573.4655269863038,510.1877110351882
9,1584.3605906605985,495.43916663676606
10,1583.7762331960732,496.0979869800848
11,1583.663393974618,496.91075061377103
12,1583.49909455118,498.0892575145554
13,1583.3713559561493,499.0066019747721
14,1583.4060066692832,498.75961423582004
15,1581.6522214557772,497.31565811989645
16,1581.6011133437235,495.89236665796216
17,1581.1816964450675,493.9916817318812
18,1581.0450854406163,493.5609336429036
19,1581.4216751407087,494.84119206143856
20,1581.5942891410807,494.72280780946875
21,1581.3726011796894,496.3918053865572
22,1581.3051912528429,496.90370612094455
23,1581.311328688868,496.9972739529699
24,1581.3194112822544,497.1214059316651
25,1582.8117143630288,499.98181141368735
26,1583.336263362046,498.7816861903186
27,1584.6427575323535,500.0265198712449
28,1586.3777679104135,501.85543379847564
29,1586.3704773469483,501.84774378320793
30,1586.7240787305407,502.21967388456
31,1587.2312229791523,502.7512964196756
32,1586.8566786207527,502.35772257587496
33,1586.3553719721313,501.8320797726019
34,1586.6866066014597,502.1803002630324
35,1586.6219922040304,502.11234580298674
36,1587.1624226756358,502.6795803908264
37,1587.278767600467,502.613469502149
38,1586.1092758757015,502.18367589534273
39,1586.1000326826706,502.20009635547484
40,1586.316328845671,501.81552194568155
41,1576.265565987982,509.154554128962
42,1580.4816348305126,508.5195181696813
43,1583.7481943882206,506.5281192121631
44,1584.0571742263564,505.23281306583846
45,1586.1539720093463,504.4733798848779
46,1590.7341101707584,510.0021469511186
47,1601.68784221032,536.8536995273619
48,1599.352000043517,553.6825372253842
49,1615.6203158673002,557.9152177789215
50,1617.873498488077,560.8554835756632
51,1616.5955311480027,565.3604439824356
52,1606.4523005718493,562.2379123208269
53,1605.5785061732158,560.0724806819933
54,1600.6405384571917,558.9050751629622
55,1595.6165557797958,572.677233707865
56,1584.5558199747338,562.6900496094443
57,1562.1380244932436,540.2393953888314
58,1559.3317760799303,567.5545092878397
59,1571.855485971547,584.4386482453458
60,1577.675641483762,603.421269086939
61,1591.8789681912137,617.0582990046372
62,1591.633964877283,617.3933804758583
63,1593.0603230458637,617.3997840225263
64,1592.36035304723,617.3962374106247
65,1592.077378593601,617.3952441339038
66,1591.383205607362,617.3915204345976
67,1591.789159035779,617.3927649490377
68,1592.600043488424,617.3955036651749
69,1591.968933429584,617.3943996375415
70,1592.5078510554847,617.394573828944
71,1592.8934580592418,617.3946698938387
72,1593.0876925447828,617.394340001184
73,1592.9553046629112,617.3945766003213
74,1591.8818476139782,617.6998060698909
75,1592.1202378553858,617.6321675611944
76,1591.6636654306308,617.7622550673726
77,1591.0536726616033,617.9367638370253
78,1592.6399734997726,617.5022653882871
79,1593.9358581388776,618.5042208560554
80,1592.771232752879,619.2665916553096
81,1592.9023312239274,618.048513938358
82,1594.4761556476096,617.9208836324434
83,1596.2856899539406,616.0752093647377
84,1597.7922116902885,617.4682973548379
85,1598.2877328470188,617.9265197550784
86,1598.240118793216,618.3275921802644
87,1598.2296737571146,618.416846599624
88,1597.38663377941,618.7392603541881
89,1597.7647143344325,618.5949185489815
90,1598.25468825808,618.4076426735853
91,1597.8401580666985,618.5660797232644
92,1597.5639371492434,618.671778981722
93,1597.5819564192475,618.6648814147022
94,1598.7746768820136,617.3884157381924
95,1598.7690837064174,617.3944024445393
96,1598.790231799276,617.3716459626121
97,1599.0161493912142,617.1279619870239
98,1598.8873089613996,617.2662135855929
99,1599.8289169183518,616.2549351367794
100,1599.625753188527,616.4724268231848
101,1598.5028736163922,616.3432289089221
102,1596.5013195303159,616.4703897151622
103,1597.6361373404652,616.6773088204317
104,1596.8480377817625,616.5110614864776
105,1597.5982277422581,617.5672957245656
106,1598.2683065076167,617.4206858877923
107,1598.3918430936255,617.3933308681454
108,1598.2487488039158,617.2444143122534
109,1599.9800415573127,618.1499693853044
110,1599.7640155986433,618.037334380813
111,1599.5437536702093,617.9224443480973
112,1596.8858633969758,618.6909888597804
113,1597.3297696777897,617.7500114320093
114,1594.8800717141492,617.4676966483559
115,1595.9840835771417,617.6448073547357
116,1596.6676742253946,617.5943838510435
117,1595.3212137810383,617.1987922211932
118,1594.7519979929323,617.0314739921024
119,1594.5274850102644,616.9647985876148
120,1594.6232966167918,618.0003502000923
121,1594.770641182146,617.6975306050915
122,1594.7400528197825,617.7603416367656
123,1595.018554833708,617.1923305677672
124,1596.7873440370086,617.730300468106
125,1596.1948301615919,617.5481477462658
126,1596.954116956521,617.7822303807226
127,1597.0884971008998,617.8234944131565
128,1596.9804320650026,617.7903223575288
129,1597.4819114254597,617.9431938188983
130,1598.1105826519324,618.1340593770567
131,1598.3512974413143,618.2070997053788
132,1598.7402830048445,618.3254687323341
133,1599.457945324886,618.5443799284785
134,1599.054085064356,618.3219851143322
135,1599.853328498361,618.5342776996654
136,1600.8871307923878,619.645710729613
137,1600.8778067587612,619.3677856163401
138,1599.0745558396757,620.0117214690611
139,1597.9867020708969,620.4013867630106
140,1597.8814873597235,620.4389796567154
141,1597.2994205523821,620.6475615518607
142,1597.4707251808018,620.5867577133597
143,1597.311637106341,620.6432450412077
144,1597.1064718455655,620.8226666463573
145,1597.4477265323312,620.5244675724667
146,1597.1956056240706,620.7452555119143
147,1597.5061522258588,620.472425843052
148,1598.683188914484,619.4383091829701
