nframe,x0,y0
0,1220.0,770.0
1,1178.1829877233702,779.9550661984385
2,1176.9394088450454,779.5346936917656
3,1145.8903231327874,788.6668563757363
4,1143.4081112544875,788.4555159732946
5,1108.7191661297204,784.1595776595927
6,1099.8426642278466,781.016929638028
7,1067.4818130594801,774.851782951418
8,1035.8380178698599,786.2388197699479
9,1034.8353276288433,787.5422402471402
10,1034.7242509341372,787.3927596365291
11,1034.2062071094379,786.6976798922209
12,1032.1729684731522,734.4976112874415
13,1048.173265453071,694.2062641777112
14,1049.6128611885874,690.775802000869
15,1029.5516382737087,644.1394869382349
16,1056.2408558061688,632.2534482333589
17,1096.3903418688453,642.8779938483954
18,1096.5119060365648,648.4123471412956
19,1114.1956605496905,671.3688311323277
20,1114.338949605804,672.0391998801177
21,1140.211690588271,698.000347291131
22,1160.5368171166333,719.4344452839243
23,1155.2390185947954,717.1209959305439
24,1163.053138786325,715.7478126549134
25,1227.750317828986,681.3240121327359
26,1254.312617970294,677.5392181937791
27,1252.1100044474488,637.9258567146896
28,1302.745450147354,619.1194335096114
29,1312.1950347817283,612.0995942151341
30,1322.0144100232735,639.8481818194776
31,1285.5007004460847,634.4951982746436
32,1291.6726943508218,634.9318556609637
33,1291.469570224524,634.4903795929681
34,1289.6598859903609,634.3678034228408
35,1289.460265795351,633.6873490432804
