nframe,x0,y0
0,382.0,428.0
1,410.3795518480369,415.1446818312524
2,410.6913244261244,415.16294027282123
3,426.9194310963712,398.45747561689086
4,427.8768482930917,397.7672618362293
5,445.60515952293514,379.86676969431585
6,450.37684726112883,375.7399063618162
7,467.0310344191805,392.64295418970545
8,491.2091709074725,394.2574136967908
9,499.31193308001355,377.808486086931
10,498.8538607403062,378.560608166591
11,498.88715013827715,379.3804918352442
12,498.93474799656445,380.56944400401505
13,498.9719468852139,381.4948921387228
14,498.96218538314486,381.2456767134564
15,496.97985019574753,380.1361186732297
16,496.67679842376833,378.7445259712392
17,495.9265138152614,376.9485341201032
18,495.71557955419144,376.5488927556251
19,496.3135389009075,377.74192504358723
20,496.46238593171535,377.5947687129092
21,496.5406114810231,379.27660676337325
22,496.5651791865182,379.792342052015
23,496.58783536565363,379.8833327375706
24,496.6178335355455,380.0040563320075
25,498.5943837004171,382.55398524321623
26,498.89747028057775,381.27978324625417
27,500.4042626841939,382.2728162581023
28,502.4364844019961,383.76454748553164
29,502.42794408374004,383.7582743990072
30,502.84197451620196,384.0614983092873
31,503.43546637550776,384.49460940552075
32,502.9969822331446,384.1738049419778
33,502.41029710131136,383.74554185849905
34,502.79810580646944,384.02940502593304
35,502.7224507007413,383.9740052608387
36,503.3550238968544,384.43625121684096
37,503.457779222757,384.3505299584838
38,502.23055100508384,384.1352526013524
39,502.22437076575886,384.153053521841
40,502.3689341201846,383.73618070747943
41,493.78123056986544,392.74343196080684
42,497.81751332589835,391.3697767391849
43,500.6785084237943,388.8299365469929
44,500.7525494790203,387.50034846220046
45,502.6811550645776,386.380625195294
46,508.1703227740744,391.0081481511948
47,523.7183971232532,415.4876805278903
48,524.408240802179,432.4638418311189
49,541.1696406197577,433.7402275745064
50,543.9091584608336,436.23362623426544
51,543.4515198400869,440.893930482025
52,532.9149956867294,439.6223215545335
53,531.6705405504932,437.6464819235309
54,526.6037456687602,437.3745436275811
55,524.1053537829059,451.8199855008299
56,511.44684469561435,443.9557709531408
57,485.39845998055375,425.8430383343545
58,487.48758553093126,453.22233766629097
59,502.81061482531356,467.6140794312497
60,511.9093003573354,485.2614029051206
61,528.308609910178,496.1593715564264
62,528.1270064635098,496.5326360797218
63,529.5318303678183,496.28563723687023
64,528.8423563093845,496.4064515579995
65,528.5637032396523,496.4557262445446
66,527.8799026040554,496.57533682734334
