nframe,x0,y0
0,1891.0,659.0
1,1889.7014879676512,616.0339701012423
2,1890.3645110156542,614.9010085357871
3,1887.6957457476628,582.6470194677972
4,1888.404375253121,580.258738747599
5,1899.6222345035537,547.1537899679719
6,1904.4939581918816,539.0955748488531
7,1917.071952145115,508.648443783332
8,1912.3150309775767,475.35631134164214
9,1911.241147873945,474.1108926411529
10,1911.4099923751542,474.032317712156
11,1912.1954249797707,473.66543778784524
12,1963.7292745213845,482.2236837014694
13,1999.95559398873,506.03661995914626
14,2003.024330209162,508.1397996085989
15,2052.752652074835,497.9176397641372
16,2058.999588595509,526.4582780312724
17,2040.4801465438834,563.6320922923824
18,2035.0354250709488,562.6326663072906
19,2008.9787897754322,575.3120625069303
20,2008.293295451412,575.316914656066
21,1977.6390192904987,595.4090836254098
22,1952.5395400291068,610.9830190935425
23,1955.8759265275385,606.2620825104345
24,1955.641556548208,614.1924783006162
25,1976.2798621570482,684.5116318796016
26,1974.6183703808263,711.2907263197585
27,2013.8594659902958,717.1393440515387
28,2022.0445022447002,770.5306832041638
29,2027.0097471694555,781.2039739956527
30,1997.8492671549247,785.2127954549293
31,2010.4711410702528,750.5343624052064
32,2008.7961463726508,756.4907515123872
33,2009.2695636954293,756.3810402194844
34,2009.7553441019045,754.633470666778
35,2010.4621003540751,754.5754880406171
36,2011.8058563680652,752.6139577789588
37,2017.0831148898087,750.6942995420118
38,1994.091127297772,740.3840319762146
39,1996.44800443883,744.0526387241526
40,1999.1083392489522,744.7168810314357
41,2000.104673358593,744.0114578676508
42,2000.112824801736,743.9505783345774
43,2000.611980941347,743.6854721135236
44,2000.9571226246503,743.6515003989723
45,2000.5367873940222,743.8028526731115
46,2001.2653123237073,743.3658384162435
47,1999.2332782925464,741.9352268267086
48,2000.7316335733913,742.4014933859881
