nframe,x0,y0
0,865.0,750.0
1,861.289595761978,792.8252117233478
2,860.4992312427223,793.873317346691
3,859.3963644103318,826.2187312967962
4,858.4146178198357,828.5083195144734
5,843.420449429842,860.0828807015552
6,837.6440662475975,867.5194067677565
7,821.6083032136372,896.295925423203
8,822.4585923813554,929.9154344892268
9,823.3802457128692,931.2773624595334
10,823.2034044011557,931.3357545439876
11,822.3806133878592,931.6087384330639
12,772.19285785017,917.1114829760847
13,738.9838631300211,889.2445702471963
14,736.180730964198,886.7985619296736
15,685.6006999784263,891.1642248736143
16,682.7175727836507,862.0905284081229
17,705.437220624043,827.3244558282124
18,710.7286418767233,828.950710834106
19,738.0837785814659,819.3897575983749
20,738.7651800148268,819.464711572447
21,771.5493671385868,803.0763933098406
22,798.2906978937544,790.5291802885624
23,794.4275898652276,794.8297748345033
24,795.5832528223259,786.9805360302794
25,783.2684366027652,714.7374164966708
26,788.0350078960063,688.3336241163377
27,749.7411558470766,677.9581333202976
28,747.8250523538296,623.977039755979
29,744.1356283017158,612.7984466581794
30,773.564498465616,612.2103607405548
31,756.9927435344673,645.1843255980073
32,759.349521531762,639.4633312871723
33,758.8665533627882,639.5172040730224
34,758.1807033333885,641.1963680560907
35,757.4720014721322,641.1717092489266
36,755.9091060113296,642.9635348462264
37,750.4443067739556,644.2560187135109
38,772.0802380229536,657.1718845265078
39,770.1663019843083,653.2539266184857
40,767.6013426526697,652.2846058399126
41,766.5296857382249,652.8692894772416
42,766.5145049346127,652.9288067585492
43,765.987889027458,653.1340233428801
44,765.6411389924222,653.1275990027784
45,766.0762316258637,653.0261908309212
46,765.3017998762319,653.3754550561735
47,767.153542549657,655.0328207054267
48,765.7196286783142,654.3953537952978
49,765.0503421806569,655.7850801281008
50,765.0452419937963,655.2322497764653
51,765.0298780467592,655.8593546422134
52,764.8794541911674,655.3072272186223
53,764.7449628046256,654.8169189067637
54,764.325658467765,653.293267732036
55,764.6660831565373,654.5235031111858
56,765.0177852855662,655.7869027615071
57,766.0150548645859,659.4031892440246
58,768.3266469461655,659.7950538972824
59,770.1590659913778,659.5115295685115
60,769.0625561956986,660.9202938587191
61,767.8622859118036,661.1232554826814
62,767.4513579072388,661.1913648658499
63,769.6837321263803,660.8275261672336
64,769.3603935215516,660.5074820691792
65,769.4268360699753,660.144212477167
66,768.978777948352,660.1393511358742
67,768.5595691743548,658.5095936089394
68,768.2875863425827,656.102167962754
69,768.5662680099144,655.9826067346849
70,769.9080744581028,657.3734031861577
71,768.7532185692512,656.2053650588157
72,767.6074481267625,656.7229706222668
73,768.2101141507823,656.4794473855679
74,769.65163063139,655.896202839227
75,769.998874729318,656.1127634160476
76,769.7928835333292,654.3115528756082
77,768.5587207106839,656.037402776075
78,745.6342187248854,682.6120761512132
79,727.1789496884292,653.7008486328177
80,702.435582404226,670.2865692693412
81,699.0446548336223,695.9164964084671
82,679.8590172686311,723.0023514738481
83,626.0288730780095,739.6258934550809
84,582.4497389762453,729.8969504279229
85,552.7065598349419,748.1109152495959
86,564.4917970416318,741.3035203222638
87,570.670783948475,747.9923109608977
88,578.5379644599989,763.2320085086544
89,577.5116708505416,762.1197251848697
90,581.6303989951571,758.4046180158113
91,570.4055138742317,783.0577443924825
92,575.5701323053236,804.5455599645653
93,585.267259778491,810.6870877599179
94,618.2515417755315,829.0022173557593
95,613.4840690772828,839.8603154172453
96,626.6143860835932,838.6644168956625
97,633.700863615048,816.433679997602
98,635.902935947734,811.1198905640073
99,675.0202578766125,767.3404726168901
100,677.1015806490684,767.5954340854746
101,697.8444790239275,776.5631276887755
102,712.3878257956646,816.7104151928863
103,714.8477546599578,839.8668185722711
104,714.9207352491966,840.5537594341762
105,715.1253813153791,842.5284501337168
106,715.1455442796291,842.7278130121416
107,716.199300053707,842.2612846348449
108,714.4313587062379,843.0510812534222
109,717.6031512649834,841.6357966653504
110,717.7325671401982,841.2475430612301
111,717.7165744087541,841.6704678531607
112,721.07791001479,843.4654739278957
113,722.2764249090424,844.1035168243832
114,726.5310548314454,846.3867373988932
115,727.9278835402359,847.13655592957
116,728.1930465746683,847.2789299921469
117,730.1890190385941,848.3526047605426
118,731.9596836736742,849.3069708272425
119,731.3554562939778,850.4873929749624
120,730.630227501723,849.3385692113732
121,730.877550094239,849.7312185593589
122,730.498665441342,849.1145833387792
123,732.5554307676018,848.6774606507927
124,735.8824349772995,847.9529786616378
125,735.7331264552612,847.672753601041
126,735.4826735154461,850.0511742465437
127,736.1757523060264,849.0879845645368
128,736.3390337823542,848.4418935076972
129,734.466257946277,848.1154338727548
130,736.3930982590265,849.1491273703632
131,737.0847960870519,847.9654136987317
132,738.7201497486309,848.2503816874165
133,740.8986419196192,848.9406433416211
134,740.7905862399732,848.9063597950833
