nframe,x0,y0
0,970.0,135.0
1,987.9465202722389,180.1004870193567
2,988.2514420243413,177.14411913007856
3,987.4104775574734,178.60456119880774
4,987.2973680010124,178.35985072551813
5,988.8671644023483,177.5028895096213
6,988.7001668544476,178.07057599387352
7,990.2517235748089,177.43268806311696
8,991.8361811252531,176.74879061497865
9,992.6373505866648,175.6536928892088
10,992.707486670131,175.77778310853014
11,992.8068044087674,175.95301859465434
12,978.8973839340921,234.29784510716223
13,979.6656056158204,232.27933428564174
14,979.6667887075887,232.27224289500595
15,957.08578817509,285.8684516557122
16,936.9803029323505,261.5998155724904
17,951.8912449278201,217.29992270645621
18,954.1285434598593,217.47904016540994
19,968.7932101697534,189.9068871886795
20,965.7575146941339,192.10457243103903
21,925.5305661007228,198.3617708382824
22,926.6895297496092,199.34416917647138
23,926.2472904999012,198.96948582503052
24,926.4985029719973,199.44588288701263
25,927.5011812088388,201.34524940270614
26,927.7556586607291,201.8275579556294
27,928.2184547188167,202.70069874713897
28,928.9130338028964,204.01089434761886
29,928.429006380555,204.5265641783127
30,929.9363557592814,204.4446216973442
31,928.4040659117509,203.41004042062002
32,928.3462023729273,203.51993472532217
33,928.7671605779843,203.52266921618394
34,929.7181913071112,202.40582327453018
35,929.9165168785875,202.9455720318478
36,931.7785623156502,203.53513257511668
37,931.230535185189,203.36367784847536
38,931.6972116344486,203.50950290646904
39,931.1909977149153,203.35067920949575
40,931.2181880193116,203.33067049860279
41,931.0054313941077,204.27621737950156
42,931.0413655661558,204.34394854628113
43,930.8427991925759,204.7221141222124
44,930.5733112406787,204.82205862235742
45,930.8546842140548,204.6615570329497
46,930.3508641387784,205.0213858632942
47,932.1608552367612,205.8965956783268
48,930.9451387045239,205.58735669245993
49,930.729344683478,206.82046154746612
50,930.6531112411293,206.40683452736107
51,930.7021436791895,206.8868573108093
52,930.6049344630976,206.43866424996716
53,930.5534316370396,206.2028395230759
54,941.0202048421435,212.04467676825317
55,959.0673221393301,201.3573368789311
56,949.7147435646391,220.5810207344477
57,924.0007297551863,262.90703822985336
58,925.0033911308601,264.5548496802811
59,926.1135713767444,265.59672274561757
60,924.6983073421441,265.3537531144477
61,924.1129640171922,264.4715054543856
62,923.9963484353124,264.2947013637755
63,924.3533219141989,264.8385606480079
64,924.5656610375489,264.535993140071
65,924.8332841304286,264.54611583001486
66,924.8360874116419,264.1864441580084
67,926.1444026775835,263.86247452436083
68,928.137280467561,264.0170937272813
69,928.1831389203528,264.2849098824157
70,926.8760925001532,265.13147419233263
71,928.0144255459061,264.475562300363
72,927.8803103365873,263.45462003649885
73,927.9081411350069,263.9595457287785
74,927.931579278462,264.38187991070004
75,927.6154536634044,264.4993440993583
76,928.8871684321558,265.20533520925744
77,892.2334896435109,268.88786470078685
78,853.6625598712133,264.7809434203724
79,879.7484384471,237.42868222722717
80,856.5226957987511,259.7647584929729
81,882.5014207819908,251.17660264347893
82,910.0575141827192,275.0114106763259
83,912.6470813450032,340.0061560400849
84,867.3564373159242,317.4470280186028
85,865.7348655581843,316.6793712043027
86,866.5023307356652,317.043727150637
87,866.2814147049934,317.5776404643524
88,866.2004443696221,317.7729817559049
89,866.1081481080109,317.77155012876915
90,865.9911839679132,317.7512001090689
91,867.4013244395752,317.90365217384465
92,868.2789536476004,317.10371107498963
93,863.5781072861156,308.73676493252384
94,842.6239092333597,272.2891084698614
95,842.9585292185695,272.8827149631568
96,843.6631042753957,272.5762393901755
97,844.0375909137268,271.3843472794108
98,844.4544917502428,271.49908201971084
99,842.0954589217545,269.86125909429245
100,842.3319170729227,269.87108722265486
101,842.7309224416539,269.88782284704246
102,843.8226590922437,269.9337851982285
103,844.2453559443645,269.95161247550845
104,844.3899566160507,269.95770988581376
105,844.9509098947611,269.9825676412353
106,844.9377514595407,269.9819574758691
107,844.723629724092,269.09853420670265
108,844.8906766794391,269.77947007359694
109,844.6431209680546,268.7687668830131
110,844.349998503098,268.5748518730594
111,844.6555918193945,268.6916161113848
112,811.5851389638433,202.21958318313148
113,810.758669637393,224.11658601662825
114,807.9115295239837,286.00452761974805
115,828.9244189507194,298.675012771611
116,828.1789197472535,308.3642634506733
