nframe,x0,y0
0,1031.0,896.0
1,1058.5640252320352,910.5218002094396
2,1058.7409038076914,910.7791899540092
3,1081.889310584953,913.343416766498
4,1083.0217761183603,913.675929273384
5,1108.0343086002376,916.6915315064259
6,1114.2208197916475,917.9272839551461
7,1111.0921726088873,941.4493277135683
8,1124.6524559062377,961.5318444991233
9,1142.6127774256713,957.8374128435445
10,1141.7378127784364,957.9371863731327
11,1141.1108288012076,958.4665336187471
12,1140.2011944263124,959.2336308223321
13,1139.4932517299771,959.8308369392266
14,1139.6840517453052,959.6702163637569
15,1139.3438857465721,957.4240955003279
16,1140.256792024281,956.3309474075002
17,1141.2146151448615,954.6365187153473
18,1141.4007621478427,954.2247472059198
19,1140.825594431824,955.4289330382958
20,1141.0331232770932,955.4561764341946
21,1139.7530809444424,956.5498811892245
22,1139.3609120153972,956.8857234009774
23,1139.302963789546,956.959443211284
24,1139.2260422601978,957.0572039128637
25,1138.4252902196508,960.1825333636627
26,1139.6174123858932,959.6400419398695
27,1139.7578092015817,961.439160236247
28,1139.8268067131216,963.9591654958836
29,1139.8265200349415,963.9485727405253
30,1139.8411225984667,964.4615568571494
31,1139.8632747633267,965.1959457802241
32,1139.847550231493,964.6528651360913
33,1139.8257463448847,963.9268256722097
34,1139.8395478290145,964.4072248902127
35,1139.8368733312775,964.3134929529815
36,1139.859998926968,965.0966183446686
37,1139.990735683382,965.1251611486325
38,1139.4077289205727,964.0240087734975
39,1139.3898806304082,964.0300508481879
40,1139.807758922922,963.8884202037548
41,1127.426103630865,962.6338925486523
42,1130.9873563020035,964.9782446055857
43,1134.748342428486,965.6790045562567
44,1135.8436626542375,964.921667011868
45,1137.9111819312752,965.7575280877484
46,1137.6251441046286,972.931307650301
47,1127.8351490336202,1000.2286723190545
48,1114.8534346818235,1011.1895586601744
49,1124.1299433231627,1025.2081203495138
50,1123.8419680663314,1028.9012308446809
51,1119.8812287558785,1031.3993126895202
52,1114.4203809719756,1022.2990669796613
53,1115.2170072926567,1020.10407328064
54,1112.3228770136093,1015.9362956068358
55,1099.383285419752,1022.8268487278043
56,1097.8261969227233,1008.0059446333319
57,1096.14600270975,976.3236723570235
58,1075.808162961007,994.7725951393288
59,1073.8457669030788,1015.7026323943741
60,1065.493540346065,1033.7152506311095
61,1066.9503322963258,1053.3514628867472
62,1066.5441617715144,1053.4370883558972
63,1067.6011668065005,1054.3948351838749
64,1067.0827229184292,1053.9245304822562
65,1066.8728390905924,1053.7347297793651
66,1066.3588267921878,1053.2681664312022
67,1066.6600454060701,1053.5403191117152
68,1067.2615550911323,1054.0841271613835
69,1066.7927145722608,1053.6616467557897
70,1067.1935804530308,1054.0218394590524
71,1067.480427592104,1054.2795437263444
72,1067.6251683869716,1054.4090707370553
73,1067.5265069582176,1054.320795430645
74,1066.5238693055214,1053.8307007434737
75,1066.7464346537686,1053.9396481657318
76,1066.3198070156766,1053.7313935217828
77,1065.7493479447078,1053.4536869548801
78,1067.2199351306724,1054.190241487558
79,1067.5147103588508,1055.8015575093586
80,1066.1388123064075,1055.5906877046204
81,1067.0501816358558,1054.7719654812834
82,1068.3064601614485,1055.728509823016
83,1070.8859830485474,1055.5642247561555
84,1071.0761585299426,1057.607294793263
85,1071.1387028161332,1058.2793046124727
86,1070.8353099370488,1058.5459109688954
87,1070.7679053931647,1058.6053422537389
88,1069.925228609114,1058.2819804273554
89,1070.3029779044518,1058.4271869447305
90,1070.7926668124298,1058.61520681805
91,1070.3783797717058,1058.4561350538493
92,1070.1022372159966,1058.3502312418093
93,1070.1202528950446,1058.357138182573
94,1071.8605335750267,1058.204266077563
95,1071.8523721121,1058.2049835655666
96,1071.8833114962395,1058.202181100519
97,1072.2142165272776,1058.1718084361758
98,1072.0259836309867,1058.1885934776017
99,1073.4022461653722,1058.0652602619755
100,1073.1057708336814,1058.0913468959222
101,1072.3566110912964,1057.244995718835
102,1070.7823935156343,1056.0023261510862
