nframe,x0,y0
0,388.0,494.0
1,339.59225999423325,497.58081370628764
2,342.3207613867183,498.75910421497707
3,341.18010660698286,497.5185321920316
4,341.44748474434374,497.4840950150009
5,341.79371106009944,499.2387376012494
6,341.3023327427001,498.9090355014725
7,341.44506370442843,500.5805190165774
8,341.62180636323563,502.29719705316063
9,342.4259105799979,503.39014167365616
10,342.2864897580055,503.419794449751
11,342.0895226607928,503.4619305556541
12,290.6106088175251,472.6802446331225
13,292.3054320010708,474.0189473131036
14,292.31184122833514,474.0222045102355
15,247.96555703531433,436.39425935185955
