nframe,x0,y0
0,34.0,958.0
1,10.34180953185118,922.1105045656548
2,10.311456556203826,920.7981478428651
3,-8.890273269054504,894.7455915273816
4,-9.54072697562409,892.3408149161166
5,-17.369348729403015,858.2748394963447
6,-17.452490121717503,848.858810072522
7,-22.728322567811,816.3411331258314
8,-44.252336332937006,790.5010245163875
9,-45.8201081774116,790.0046535830455
10,-45.71763813709279,789.8491467475285
11,-45.241683038147116,789.1245972329718
12,3.1142515636581294,769.3588488160336
13,46.44819989196605,770.612275176816
14,50.16415676289327,770.7916383889606
15,87.12542505579074,735.9884317314961
16,107.42361675271088,757.0021335097138
17,111.1731574883971,798.3639896684317
18,106.0142125921801,800.371259400009
19,90.49121125824908,824.8406639799692
20,89.91029088549456,825.2046111356583
21,74.36492621509123,858.3968020562102
22,61.17596929707547,884.8275179105591
23,61.53774941347261,879.0579570749301
24,65.50094122292992,885.9310362507865
25,119.97814786514212,934.951001315345
26,132.62034203753927,958.6164905446996
27,169.0908530313398,942.9968957402526
28,204.08286012385054,984.145277903276
29,213.91152121352528,990.6237202057746
30,191.19544262608272,1009.3422676328411
31,183.735941253609,973.2000311332466
32,185.43676727107302,979.149095706056
33,185.78213483711647,978.8072159411936
34,185.2783106939444,977.0647627344708
35,185.84944014754157,976.6444324689027
36,185.96358457687464,974.2695109456123
37,189.4477587502992,969.865526887826
38,164.46595626851453,973.1583456608238
39,168.39770062695945,975.0437982931894
40,171.01074064255823,974.2127621798863
41,171.48850531195714,973.0893546764792
42,171.46348774228545,973.0332575751255
43,171.74919615849709,972.5456010760828
