nframe,x0,y0
0,470.0,326.0
1,440.64515522393725,294.59842445143306
2,440.39461521364086,293.30984726157493
3,417.08648677537104,270.8560442972937
4,416.0410254144518,268.5948386194965
5,402.59701957529415,236.32973817240446
6,400.93214191542415,227.06169064452263
7,390.264878073893,195.89370700515727
8,364.70322986670186,174.03972516108595
9,363.07432547721277,173.81397496795847
10,363.14919510374455,173.6434551037829
11,363.49657329387014,172.8492047350189
12,407.84152537707405,145.2356854657532
13,450.7694749651022,139.18644588295575
14,454.4627004326566,138.7385705942099
15,485.04721803020726,98.21714625119301
16,508.58912703290605,115.51948046069887
17,519.2386070448343,155.6623599799683
18,514.4905222937335,158.50832825348672
19,503.30196564677885,185.23905086004729
20,502.7904954956263,185.69547642472943
21,493.04627286283835,221.02860572464928
22,484.48825758781845,249.30035310098123
23,483.8749737655761,243.55208379257016
24,488.93718967242245,249.6610998171534
25,550.8797974092802,288.82532284310645
26,567.3204553075818,310.0287476095988
27,600.6461380988333,288.5004225353872
28,642.0575675659686,323.18072565524216
29,652.8354357753616,327.9146828100382
30,633.5893998327441,350.1856132949928
31,620.160222984181,315.81174779969865
32,622.8369349715827,321.3902235206853
33,623.1199143346819,320.99514984482585
34,622.3303383052996,319.36219190333236
35,622.8226783681653,318.8518315919677
