nframe,x0,y0
0,772.0,570.0
1,790.8845066217915,594.7797009256903
2,790.9365347034917,595.0876434363162
3,810.8520266880074,607.1622935134875
4,811.739126348637,607.9408157955721
5,833.1552687394818,621.2099334406893
6,838.2459475821822,624.9361907796876
7,825.5020162562744,644.9528635833248
8,829.343357788578,668.8784327255353
9,847.1891244765858,673.0915771161732
10,846.3535193447519,672.8135807946685
11,845.5619162746493,673.0296409565344
12,844.4138235980013,673.3423005502871
13,843.5202129787286,673.5858124975791
14,843.7609121259126,673.5204861196123
15,844.3983349149212,671.3400127701127
16,845.6867110358068,670.7330056895407
17,847.2690548053496,669.5995587705813
18,847.6113055579225,669.3044809756553
19,846.5824921208457,670.1544364639814
20,846.7592455405573,670.2665464673673
21,845.1376456348154,670.7194396228147
22,844.6405122221101,670.8588843433162
23,844.5569066729759,670.9013427872918
24,844.4459677091877,670.9576155405944
25,842.4034643386634,673.4550277988868
26,843.7131786958752,673.465053099339
27,843.0828213978498,675.1559663398814
28,842.0841050337023,677.4706483459415
29,842.0883061424197,677.460920070863
30,841.8855080348613,677.9323422450774
31,841.5963130421646,678.6077562402995
32,841.8107686423873,678.1085642507142
33,842.0967631580212,677.4408698223922
34,841.9069615605598,677.8824003912355
35,841.944010881775,677.7962599431711
36,841.6351734901966,678.5162874689257
37,841.7417298803925,678.5972351485965
38,841.6766963108239,677.3529666592519
39,841.6579634492089,677.3509299894038
40,842.0966231228751,677.3984610055463
41,831.3949072731526,671.0460988243944
42,833.6376133740334,674.6722229948566
43,836.7536724712709,676.8917402519605
44,838.066070403591,676.6661339126815
45,839.5892715159766,678.2949856770608
46,836.3086108058966,684.6810796440885
47,815.9329214803295,705.3165201738481
48,799.5424532993318,709.7907228628521
49,802.0522726868417,726.412229745585
50,800.2357334357739,729.6405698806066
51,795.5913123142521,730.2382497571684
52,794.4709239908814,719.6845745440677
53,796.1178758252784,718.0292315316617
54,795.2481772180988,713.0302331176761
55,780.6101289165457,713.8304173777753
56,785.4396647085357,699.7322151236219
57,797.2586852137414,670.2890464170955
58,771.0426968918977,678.4568143975155
59,760.4481653850696,696.6137238244137
60,745.2867775337022,709.4334906952449
61,738.3383136118728,727.8568976456936
62,737.933859283848,727.763501110775
63,738.4892003794272,729.0773256416953
64,738.2170442241439,728.43242130415
65,738.1066156271611,728.1718813782775
66,737.8369032212947,727.5322367747028
67,737.9954892942961,727.9059347708302
68,738.3120296087365,728.652489072567
69,738.0647221642397,728.0718513600967
70,738.2766095523316,728.5673672252481
71,738.4282457453643,728.9219081051725
72,738.5049743308072,729.1003454005413
73,738.4526662520719,728.9787293154841
74,737.749684904104,728.1119581291798
75,737.9056667755956,728.3045056059825
76,737.6064251962607,727.9359467700996
77,737.2059792798107,727.4438212201126
78,738.2295907574403,728.7312056980355
79,737.8183460487037,730.3168000808445
80,736.65922547231,729.5460854678724
81,737.8306335399423,729.1873330842825
82,738.567220458938,730.5839907095905
83,740.9760146726368,731.5213478156662
84,740.2880662910987,733.4544874677839
85,740.0617774848496,734.0903352176547
86,739.6743217901825,734.2043714971197
87,739.5881570308871,734.2298878528534
88,738.9600395592548,733.5817092702308
