Unnamed: 0,nframe_61712193701,absframe_61712193701,x0_61712193701,y0_61712193701,area_61712193701,yadj_61712193701,flower_61712193701,visit_num_61712193701,sx_61712193701,sy_61712193701,speeds_61712193701
0,0,139042,454.0,573.0,816.0,507.0,,,454.0,507.0,1.5811388300841898
1,1,139043,451.0,574.0,27.0,506.0,,,452.5,506.5,0.0
2,2,139044,,,,,,,452.5,506.5,1.5811388300841898
3,3,139045,,,,,,,451.0,506.0,
4,4,139046,,,,,,,,,
5,5,139047,,,,,,,,,
6,6,139048,421.0,578.0,45.0,502.0,,,421.0,502.0,0.0
7,7,139049,,,,,,,421.0,502.0,0.7071067811865476
8,8,139050,422.0,579.0,73.0,501.0,0.0,1.0,421.5,501.5,2.5
9,9,139051,426.0,578.0,36.0,502.0,0.0,1.0,424.0,501.5,1.0137937550497065
10,10,139052,427.0,579.0,30.0,501.0,0.0,1.0,425.0,501.3333333333333,1.6666666666666856
11,11,139053,427.0,579.0,25.0,501.0,0.0,1.0,426.6666666666667,501.3333333333333,0.4714045207910451
12,12,139054,425.0,579.0,26.0,501.0,0.0,1.0,426.3333333333333,501.0,0.0
13,13,139055,427.0,579.0,16.0,501.0,0.0,1.0,426.3333333333333,501.0,0.3333333333333712
14,14,139056,428.0,579.0,23.0,501.0,0.0,1.0,426.6666666666667,501.0,0.4714045207910048
15,15,139057,426.0,578.0,13.0,502.0,0.0,1.0,427.0,501.3333333333333,0.3333333333333712
16,16,139058,427.0,578.0,10.0,502.0,0.0,1.0,427.0,501.6666666666667,0.600925212577321
