nframe,x0,y0
0,788.0,114.0
1,776.9845418702369,161.27357825949377
2,778.9227760270325,159.02050552984412
3,777.3985303885848,159.73938486903924
4,777.4453818632257,159.4739005440323
5,779.2234463476399,159.6665918942892
6,778.76222991374,160.03731487241208
7,780.4002430296009,160.3994506217814
8,782.0915360229252,160.74259703289707
9,783.3745221620587,160.30094320728676
10,783.361256045866,160.44286382910173
11,783.3427472830026,160.64343529891315
12,738.6120587125304,200.60286796164473
13,740.3952040608965,199.38428552476458
14,740.4002240988993,199.37913899722332
15,691.2613651302964,230.4890685669552
16,688.6106837977009,199.0857069211234
17,726.1448675480169,171.22889896809554
18,727.8794140286362,172.65330631578013
19,755.6609490838982,158.38928235836363
20,751.913922017734,158.46038517557045
21,715.3153415570574,140.63052725948128
22,715.7059590170204,142.09876471789482
23,715.5568027600639,141.5386615320085
24,715.4910550303882,142.07320722962874
25,715.2298334033959,144.20504213626782
26,715.1633911267863,144.74630523091074
27,715.0448374517034,145.72737610465214
28,714.8670464510336,147.19959992446988
29,714.1752482127804,147.34661392861906
30,715.4595584149748,148.13993859373
31,714.7922350864253,146.4157140810382
32,714.6819868662704,146.47290041930023
33,715.0260302416731,146.71548533986746
34,716.4444685614184,146.34153743144944
35,716.2991312274438,146.89789955514271
36,717.4912603201604,148.44503337940114
37,717.1392223346045,147.99138184382005
38,717.4391046991186,148.37754556983015
39,717.1141836505376,147.95813668671173
40,717.1479304354422,147.9572335403393
41,716.4334121714977,148.6120525504752
42,716.4242438311114,148.68817559040832
43,716.0453137331112,148.88527908699243
44,715.7670036173312,148.81347282834133
45,716.0896454591657,148.84234759667876
46,715.4705726862628,148.85011658946436
47,716.456878160531,150.60204738334147
48,715.6353363999024,149.6540681785704
49,714.7541474385141,150.54323669875453
50,714.9277144460369,150.16012660570962
51,714.6939078613526,150.5822172755541
52,714.8699888372695,150.15875282438918
53,714.9623459445269,149.9357371127356
54,720.2202033425212,160.70770718828715
55,741.1385769580766,162.2371913916536
56,722.4846759249855,172.68002257961513
57,677.2081791519015,192.74843315870731
58,677.0905653594307,194.67373298113745
59,677.4071756643937,196.1629467258419
60,676.383970879946,195.1554456100174
61,676.4071132914946,194.09693147664996
62,676.4123161828194,193.88519624029226
63,676.3948811467615,194.5355107835648
64,676.7419569949534,194.4083362744598
65,676.9558948218341,194.56944243487507
66,677.1635455711728,194.27575427316506
67,678.4226316120055,194.75674024011397
68,679.9704967991331,196.02148620123654
69,679.855240652439,196.26754414419437
70,678.2988285569345,196.21633023642102
71,679.6078776074248,196.32774440289506
72,680.0806617090872,195.41298476849386
73,679.815230732902,195.8434158372449
74,679.5933478211266,196.20353176475987
75,679.2667458064565,196.11948199304032
76,679.9077420307802,197.42516409091854
77,647.7127677899117,179.52162182054784
78,618.3910127739754,154.12835285634296
79,655.4237619814111,146.56563247323214
80,623.6030874085027,151.64304266363445
81,649.8347731298771,159.4243816785492
82,658.8500544742118,194.7253881763082
83,623.8682790025364,249.5642263098531
84,599.5646889834111,205.1852650124022
85,598.6716690410947,203.62920995789216
86,599.0937304479448,204.3665173721521
87,598.6075295045353,204.67872877777006
88,598.4295260145864,204.7928741804878
89,598.3545686093327,204.7390036239536
90,598.2701601774645,204.65551739754397
91,599.3408382200312,205.58577881834935
92,600.5180820808823,205.43010068724396
93,601.4356958611552,195.87700018450346
94,605.0416587093157,153.99016323550399
95,604.9774691262488,154.66855759044074
96,605.7308994803378,154.81920947085717
97,606.7188444790545,154.0544796326121
98,606.9956118742402,154.38669970587927
99,605.9939486473819,151.6952000122379
100,606.1824683877218,151.8382711723758
101,606.5004948517037,152.07981730380234
102,607.3705636817754,152.7408632045576
103,607.7074174725814,152.99683188277365
104,607.822652677877,153.08439546039
105,608.2690003589,153.425071606526
106,608.2585457139949,153.4170580480696
107,608.5871304011872,152.5695222709847
108,608.3355047680974,153.22394024207497
109,608.7093089329012,152.2528196439664
110,608.5793697796114,151.92626241010083
111,608.7635955420902,152.19659929392532
112,619.5641511266283,78.74230049017021
113,606.3838510975822,96.24777037195456
114,568.7123500604373,145.43192973556404
115,578.7297999949665,167.8313362645996
116,572.5858131970649,175.36053104301308
117,569.9195612144572,207.64531853638152
118,569.5017439005479,209.24777953576643
119,568.4970947394585,208.82394851360988
120,568.2014855627538,208.69891320620553
121,568.4105691675702,208.7875549023666
122,567.8689090869708,208.46185156382376
123,569.3487845411419,207.61779813179817
124,570.231489087851,207.10948181921646
125,570.0839679997154,206.92292120338084
126,569.7061341446407,208.85901353198784
127,570.3330535003146,208.17982415067723
128,570.5917961206773,207.69553438544284
129,569.1787792283474,207.08996224036628
130,570.3987878582308,208.3071381686147
131,570.4293073673022,207.19341642379032
132,571.788320442699,207.2409592475324
133,573.6211665326149,207.80449662017602
134,573.5120317533033,207.7709033368085
135,573.6924665397654,207.82637114650257
136,574.3713451009532,208.03496852137124
137,574.1014834241395,207.95174782171642
138,575.0833230485392,208.25687792393066
139,577.0535313749983,206.6630085066355
140,577.0828734387059,207.55578822553062
141,577.7739595078585,206.0340011998247
142,578.2023607874937,206.16255741685626
143,577.2972480880359,205.79671335252397
144,577.9655349086657,206.0664774613919
145,579.384179211535,206.15609449085636
146,579.3628827145305,205.96293014330098
147,577.9954063451881,205.96860840211127
148,581.1462999588823,205.965722422357
149,580.0048473355814,205.25836608294043
150,581.0190292735206,205.02338106387685
151,580.4422451270959,204.70438979052653
152,561.101220042113,207.63760075742653
153,561.0027488491339,207.42216752896894
154,560.914665054535,207.2292760883151
155,561.1796557175498,207.8107110109034
156,561.0509944014614,207.5288227536651
157,559.1781155029083,206.57939373231693
158,559.2096374562801,206.95181889286948
159,560.1569584944538,206.75757948182803
160,560.4682005570263,206.69371451437715
161,560.6666680550841,206.65286728245547
162,561.7645853804879,206.4244518310618
163,562.166499887809,206.34039583491156
164,562.1612556984848,206.34149144668967
165,561.9382227500666,206.38736564427253
166,561.863851953939,206.4026277102247
167,559.9543840576243,207.41605467708166
168,561.7529838961426,205.9327775832626
169,561.2347950705454,203.92921497465386
170,561.1178334506249,203.4833642963148
171,559.7885789990839,204.7677795311979
172,558.8410739227892,205.08865953010041
173,558.9176457625974,205.1550576690182
174,560.9545048170479,204.1510346592686
175,561.3588967585704,203.95134274354027
176,562.4771433832959,203.39739892036198
177,562.1283284961955,205.14148638269978
178,561.3825753952731,204.13754452799802
179,561.7768873632856,204.1233252205937
180,561.1859934649044,204.80514768855835
181,562.5101436075831,207.11832130362194
182,560.635970743914,207.0074727272176
183,560.6255623511636,206.98650670091723
184,560.3065166929013,206.342657597744
185,560.443564893036,206.61925438176812
186,560.4932941665276,206.6736643772855
187,560.0741743693163,205.00806992063343
188,559.4003238167725,204.19815342259753
189,559.9309994663881,203.76011558635784
190,560.4927530313528,203.44230851524455
191,558.6646997794245,202.51281578314473
192,559.0244719116538,202.33231492245662
193,560.1262964577008,201.36366403313644
194,560.745110787817,201.43289000328878
195,566.1992311429311,206.75529684250762
196,576.8817565669199,233.65607212183082
197,576.2987505378724,233.71882342829105
198,576.250380341588,235.4585677000379
199,576.1280012355639,234.5133870379384
200,574.9473477444072,234.58802084737613
201,573.863372090245,234.65789934840328
202,573.9500449215096,234.6449793751994
203,573.7926747419909,234.6544029573364
204,574.2293722254343,235.01401645564982
205,572.2111114423486,233.50736351653893
206,573.2171588121809,233.49309273413246
207,572.8020135117504,233.49893801078306
208,572.5511262499019,233.50250348464
209,572.1059867284617,231.46537404705805
210,571.3020440003838,232.07255509285778
211,571.1105098711924,232.3755079525707
212,571.4496563306596,231.89069325707408
213,571.1747778277152,232.28287313989046
214,572.3422118916294,230.61938828413105
215,572.8816695477817,229.8489695775608
216,583.105915475779,190.056361618492
217,585.981136219712,189.5984696992021
218,585.8697432075843,189.61636085079806
219,584.6701348800487,189.80794576596327
220,583.9309696149726,189.92535023887095
221,584.0505830624707,190.5506555626816
