nframe,x0,y0
0,1176.0,82.0
1,1180.173373833692,39.217423995236665
2,1180.9750281675229,38.177928059683225
3,1182.4276702816403,5.8463343819515075
4,1183.4341230531588,3.5674984086572863
5,1198.7689168484337,-27.843042801589974
6,1204.6253937381948,-35.21665799639814
7,1220.971458334499,-63.81805471442635
8,1220.4848389818083,-97.44479382357554
9,1219.5779698269178,-98.81661050072384
10,1219.755432348818,-98.87308649895567
11,1220.5811277599912,-99.13715532184861
12,1270.6091490840524,-84.09792980671551
13,1303.5147998896,-55.87346700534866
14,1306.2913126895594,-53.39728379320076
15,1356.9156030562303,-57.215630599439095
16,1359.4841078871398,-28.112451537309454
17,1336.3897679419306,6.405857562618365
18,1331.1162453560285,4.7224670097490815
19,1303.659299860693,13.986994789251867
20,1302.9787489669588,13.904675334363915
21,1270.0192275601812,29.937449563372567
22,1243.1437534835916,42.19470122584405
23,1247.0531496910592,37.93614062610111
24,1245.8126589555052,45.77242095615231
25,1257.3453916070278,118.1445087805154
26,1252.2935224004448,144.49520272729544
27,1290.4729158934783,155.28426322893958
28,1291.8050614984752,209.28292342605593
29,1295.3733649225112,220.50076654122302
30,1265.9398555209034,220.77052286768736
31,1282.8672791763454,187.9777226165997
32,1280.4487622085444,193.6728919827903
33,1280.9322848021782,193.62424600923686
34,1281.636256126508,191.9525982235527
35,1282.344649831048,191.98492072789355
36,1283.9268338061668,190.2101038186285
37,1289.405292574656,188.97680143317803
38,1267.9103215798405,175.82768235079254
39,1269.7817700300855,179.76611173661814
40,1272.336095404792,180.76311776712345
41,1273.414013425867,180.19005909833032
42,1273.4298370653391,180.13070949002142
43,1273.9586417402395,179.9312006532342
44,1274.3053020091763,179.94137497796453
45,1273.86913802007,180.03807136673552
46,1274.6473020249655,179.69720362792202
47,1272.8135933098274,178.01990694219998
48,1274.2405286284718,178.67284541429666
49,1274.9248069057035,177.29043920216458
50,1274.9239275214272,177.84329238003255
51,1274.9460731769145,177.21639036738915
52,1275.0905165638042,177.77011244225727
53,1275.2196970333916,178.26184669976706
54,1275.6224974198274,179.78994384257123
55,1275.2953985568613,178.55609847515933
56,1274.9573816096201,177.2889688024844
57,1273.9992831998459,173.662107628678
58,1271.6920646363305,173.24526430287665
59,1269.8566862455764,173.508953068307
60,1270.968368741447,172.1121307511313
61,1272.1707640006878,171.9221628176329
62,1272.5824046231025,171.8585019113466
63,1270.3462257927085,172.19817453519946
64,1270.6660839690876,172.5216970615795
65,1270.5957162752773,172.88422677951934
66,1271.0436956100982,172.89393391942377
67,1271.4452528198763,174.52813017448983
68,1271.6911816378883,176.93835670308863
69,1271.411223127268,177.0548967875893
70,1270.0845376654222,175.6496690483396
71,1271.2266928005383,176.83012948319882
72,1272.377994515189,176.32494655787488
73,1271.772729856706,176.56193726763286
74,1270.3249894680976,177.1295566223875
75,1269.980107945387,176.90925300854605
76,1270.1666056563645,178.71258614127976
77,1271.4193626451233,177.0001855809969
78,1294.6299486579821,150.6750122058445
79,1312.7714417094055,179.78415615913792
