nframe,x0,y0
0,455.0,1024.0
1,448.75255439601193,1054.5225751164667
2,448.5547926143166,1054.764289387532
3,452.55631677754707,1077.7079551766453
4,452.5532499609429,1078.8882235131803
5,456.6418746007664,1103.7479054608548
6,457.1827421341267,1110.033402032114
7,433.72269743485526,1113.5972873382805
8,418.22543792233085,1132.2258597781636
9,426.78800065439066,1148.4401896686868
10,426.44787834687014,1147.6278875653754
11,425.76451300934855,1147.1736527917003
12,424.77392968263206,1146.5143975387293
13,424.0027984383475,1146.0013725769206
14,424.2103074626216,1146.139733048003
15,426.27210149353806,1145.185910625378
16,427.57668029912014,1145.7572640753185
17,429.4711652977975,1146.2038514832198
18,429.9185361894449,1146.2676148583002
19,428.60164341525854,1146.0515712475612
20,428.6334321715578,1146.2584526126282
21,427.2258030254889,1145.3347217797061
22,426.7938135235739,1145.051929399436
23,426.7068450493115,1145.0168709939478
24,426.5914939990699,1144.9703069342154
25,423.3668830075827,1145.0740949877304
26,424.2206738816181,1146.0673187024843
27,422.5323206288794,1146.7045009402955
28,420.13181756396045,1147.4744179491408
29,420.1419089315165,1147.4711848467134
30,419.6534068046726,1147.6284477184893
31,418.954414571351,1147.8547830151151
32,419.4715028152063,1147.6880389147707
33,420.16257494825885,1147.4643694722824
34,419.7051379340585,1147.6117644099888
35,419.7943947788276,1147.5830234173632
36,419.04887643496295,1147.8239021653726
37,419.05797472584425,1147.9574087653543
38,419.95253392712965,1147.0901156925454
39,419.94174838405246,1147.0746644728886
40,420.1944301491889,1147.436373516685
41,417.9417138519615,1135.1969087942007
42,416.68502359182816,1139.2711248837845
43,417.0623215813392,1143.0781877121563
44,418.09538272219027,1143.918468160783
45,417.87008469678887,1146.1371480608238
46,410.901779323093,1147.865630363103
47,381.95652541253037,1146.0873172853999
48,367.80672127462316,1136.6825855107318
49,356.9360531793877,1149.5045299644362
50,353.30942849724954,1150.2592406990668
51,349.8047488021831,1147.1535863358329
52,357.01818360833187,1139.3688776838535
53,359.3483119315218,1139.5209067304631
54,362.54218042596165,1135.5781202981816
55,352.31256957821745,1125.0772720070943
56,366.10916854717334,1119.4436604075133
57,396.06208155213096,1108.9836206513323
58,372.6680264390336,1094.6062543125906
59,352.02254200908976,1098.566232903278
60,332.3941934221445,1095.575909183107
61,313.94581447427055,1102.4577976398054
62,313.75017939121733,1102.0916922854722
63,313.12567670515944,1103.3740865406032
64,313.43250884822777,1102.7449406009173
65,313.55615392135974,1102.490406862691
66,313.8606309652077,1101.8665609437896
67,313.68341307029846,1102.2317917647556
68,313.32919581193084,1102.9612238931832
69,313.6039567276475,1102.3930623277454
70,313.3700253175176,1102.8785603536978
71,313.2026681712,1103.22595689391
72,313.1187093752774,1103.4011084419758
73,313.1759240922047,1103.2817221638172
74,313.3665570745418,1102.1821158110513
75,313.32409033060014,1102.42624989453
76,313.4049336974832,1101.9584406509905
77,313.5123042464528,1101.3331278859157
78,313.2156807089852,1102.9508898363126
79,311.75076695230507,1103.6838696741993
80,311.56905559664534,1102.3038180416536
81,312.60969495533743,1102.9503239262256
82,312.04199028981134,1104.4237295812663
83,312.9200238633024,1106.8547756425498
84,311.01132206845426,1107.6078754689966
85,310.3835064807192,1107.8555780580953
86,310.04278794081125,1107.6386977571751
87,309.9668991519342,1107.590569367662
88,310.04209730987947,1106.6911182738377
89,310.0081459064978,1107.0943883632626
90,309.9643411207559,1107.6171003682005
91,310.00140378934793,1107.1748742531024
92,310.0259875611077,1106.8801439244219
93,310.02438589004566,1106.8993716432694
94,310.6571179041666,1108.527744120289
95,310.65415002040754,1108.520107633392
96,310.66548025395605,1108.5490338344734
97,310.78704380257636,1108.8582957654517
98,310.71836591765265,1108.6822369429403
99,311.2210887809956,1109.9693186685126
100,311.11325462555686,1109.6919201651053
101,311.71675253629473,1108.7362314572604
102,312.4704230025884,1106.8776380486934
103,311.79171839836624,1107.810369005918
104,312.2833758448067,1107.1723940488594
105,311.0062702747042,1107.3901487396267
106,310.84769791863494,1108.057497826622
107,310.81875690240406,1108.1806725105555
108,311.01500533006447,1108.1163400070518
109,309.4480763320772,1109.2834467303464
110,309.6432711636752,1109.137663203248
111,309.8423353133148,1108.9890411959168
112,310.3028174684312,1106.2608554332155
113,310.9580935570591,1107.0690042768038
114,312.27510637843284,1104.9842503396517
115,311.636622790994,1105.9021550757295
116,311.385523722912,1106.539954387513
117,312.3260327858509,1105.4983732968851
118,312.7237065980068,1105.0580807324004
119,312.8811726238989,1104.8847136662093
120,311.9065620470226,1104.5218345823666
121,312.11549156687,1104.7859530856792
122,312.07216657813495,1104.731145978812
123,312.4631437967215,1105.2284756087474
124,311.211149643216,1106.5888202338224
125,311.63229593995186,1106.1339706945455
126,311.0920163281653,1106.7165589348965
127,310.99654465013293,1106.8197379166209
128,311.073310221664,1106.7367590983267
129,310.7180362394367,1107.1222868278326
130,310.273355013005,1107.6059352323014
131,310.10312598364135,1107.7911393816892
132,309.82773739672035,1108.0902750053965
133,309.319183577676,1108.6419400582502
134,309.69475352138545,1108.3745269307183
135,309.15677450343856,1109.0025689554557
136,307.706907102445,1109.4519185773868
137,307.9613667984687,1109.5640772564548
138,308.16339353489434,1107.6599889031027
139,308.2841935428819,1106.510783864119
140,308.2959623101418,1106.3996764511278
141,308.36051854888393,1105.7847450181773
142,308.3409943978073,1105.9654690896766
143,308.3591084358819,1105.7976247711322
144,308.2864442801673,1105.5349370913718
145,308.40709530473475,1105.971767469413
146,308.3175280682167,1105.6488278826012
147,308.4286415553963,1106.0469849032106
148,308.8498165336475,1107.556098640052
149,308.9596186256357,1107.9480033069683
150,309.0164401884727,1108.152231186612
151,309.0086195896257,1108.1242882658103
152,309.09370417032596,1107.1629390559197
153,309.0400774509278,1107.7723007819397
154,308.93553030161985,1108.0956205339355
155,309.872140679579,1109.2040772591654
156,309.99928115604735,1109.4835644402035
157,310.3648821827643,1110.2885957003664
158,310.2741603700425,1110.0892579514293
159,310.3419650746688,1110.2369660009829
160,310.2863642921378,1111.2736168254137
161,309.5347582491561,1110.826302255306
162,311.2420081221139,1109.8920822410032
163,312.43761328118273,1109.770981858882
164,311.832543684851,1109.7018324108358
165,311.89193108154313,1110.0841559356768
166,312.1833192271614,1110.6083211356229
167,312.63173565563,1111.4153099859514
168,313.1347009861637,1112.321077994681
169,313.55275737246745,1113.072819419598
170,312.4842545054077,1113.474272756674
171,311.8071988873895,1113.7292907408169
172,311.64120377742466,1113.7918064910743
173,312.14822474343265,1113.6027323666522
174,311.22017901275336,1113.9483646037856
175,310.33660105771645,1113.1418881326024
176,310.75980503920823,1111.0078461555422
177,316.8183090081195,1086.5210412040121
178,325.2928272823967,1071.9239841540566
179,327.22762233931246,1069.420179689783
180,336.37276416183045,1062.757978793175
181,303.1813020077887,1041.7585656807898
182,283.6254731868804,1023.3737399850095
183,286.6919925078839,1024.034628649382
184,286.803109367959,1025.558929536927
185,286.8079479480909,1025.3192060677693
186,291.35926083011327,1025.1787016327273
187,272.776989109705,1040.43543022433
188,274.59015984581646,1053.8494668805308
189,269.3997106289954,1066.992724565602
190,276.7410459176059,1067.2422578768576
191,305.8730844609511,1062.0751977758987
192,309.1013608798632,1061.5339612940465
193,315.88675426948305,1042.6597872677605
194,313.82974815150294,1036.443809972051
195,315.9508334354361,1030.151317293897
196,314.74485613971024,1029.5525417540616
197,309.21070614949514,1026.8582911995445
198,304.9023886604797,1051.0594812127583
199,293.39333134924095,1055.6251906145358
200,297.66536135126006,1070.7253651043452
201,328.21601853266134,1066.7188038678883
202,327.0645947977122,1065.5725847131187
203,327.271648477672,1065.1543696519861
204,324.9664501514833,1059.5939297242242
205,327.61286470677567,1022.5126180610008
206,334.1613452266163,1011.2338722805493
207,334.09512748230895,1011.3170438372158
208,334.2640184166459,1011.0650808758735
209,334.7500132967399,1010.3375805310769
210,334.85475236591174,1010.1801888307725
211,334.72309660559586,1010.3781781814456
212,334.6824834639651,1010.4392674531772
213,334.64514227836065,1010.4497790651527
214,332.47511310609525,1012.7543932091503
215,332.37017339133365,1011.0090811549409
216,331.3766048075328,1012.4022202233327
217,318.6224470880321,1053.549200811187
218,318.31830447342895,1053.199964422382
219,319.1184309355342,1053.2225989419564
220,318.8992182061893,1053.0303989191734
221,318.8572821122698,1052.9935739418243
222,317.7511182691016,1053.28864482307
223,318.5008328092531,1053.3532765889026
224,319.34211030329584,1054.7929605818879
225,319.58399637084074,1055.206223334596
226,319.4004493826076,1054.8924790232884
227,319.27583049958173,1054.6788942204028
228,319.4130104980376,1054.914350325624
229,323.38154940763417,1054.5211337335852
230,324.1392839155499,1054.8384531162926
231,324.2572524996503,1054.887803261307
232,324.00174555588944,1055.5470891729974
233,323.9015530026942,1055.41221583299
234,323.95656371022886,1056.0750234976938
235,322.3536021251031,1055.7895294368493
236,323.0547633290603,1055.6224312163515
237,323.2181008913697,1055.1392600751255
238,323.263934311307,1055.0035426206098
239,323.1757675136354,1054.989557312368
240,323.1463938630775,1054.9849376586285
241,321.84027386377835,1054.7810995059408
242,321.9115056113666,1055.7506597096656
243,323.138675210941,1055.7440295722297
244,323.0426093053791,1055.6848249957225
245,323.1364349945087,1055.7424920347094
246,323.5589306609418,1056.0016999617062
247,322.72041363077665,1055.4896021865015
248,322.3895919482352,1055.2868669005934
249,322.82887952084764,1055.7606384033343
250,321.80699400645676,1056.4774368993237
251,319.9428857034235,1056.6388934455879
252,319.3667122639722,1057.0771606530056
253,318.8102062590277,1057.5004507490692
254,319.2897104031709,1057.275098926269
255,334.6463809190942,1065.6760680166974
256,331.8545742857079,1087.710776343211
257,332.5021326784086,1103.0406360319905
258,332.4294474335463,1101.696271697297
259,332.9076965586918,1101.977254807426
260,332.8121673373877,1100.9494399724624
261,332.9481365611533,1101.10605383908
262,333.29422705808923,1101.503312877904
263,332.7765110094538,1100.9095857104867
264,332.3249723626287,1100.915233797066
265,332.1240221735951,1100.9179817210213
266,332.6235549394684,1100.9100839950183
267,331.75510997683426,1100.9232489712776
268,332.1451692533493,1100.9165071593045
269,331.2207103901196,1100.9331227310117
270,331.0762995240741,1100.9356728068312
271,331.25981565052945,1100.8540576347743
272,333.0783803922022,1101.0637963776237
273,332.24276020047137,1101.6977052997242
274,330.85756761043376,1101.0106487413584
275,330.6853145674554,1101.7371017902258
276,330.2246096668544,1100.5526925646134
277,331.75100173817737,1102.9645802401542
278,332.5949247467904,1102.8224155573373
279,330.33192922763715,1103.011461066499
280,330.80216399701266,1103.730423498872
281,329.8353073365733,1105.207800900215
282,329.79237709203977,1105.17947086392
283,331.069366695114,1105.3257797016577
284,331.6541932800416,1105.3922573264908
285,331.9958792065347,1105.4315355350964
