nframe,x0,y0
0,1152.0,426.0
1,1122.0769362312167,417.3242623942122
2,1121.851864726779,417.1077483553465
3,1098.661146707332,419.2559087809058
4,1097.4849278712684,419.1581744405713
5,1072.3773812519576,421.2394578773074
6,1066.0687534057372,421.2743797021494
7,1064.39824380705,397.6040528466111
8,1047.0728444555625,380.6624088632788
9,1030.2239044784865,387.89671574010225
10,1031.0608724261112,387.62284981347796
11,1031.568460813195,386.9781239465864
12,1032.3050530469843,386.0436162168913
13,1032.8782824715415,385.3161232381123
14,1032.7237221558821,385.51186471030616
15,1033.5090802047043,387.64352710735113
16,1032.8349187769056,388.8980696510702
17,1032.2378009086844,390.75062571623005
18,1032.1383563319625,391.19144002958166
19,1032.459340716971,389.896121364146
20,1032.2505760464594,389.911212307958
21,1033.2842456721996,388.5822181133223
22,1033.6007795725359,388.1743054387931
23,1033.6427013370267,388.090429500808
24,1033.698368438863,387.9791853988351
25,1033.853582981453,384.75664037164915
26,1032.7950715800812,385.52800657346364
27,1032.295377080397,383.7939813956762
28,1031.7205019697926,381.33945378890496
29,1031.7229151556348,381.3497719856732
30,1031.6053451747762,380.8502289561241
31,1031.4358102124224,380.13533336564785
32,1031.5605377797579,380.66413094589916
33,1031.7280508043455,381.370918112717
34,1031.617825012063,380.90313166107717
35,1031.6393134821792,380.9944063818234
36,1031.4590141136196,380.23196798432616
37,1031.32520791096,380.230327476634
38,1032.1179473562127,381.1915754210724
39,1032.134213965606,381.1820640832483
40,1031.7534012173498,381.40491640556553
41,1044.1341292856291,380.1412709220336
42,1040.1738503502825,378.56180965033764
43,1036.34879036927,378.6325011895477
44,1035.428348868686,379.5948285751517
45,1033.2348915039954,379.19228107686234
46,1032.0709548451812,372.107778108789
47,1036.1654342529823,343.39845279925987
48,1046.6749113784017,330.0486652561984
49,1034.7662971991258,318.18449260321466
50,1034.3049349719743,314.5090144338578
51,1037.6817155269725,311.2647545995859
52,1044.8626984485863,319.07940844849384
53,1044.5242437738111,321.38983249326736
54,1048.1981222587237,324.88968644571395
55,1059.4857180424885,315.535386132433
56,1063.9944552748245,329.7394352500218
