nframe,x0,y0
0,202.0,348.0
1,187.53332245912566,394.3340777419105
2,189.63220588886318,392.2298494463035
3,188.05916175967238,392.83453485068037
4,188.12543573640085,392.57322134641964
5,189.8844834761447,392.8963224397334
6,189.3972199710574,393.23207592373245
7,191.00411904967905,393.7138482971914
8,192.66555168788275,394.1806063045582
9,193.97757702830265,393.83462792231285
10,193.95389619591938,393.97518634757733
11,193.92066802656504,394.1738503291301
12,146.36889348246382,430.73092209948567
13,148.23693149531755,429.6469550928816
14,148.24231688350335,429.6421922028587
15,96.94599852765548,457.04917856957593
16,96.61499050847306,425.5358850591047
17,136.09858683893745,400.51864460482386
18,137.7235337749575,402.0669130701379
19,166.4800156655158,389.8873884996756
20,162.7379257444821,389.6823751633286
21,127.55166159833284,369.20588277615553
22,127.83310066271784,370.69889827753343
23,127.72559416679786,370.1293321960606
24,127.62066212962976,370.65758510365083
25,127.2031659138026,372.7643963712644
26,127.09704656051775,373.29929729349385
27,126.90657077830882,374.26897456432744
28,126.62085103761083,375.72410921285086
29,125.92010520070521,375.81978152820756
30,127.14250981704012,376.7055262282748
31,126.60396647056886,374.93684263334745
32,126.48980648878427,374.98575526862805
33,126.81505236411773,375.253016205586
34,128.25717641882855,374.98453433290837
35,128.07126434419604,375.5286836266074
36,129.14622921347961,377.15940290768305
37,128.82855293011437,376.6810596857215
38,129.0991848514622,377.0882576952698
39,128.80603032765998,376.64606099217957
40,128.83975199738126,376.647645339354
41,128.07895413678372,377.24807093912113
42,128.06420514907924,377.32331217140637
43,127.67178954605781,377.4919769337057
44,127.39952268973262,377.39987146006933
45,127.71916229726212,377.45242649453166
46,127.1011981862395,377.4145871910685
47,127.95581742494181,379.2343910134477
48,127.20631328695472,378.22848893855405
49,126.26204023211359,379.0503545241944
50,126.46334742656636,378.68106566306415
51,126.19909375576135,379.0847933560425
52,126.40587970250013,378.67544482030354
53,126.51440846768917,378.45983556718147
54,130.96476603395183,389.58973768978035
55,151.71371926328317,392.6554540066187
56,132.341474807343,401.6962997475831
57,85.71010651296744,418.376160484664
58,85.45103704784215,420.28757237713216
59,85.65712523407821,421.79605748548397
60,84.71088864515077,420.71594506213205
